{'loss': 580.0, 'grad_norm_square': 74752.0, 'tokens': 455}
{'loss': 400.0, 'grad_norm_square': 104960.0, 'tokens': 449}
{'loss': 236.0, 'grad_norm_square': 75264.0, 'tokens': 264}
{'loss': 358.0, 'grad_norm_square': 96256.0, 'tokens': 398}
{'loss': 206.0, 'grad_norm_square': 61440.0, 'tokens': 295}
{'loss': 272.0, 'grad_norm_square': 57600.0, 'tokens': 325}
{'loss': 183.0, 'grad_norm_square': 73728.0, 'tokens': 255}
{'loss': 464.0, 'grad_norm_square': 87552.0, 'tokens': 432}
{'loss': 190.0, 'grad_norm_square': 77312.0, 'tokens': 250}
{'loss': 490.0, 'grad_norm_square': 86528.0, 'tokens': 480}
{'loss': 398.0, 'grad_norm_square': 129024.0, 'tokens': 439}
{'loss': 446.0, 'grad_norm_square': 83456.0, 'tokens': 477}
{'loss': 406.0, 'grad_norm_square': 110592.0, 'tokens': 478}
{'loss': 184.0, 'grad_norm_square': 49920.0, 'tokens': 303}
{'loss': 452.0, 'grad_norm_square': 75264.0, 'tokens': 491}
{'loss': 318.0, 'grad_norm_square': 78336.0, 'tokens': 420}
{'loss': 576.0, 'grad_norm_square': 98816.0, 'tokens': 467}
{'loss': 368.0, 'grad_norm_square': 91648.0, 'tokens': 411}
{'loss': 402.0, 'grad_norm_square': 91136.0, 'tokens': 455}
{'loss': 268.0, 'grad_norm_square': 62464.0, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 111104.0, 'tokens': 442}
{'loss': 346.0, 'grad_norm_square': 104960.0, 'tokens': 388}
{'loss': 228.0, 'grad_norm_square': 60672.0, 'tokens': 274}
{'loss': 296.0, 'grad_norm_square': 81920.0, 'tokens': 390}
{'loss': 204.0, 'grad_norm_square': 62976.0, 'tokens': 303}
{'loss': 402.0, 'grad_norm_square': 88064.0, 'tokens': 409}
{'loss': 430.0, 'grad_norm_square': 96768.0, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 102400.0, 'tokens': 375}
{'loss': 222.0, 'grad_norm_square': 55296.0, 'tokens': 271}
{'loss': 356.0, 'grad_norm_square': 89088.0, 'tokens': 451}
{'loss': 358.0, 'grad_norm_square': 71680.0, 'tokens': 363}
{'loss': 496.0, 'grad_norm_square': 84480.0, 'tokens': 466}
{'loss': 332.0, 'grad_norm_square': 67584.0, 'tokens': 358}
{'loss': 334.0, 'grad_norm_square': 108544.0, 'tokens': 409}
{'loss': 446.0, 'grad_norm_square': 100864.0, 'tokens': 429}
{'loss': 424.0, 'grad_norm_square': 73728.0, 'tokens': 458}
{'loss': 340.0, 'grad_norm_square': 75776.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 66048.0, 'tokens': 310}
{'loss': 404.0, 'grad_norm_square': 88064.0, 'tokens': 376}
{'loss': 466.0, 'grad_norm_square': 98816.0, 'tokens': 501}
{'loss': 318.0, 'grad_norm_square': 79872.0, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 78336.0, 'tokens': 452}
{'loss': 334.0, 'grad_norm_square': 69632.0, 'tokens': 434}
{'loss': 238.0, 'grad_norm_square': 69120.0, 'tokens': 280}
{'loss': 312.0, 'grad_norm_square': 69120.0, 'tokens': 410}
{'loss': 350.0, 'grad_norm_square': 94720.0, 'tokens': 480}
{'loss': 338.0, 'grad_norm_square': 75264.0, 'tokens': 278}
{'loss': 270.0, 'grad_norm_square': 70144.0, 'tokens': 457}
{'loss': 376.0, 'grad_norm_square': 101376.0, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 81408.0, 'tokens': 453}
{'loss': 306.0, 'grad_norm_square': 61440.0, 'tokens': 334}
{'loss': 204.0, 'grad_norm_square': 64000.0, 'tokens': 401}
{'loss': 396.0, 'grad_norm_square': 86528.0, 'tokens': 475}
{'loss': 181.0, 'grad_norm_square': 46848.0, 'tokens': 279}
{'loss': 434.0, 'grad_norm_square': 78848.0, 'tokens': 420}
{'loss': 478.0, 'grad_norm_square': 113664.0, 'tokens': 506}
{'loss': 260.0, 'grad_norm_square': 96768.0, 'tokens': 369}
{'loss': 354.0, 'grad_norm_square': 81920.0, 'tokens': 443}
{'loss': 376.0, 'grad_norm_square': 86016.0, 'tokens': 388}
{'loss': 432.0, 'grad_norm_square': 77312.0, 'tokens': 401}
{'loss': 490.0, 'grad_norm_square': 82944.0, 'tokens': 408}
{'loss': 446.0, 'grad_norm_square': 99328.0, 'tokens': 445}
{'loss': 446.0, 'grad_norm_square': 83456.0, 'tokens': 447}
{'loss': 488.0, 'grad_norm_square': 84992.0, 'tokens': 449}
{'loss': 198.0, 'grad_norm_square': 43008.0, 'tokens': 254}
{'loss': 448.0, 'grad_norm_square': 98816.0, 'tokens': 421}
{'loss': 490.0, 'grad_norm_square': 107008.0, 'tokens': 474}
{'loss': 434.0, 'grad_norm_square': 83968.0, 'tokens': 468}
{'loss': 262.0, 'grad_norm_square': 84480.0, 'tokens': 343}
{'loss': 484.0, 'grad_norm_square': 92672.0, 'tokens': 441}
{'loss': 422.0, 'grad_norm_square': 92672.0, 'tokens': 438}
{'loss': 334.0, 'grad_norm_square': 80384.0, 'tokens': 432}
{'loss': 400.0, 'grad_norm_square': 77312.0, 'tokens': 445}
{'loss': 175.0, 'grad_norm_square': 57856.0, 'tokens': 258}
{'loss': 225.0, 'grad_norm_square': 52480.0, 'tokens': 264}
{'loss': 230.0, 'grad_norm_square': 70656.0, 'tokens': 252}
{'loss': 229.0, 'grad_norm_square': 62208.0, 'tokens': 313}
{'loss': 348.0, 'grad_norm_square': 110592.0, 'tokens': 469}
{'loss': 402.0, 'grad_norm_square': 66048.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 88064.0, 'tokens': 367}
{'loss': 360.0, 'grad_norm_square': 76800.0, 'tokens': 399}
{'loss': 264.0, 'grad_norm_square': 65536.0, 'tokens': 344}
{'loss': 488.0, 'grad_norm_square': 86528.0, 'tokens': 422}
{'loss': 150.0, 'grad_norm_square': 60672.0, 'tokens': 350}
{'loss': 374.0, 'grad_norm_square': 68096.0, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 94208.0, 'tokens': 411}
{'loss': 177.0, 'grad_norm_square': 54528.0, 'tokens': 288}
{'loss': 187.0, 'grad_norm_square': 52736.0, 'tokens': 259}
{'loss': 140.0, 'grad_norm_square': 64768.0, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 74752.0, 'tokens': 256}
{'loss': 352.0, 'grad_norm_square': 77824.0, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 83456.0, 'tokens': 431}
{'loss': 302.0, 'grad_norm_square': 78848.0, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 92672.0, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 72704.0, 'tokens': 443}
{'loss': 406.0, 'grad_norm_square': 73216.0, 'tokens': 481}
{'loss': 209.0, 'grad_norm_square': 81408.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 71168.0, 'tokens': 324}
{'loss': 484.0, 'grad_norm_square': 118272.0, 'tokens': 456}
{'loss': 260.0, 'grad_norm_square': 83968.0, 'tokens': 408}
{'loss': 210.0, 'grad_norm_square': 58112.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 86528.0, 'tokens': 403}
{'loss': 258.0, 'grad_norm_square': 60160.0, 'tokens': 294}
{'loss': 354.0, 'grad_norm_square': 74240.0, 'tokens': 322}
{'loss': 472.0, 'grad_norm_square': 95232.0, 'tokens': 423}
{'loss': 192.0, 'grad_norm_square': 58112.0, 'tokens': 305}
{'loss': 179.0, 'grad_norm_square': 61440.0, 'tokens': 350}
{'loss': 374.0, 'grad_norm_square': 90112.0, 'tokens': 377}
{'loss': 432.0, 'grad_norm_square': 113664.0, 'tokens': 458}
{'loss': 290.0, 'grad_norm_square': 77824.0, 'tokens': 382}
{'loss': 264.0, 'grad_norm_square': 59904.0, 'tokens': 363}
{'loss': 428.0, 'grad_norm_square': 93696.0, 'tokens': 478}
{'loss': 386.0, 'grad_norm_square': 70144.0, 'tokens': 394}
{'loss': 382.0, 'grad_norm_square': 99840.0, 'tokens': 480}
{'loss': 402.0, 'grad_norm_square': 92672.0, 'tokens': 396}
{'loss': 274.0, 'grad_norm_square': 79360.0, 'tokens': 328}
{'loss': 412.0, 'grad_norm_square': 98304.0, 'tokens': 412}
{'loss': 298.0, 'grad_norm_square': 62976.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 67072.0, 'tokens': 341}
{'loss': 215.0, 'grad_norm_square': 83456.0, 'tokens': 386}
{'loss': 400.0, 'grad_norm_square': 93696.0, 'tokens': 439}
{'loss': 314.0, 'grad_norm_square': 79872.0, 'tokens': 451}
{'loss': 282.0, 'grad_norm_square': 58624.0, 'tokens': 288}
{'loss': 394.0, 'grad_norm_square': 87552.0, 'tokens': 393}
{'loss': 456.0, 'grad_norm_square': 109568.0, 'tokens': 444}
{'loss': 330.0, 'grad_norm_square': 69632.0, 'tokens': 306}
{'loss': 340.0, 'grad_norm_square': 73728.0, 'tokens': 373}
{'loss': 352.0, 'grad_norm_square': 74752.0, 'tokens': 439}
{'loss': 548.0, 'grad_norm_square': 93184.0, 'tokens': 476}
{'loss': 186.0, 'grad_norm_square': 43008.0, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 95232.0, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 87040.0, 'tokens': 430}
{'loss': 448.0, 'grad_norm_square': 79872.0, 'tokens': 466}
{'loss': 330.0, 'grad_norm_square': 56576.0, 'tokens': 258}
{'loss': 248.0, 'grad_norm_square': 56064.0, 'tokens': 263}
{'loss': 394.0, 'grad_norm_square': 98816.0, 'tokens': 473}
{'loss': 286.0, 'grad_norm_square': 76288.0, 'tokens': 432}
{'loss': 294.0, 'grad_norm_square': 65536.0, 'tokens': 366}
{'loss': 354.0, 'grad_norm_square': 115712.0, 'tokens': 446}
{'loss': 426.0, 'grad_norm_square': 74240.0, 'tokens': 447}
{'loss': 362.0, 'grad_norm_square': 66048.0, 'tokens': 469}
{'loss': 388.0, 'grad_norm_square': 80896.0, 'tokens': 401}
{'loss': 394.0, 'grad_norm_square': 68096.0, 'tokens': 282}
{'loss': 418.0, 'grad_norm_square': 57856.0, 'tokens': 288}
{'loss': 308.0, 'grad_norm_square': 83456.0, 'tokens': 397}
{'loss': 179.0, 'grad_norm_square': 52992.0, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 130048.0, 'tokens': 415}
{'loss': 264.0, 'grad_norm_square': 79360.0, 'tokens': 371}
{'loss': 243.0, 'grad_norm_square': 67584.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 72704.0, 'tokens': 435}
{'loss': 143.0, 'grad_norm_square': 45056.0, 'tokens': 252}
{'loss': 436.0, 'grad_norm_square': 81920.0, 'tokens': 425}
{'loss': 452.0, 'grad_norm_square': 104960.0, 'tokens': 455}
{'loss': 388.0, 'grad_norm_square': 90112.0, 'tokens': 462}
{'loss': 354.0, 'grad_norm_square': 106496.0, 'tokens': 469}
{'loss': 354.0, 'grad_norm_square': 92672.0, 'tokens': 459}
{'loss': 338.0, 'grad_norm_square': 71680.0, 'tokens': 483}
{'loss': 191.0, 'grad_norm_square': 58880.0, 'tokens': 299}
{'loss': 274.0, 'grad_norm_square': 54784.0, 'tokens': 302}
{'loss': 155.0, 'grad_norm_square': 57344.0, 'tokens': 276}
{'loss': 362.0, 'grad_norm_square': 98304.0, 'tokens': 424}
{'loss': 350.0, 'grad_norm_square': 92672.0, 'tokens': 370}
{'loss': 264.0, 'grad_norm_square': 80384.0, 'tokens': 254}
{'loss': 366.0, 'grad_norm_square': 440320.0, 'tokens': 449}
{'loss': 165.0, 'grad_norm_square': 73728.0, 'tokens': 365}
{'loss': 272.0, 'grad_norm_square': 98816.0, 'tokens': 441}
{'loss': 224.0, 'grad_norm_square': 59392.0, 'tokens': 372}
{'loss': 412.0, 'grad_norm_square': 88576.0, 'tokens': 465}
{'loss': 183.0, 'grad_norm_square': 59392.0, 'tokens': 324}
{'loss': 418.0, 'grad_norm_square': 91136.0, 'tokens': 451}
{'loss': 394.0, 'grad_norm_square': 90624.0, 'tokens': 416}
{'loss': 258.0, 'grad_norm_square': 58624.0, 'tokens': 261}
{'loss': 446.0, 'grad_norm_square': 81408.0, 'tokens': 466}
{'loss': 290.0, 'grad_norm_square': 71680.0, 'tokens': 398}
{'loss': 410.0, 'grad_norm_square': 88576.0, 'tokens': 411}
{'loss': 296.0, 'grad_norm_square': 65536.0, 'tokens': 291}
{'loss': 356.0, 'grad_norm_square': 79872.0, 'tokens': 444}
{'loss': 324.0, 'grad_norm_square': 101888.0, 'tokens': 409}
{'loss': 464.0, 'grad_norm_square': 82944.0, 'tokens': 401}
{'loss': 274.0, 'grad_norm_square': 80384.0, 'tokens': 412}
{'loss': 388.0, 'grad_norm_square': 92672.0, 'tokens': 413}
{'loss': 270.0, 'grad_norm_square': 66048.0, 'tokens': 383}
{'loss': 198.0, 'grad_norm_square': 59136.0, 'tokens': 288}
{'loss': 366.0, 'grad_norm_square': 75264.0, 'tokens': 385}
{'loss': 360.0, 'grad_norm_square': 69120.0, 'tokens': 294}
{'loss': 336.0, 'grad_norm_square': 68608.0, 'tokens': 400}
{'loss': 226.0, 'grad_norm_square': 51456.0, 'tokens': 309}
{'loss': 410.0, 'grad_norm_square': 67072.0, 'tokens': 382}
{'loss': 556.0, 'grad_norm_square': 79360.0, 'tokens': 484}
{'loss': 438.0, 'grad_norm_square': 86528.0, 'tokens': 414}
{'loss': 229.0, 'grad_norm_square': 49664.0, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 71168.0, 'tokens': 428}
{'loss': 262.0, 'grad_norm_square': 50176.0, 'tokens': 268}
{'loss': 218.0, 'grad_norm_square': 54016.0, 'tokens': 317}
{'loss': 131.0, 'grad_norm_square': 40704.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 76800.0, 'tokens': 398}
{'loss': 394.0, 'grad_norm_square': 76288.0, 'tokens': 438}
{'loss': 177.0, 'grad_norm_square': 48128.0, 'tokens': 281}
{'loss': 490.0, 'grad_norm_square': 94208.0, 'tokens': 461}
{'loss': 446.0, 'grad_norm_square': 93184.0, 'tokens': 456}
{'loss': 177.0, 'grad_norm_square': 59904.0, 'tokens': 310}
{'loss': 215.0, 'grad_norm_square': 59648.0, 'tokens': 335}
{'loss': 256.0, 'grad_norm_square': 53248.0, 'tokens': 447}
{'loss': 362.0, 'grad_norm_square': 77312.0, 'tokens': 423}
{'loss': 410.0, 'grad_norm_square': 67072.0, 'tokens': 462}
{'loss': 239.0, 'grad_norm_square': 58880.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 80384.0, 'tokens': 443}
{'loss': 183.0, 'grad_norm_square': 74240.0, 'tokens': 278}
{'loss': 236.0, 'grad_norm_square': 56064.0, 'tokens': 301}
{'loss': 340.0, 'grad_norm_square': 89600.0, 'tokens': 446}
{'loss': 268.0, 'grad_norm_square': 58624.0, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 83968.0, 'tokens': 357}
{'loss': 286.0, 'grad_norm_square': 62208.0, 'tokens': 289}
{'loss': 300.0, 'grad_norm_square': 71680.0, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 47872.0, 'tokens': 261}
{'loss': 348.0, 'grad_norm_square': 80896.0, 'tokens': 385}
{'loss': 250.0, 'grad_norm_square': 49920.0, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 72192.0, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 73216.0, 'tokens': 396}
{'loss': 402.0, 'grad_norm_square': 87552.0, 'tokens': 460}
{'loss': 410.0, 'grad_norm_square': 97280.0, 'tokens': 470}
{'loss': 396.0, 'grad_norm_square': 82944.0, 'tokens': 401}
{'loss': 184.0, 'grad_norm_square': 67584.0, 'tokens': 289}
{'loss': 308.0, 'grad_norm_square': 76288.0, 'tokens': 354}
{'loss': 416.0, 'grad_norm_square': 85504.0, 'tokens': 422}
{'loss': 576.0, 'grad_norm_square': 96256.0, 'tokens': 495}
{'loss': 408.0, 'grad_norm_square': 82432.0, 'tokens': 429}
{'loss': 169.0, 'grad_norm_square': 43520.0, 'tokens': 289}
{'loss': 254.0, 'grad_norm_square': 51712.0, 'tokens': 311}
{'loss': 260.0, 'grad_norm_square': 79872.0, 'tokens': 373}
{'loss': 332.0, 'grad_norm_square': 81920.0, 'tokens': 450}
{'loss': 430.0, 'grad_norm_square': 87040.0, 'tokens': 392}
{'loss': 312.0, 'grad_norm_square': 74240.0, 'tokens': 418}
{'loss': 213.0, 'grad_norm_square': 64000.0, 'tokens': 272}
{'loss': 260.0, 'grad_norm_square': 64000.0, 'tokens': 359}
{'loss': 230.0, 'grad_norm_square': 60928.0, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 79360.0, 'tokens': 429}
{'loss': 320.0, 'grad_norm_square': 64512.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 86528.0, 'tokens': 434}
{'loss': 348.0, 'grad_norm_square': 91648.0, 'tokens': 420}
{'loss': 128.0, 'grad_norm_square': 65280.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 69632.0, 'tokens': 286}
{'loss': 532.0, 'grad_norm_square': 78848.0, 'tokens': 388}
{'loss': 352.0, 'grad_norm_square': 69120.0, 'tokens': 442}
{'loss': 468.0, 'grad_norm_square': 108544.0, 'tokens': 461}
{'loss': 324.0, 'grad_norm_square': 71168.0, 'tokens': 362}
{'loss': 368.0, 'grad_norm_square': 97792.0, 'tokens': 460}
{'loss': 382.0, 'grad_norm_square': 93184.0, 'tokens': 477}
{'loss': 408.0, 'grad_norm_square': 74752.0, 'tokens': 460}
{'loss': 160.0, 'grad_norm_square': 55808.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 71680.0, 'tokens': 381}
{'loss': 245.0, 'grad_norm_square': 69120.0, 'tokens': 413}
{'loss': 217.0, 'grad_norm_square': 68608.0, 'tokens': 327}
{'loss': 314.0, 'grad_norm_square': 97792.0, 'tokens': 297}
{'loss': 412.0, 'grad_norm_square': 83456.0, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 80384.0, 'tokens': 345}
{'loss': 194.0, 'grad_norm_square': 64256.0, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 73216.0, 'tokens': 381}
{'loss': 368.0, 'grad_norm_square': 84480.0, 'tokens': 433}
{'loss': 368.0, 'grad_norm_square': 76288.0, 'tokens': 419}
{'loss': 232.0, 'grad_norm_square': 60672.0, 'tokens': 305}
{'loss': 243.0, 'grad_norm_square': 52736.0, 'tokens': 257}
{'loss': 434.0, 'grad_norm_square': 79872.0, 'tokens': 438}
{'loss': 412.0, 'grad_norm_square': 92160.0, 'tokens': 418}
{'loss': 350.0, 'grad_norm_square': 95744.0, 'tokens': 422}
{'loss': 404.0, 'grad_norm_square': 114688.0, 'tokens': 461}
{'loss': 228.0, 'grad_norm_square': 44800.0, 'tokens': 309}
{'loss': 412.0, 'grad_norm_square': 93184.0, 'tokens': 459}
{'loss': 288.0, 'grad_norm_square': 67584.0, 'tokens': 286}
{'loss': 334.0, 'grad_norm_square': 87040.0, 'tokens': 375}
{'loss': 316.0, 'grad_norm_square': 71168.0, 'tokens': 397}
{'loss': 378.0, 'grad_norm_square': 96256.0, 'tokens': 463}
{'loss': 165.0, 'grad_norm_square': 62720.0, 'tokens': 276}
{'loss': 284.0, 'grad_norm_square': 69632.0, 'tokens': 281}
{'loss': 242.0, 'grad_norm_square': 60672.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 73728.0, 'tokens': 345}
{'loss': 157.0, 'grad_norm_square': 60672.0, 'tokens': 313}
{'loss': 278.0, 'grad_norm_square': 81408.0, 'tokens': 299}
{'loss': 374.0, 'grad_norm_square': 81408.0, 'tokens': 439}
{'loss': 436.0, 'grad_norm_square': 95232.0, 'tokens': 437}
{'loss': 276.0, 'grad_norm_square': 68608.0, 'tokens': 261}
{'loss': 274.0, 'grad_norm_square': 86016.0, 'tokens': 312}
{'loss': 396.0, 'grad_norm_square': 80384.0, 'tokens': 446}
{'loss': 284.0, 'grad_norm_square': 60416.0, 'tokens': 257}
{'loss': 230.0, 'grad_norm_square': 62976.0, 'tokens': 436}
{'loss': 312.0, 'grad_norm_square': 78848.0, 'tokens': 462}
{'loss': 358.0, 'grad_norm_square': 72192.0, 'tokens': 299}
{'loss': 374.0, 'grad_norm_square': 77824.0, 'tokens': 460}
{'loss': 358.0, 'grad_norm_square': 145408.0, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 71168.0, 'tokens': 424}
{'loss': 442.0, 'grad_norm_square': 99328.0, 'tokens': 469}
{'loss': 394.0, 'grad_norm_square': 77824.0, 'tokens': 460}
{'loss': 215.0, 'grad_norm_square': 66048.0, 'tokens': 262}
{'loss': 243.0, 'grad_norm_square': 54784.0, 'tokens': 376}
{'loss': 376.0, 'grad_norm_square': 73216.0, 'tokens': 410}
{'loss': 296.0, 'grad_norm_square': 81408.0, 'tokens': 450}
{'loss': 348.0, 'grad_norm_square': 70656.0, 'tokens': 377}
{'loss': 462.0, 'grad_norm_square': 110592.0, 'tokens': 487}
{'loss': 388.0, 'grad_norm_square': 138240.0, 'tokens': 455}
{'loss': 368.0, 'grad_norm_square': 74752.0, 'tokens': 476}
{'loss': 237.0, 'grad_norm_square': 64256.0, 'tokens': 257}
{'loss': 482.0, 'grad_norm_square': 101376.0, 'tokens': 439}
{'loss': 446.0, 'grad_norm_square': 78336.0, 'tokens': 412}
{'loss': 408.0, 'grad_norm_square': 95744.0, 'tokens': 435}
{'loss': 402.0, 'grad_norm_square': 99840.0, 'tokens': 438}
{'loss': 380.0, 'grad_norm_square': 91136.0, 'tokens': 452}
{'loss': 366.0, 'grad_norm_square': 69632.0, 'tokens': 423}
{'loss': 478.0, 'grad_norm_square': 92672.0, 'tokens': 459}
{'loss': 524.0, 'grad_norm_square': 88064.0, 'tokens': 495}
{'loss': 330.0, 'grad_norm_square': 72704.0, 'tokens': 434}
{'loss': 354.0, 'grad_norm_square': 68096.0, 'tokens': 422}
{'loss': 324.0, 'grad_norm_square': 57600.0, 'tokens': 270}
{'loss': 378.0, 'grad_norm_square': 100352.0, 'tokens': 414}
{'loss': 450.0, 'grad_norm_square': 101376.0, 'tokens': 495}
{'loss': 298.0, 'grad_norm_square': 94720.0, 'tokens': 389}
{'loss': 310.0, 'grad_norm_square': 72192.0, 'tokens': 452}
{'loss': 282.0, 'grad_norm_square': 88064.0, 'tokens': 276}
{'loss': 440.0, 'grad_norm_square': 78848.0, 'tokens': 468}
{'loss': 215.0, 'grad_norm_square': 67072.0, 'tokens': 315}
{'loss': 424.0, 'grad_norm_square': 83968.0, 'tokens': 458}
{'loss': 470.0, 'grad_norm_square': 83456.0, 'tokens': 406}
{'loss': 296.0, 'grad_norm_square': 77824.0, 'tokens': 441}
{'loss': 398.0, 'grad_norm_square': 100864.0, 'tokens': 487}
{'loss': 474.0, 'grad_norm_square': 83968.0, 'tokens': 462}
{'loss': 416.0, 'grad_norm_square': 81920.0, 'tokens': 411}
{'loss': 442.0, 'grad_norm_square': 74240.0, 'tokens': 417}
{'loss': 272.0, 'grad_norm_square': 76288.0, 'tokens': 357}
{'loss': 200.0, 'grad_norm_square': 53760.0, 'tokens': 260}
{'loss': 332.0, 'grad_norm_square': 64768.0, 'tokens': 452}
{'loss': 338.0, 'grad_norm_square': 78848.0, 'tokens': 391}
{'loss': 366.0, 'grad_norm_square': 83456.0, 'tokens': 421}
{'loss': 418.0, 'grad_norm_square': 81408.0, 'tokens': 413}
{'loss': 292.0, 'grad_norm_square': 57600.0, 'tokens': 321}
{'loss': 268.0, 'grad_norm_square': 81920.0, 'tokens': 428}
{'loss': 248.0, 'grad_norm_square': 86528.0, 'tokens': 328}
{'loss': 502.0, 'grad_norm_square': 79360.0, 'tokens': 462}
{'loss': 492.0, 'grad_norm_square': 87040.0, 'tokens': 422}
{'loss': 382.0, 'grad_norm_square': 97280.0, 'tokens': 446}
{'loss': 410.0, 'grad_norm_square': 88064.0, 'tokens': 454}
{'loss': 260.0, 'grad_norm_square': 75776.0, 'tokens': 253}
{'loss': 314.0, 'grad_norm_square': 58624.0, 'tokens': 262}
{'loss': 262.0, 'grad_norm_square': 68608.0, 'tokens': 292}
{'loss': 278.0, 'grad_norm_square': 68096.0, 'tokens': 444}
{'loss': 176.0, 'grad_norm_square': 59648.0, 'tokens': 255}
{'loss': 292.0, 'grad_norm_square': 70144.0, 'tokens': 434}
{'loss': 195.0, 'grad_norm_square': 47104.0, 'tokens': 290}
{'loss': 320.0, 'grad_norm_square': 96768.0, 'tokens': 413}
{'loss': 332.0, 'grad_norm_square': 86016.0, 'tokens': 480}
{'loss': 247.0, 'grad_norm_square': 66560.0, 'tokens': 424}
{'loss': 270.0, 'grad_norm_square': 58112.0, 'tokens': 253}
{'loss': 368.0, 'grad_norm_square': 78336.0, 'tokens': 441}
{'loss': 282.0, 'grad_norm_square': 68608.0, 'tokens': 318}
{'loss': 474.0, 'grad_norm_square': 98816.0, 'tokens': 456}
{'loss': 161.0, 'grad_norm_square': 59904.0, 'tokens': 260}
{'loss': 450.0, 'grad_norm_square': 82944.0, 'tokens': 349}
{'loss': 396.0, 'grad_norm_square': 77312.0, 'tokens': 433}
{'loss': 460.0, 'grad_norm_square': 105984.0, 'tokens': 470}
{'loss': 278.0, 'grad_norm_square': 65536.0, 'tokens': 350}
{'loss': 412.0, 'grad_norm_square': 84992.0, 'tokens': 376}
{'loss': 278.0, 'grad_norm_square': 65536.0, 'tokens': 407}
{'loss': 428.0, 'grad_norm_square': 71168.0, 'tokens': 387}
{'loss': 160.0, 'grad_norm_square': 56832.0, 'tokens': 297}
{'loss': 282.0, 'grad_norm_square': 77824.0, 'tokens': 461}
