{'loss': 580.0, 'grad_norm_square': 86528.0, 'tokens': 455}
{'loss': 3584.0, 'grad_norm_square': 20447232.0, 'tokens': 434}
{'loss': 1800.0, 'grad_norm_square': 692224.0, 'tokens': 288}
{'loss': 2608.0, 'grad_norm_square': 56832.0, 'tokens': 409}
{'loss': 2912.0, 'grad_norm_square': 43264.0, 'tokens': 424}
{'loss': 2704.0, 'grad_norm_square': 56320.0, 'tokens': 383}
{'loss': 2368.0, 'grad_norm_square': 46848.0, 'tokens': 379}
{'loss': 1856.0, 'grad_norm_square': 1736704.0, 'tokens': 298}
{'loss': 2864.0, 'grad_norm_square': 47616.0, 'tokens': 388}
{'loss': 3168.0, 'grad_norm_square': 58880.0, 'tokens': 483}
{'loss': 1552.0, 'grad_norm_square': 48384.0, 'tokens': 268}
{'loss': 3360.0, 'grad_norm_square': 4030464.0, 'tokens': 430}
{'loss': 2944.0, 'grad_norm_square': 354304.0, 'tokens': 458}
{'loss': 2000.0, 'grad_norm_square': 44800.0, 'tokens': 263}
{'loss': 1744.0, 'grad_norm_square': 57600.0, 'tokens': 284}
{'loss': 2928.0, 'grad_norm_square': 54272.0, 'tokens': 429}
{'loss': 3536.0, 'grad_norm_square': 80896.0, 'tokens': 481}
{'loss': 2896.0, 'grad_norm_square': 7503872.0, 'tokens': 394}
{'loss': 2928.0, 'grad_norm_square': 72192.0, 'tokens': 391}
{'loss': 2976.0, 'grad_norm_square': 86528.0, 'tokens': 448}
{'loss': 2112.0, 'grad_norm_square': 331776.0, 'tokens': 280}
{'loss': 1944.0, 'grad_norm_square': 55808.0, 'tokens': 302}
{'loss': 2048.0, 'grad_norm_square': 54272.0, 'tokens': 255}
{'loss': 2944.0, 'grad_norm_square': 79360.0, 'tokens': 437}
{'loss': 2672.0, 'grad_norm_square': 215040.0, 'tokens': 361}
{'loss': 3232.0, 'grad_norm_square': 85504.0, 'tokens': 431}
{'loss': 1712.0, 'grad_norm_square': 68096.0, 'tokens': 259}
{'loss': 3120.0, 'grad_norm_square': 1458176.0, 'tokens': 472}
{'loss': 3248.0, 'grad_norm_square': 77824.0, 'tokens': 435}
{'loss': 2704.0, 'grad_norm_square': 50176.0, 'tokens': 418}
{'loss': 1696.0, 'grad_norm_square': 56320.0, 'tokens': 281}
{'loss': 1928.0, 'grad_norm_square': 77312.0, 'tokens': 270}
{'loss': 1824.0, 'grad_norm_square': 32000.0, 'tokens': 251}
{'loss': 3088.0, 'grad_norm_square': 753664.0, 'tokens': 426}
{'loss': 2416.0, 'grad_norm_square': 80384.0, 'tokens': 295}
{'loss': 3024.0, 'grad_norm_square': 76800.0, 'tokens': 392}
{'loss': 3264.0, 'grad_norm_square': 114176.0, 'tokens': 447}
{'loss': 3184.0, 'grad_norm_square': 155648.0, 'tokens': 459}
{'loss': 1720.0, 'grad_norm_square': 70656.0, 'tokens': 251}
{'loss': 1560.0, 'grad_norm_square': 206848.0, 'tokens': 257}
{'loss': 2912.0, 'grad_norm_square': 50432.0, 'tokens': 425}
{'loss': 1960.0, 'grad_norm_square': 80896.0, 'tokens': 319}
{'loss': 2912.0, 'grad_norm_square': 57088.0, 'tokens': 411}
{'loss': 3056.0, 'grad_norm_square': 266240.0, 'tokens': 419}
{'loss': 2864.0, 'grad_norm_square': 47360.0, 'tokens': 418}
{'loss': 1792.0, 'grad_norm_square': 151552.0, 'tokens': 277}
{'loss': 3088.0, 'grad_norm_square': 90112.0, 'tokens': 426}
{'loss': 3296.0, 'grad_norm_square': 520192.0, 'tokens': 462}
{'loss': 2528.0, 'grad_norm_square': 63232.0, 'tokens': 391}
{'loss': 2240.0, 'grad_norm_square': 40704.0, 'tokens': 279}
{'loss': 3408.0, 'grad_norm_square': 2736128.0, 'tokens': 465}
{'loss': 3552.0, 'grad_norm_square': 89088.0, 'tokens': 466}
{'loss': 3072.0, 'grad_norm_square': 99840.0, 'tokens': 450}
{'loss': 2800.0, 'grad_norm_square': 3014656.0, 'tokens': 401}
{'loss': 2752.0, 'grad_norm_square': 55296.0, 'tokens': 403}
{'loss': 2608.0, 'grad_norm_square': 50944.0, 'tokens': 351}
{'loss': 3104.0, 'grad_norm_square': 327680.0, 'tokens': 442}
{'loss': 2608.0, 'grad_norm_square': 87040.0, 'tokens': 401}
{'loss': 2224.0, 'grad_norm_square': 126464.0, 'tokens': 360}
{'loss': 3072.0, 'grad_norm_square': 108544.0, 'tokens': 408}
{'loss': 3376.0, 'grad_norm_square': 131072.0, 'tokens': 506}
{'loss': 3264.0, 'grad_norm_square': 425984.0, 'tokens': 453}
{'loss': 2768.0, 'grad_norm_square': 50432.0, 'tokens': 423}
{'loss': 3360.0, 'grad_norm_square': 327680.0, 'tokens': 472}
{'loss': 3056.0, 'grad_norm_square': 91136.0, 'tokens': 413}
{'loss': 2704.0, 'grad_norm_square': 50944.0, 'tokens': 408}
{'loss': 3088.0, 'grad_norm_square': 264192.0, 'tokens': 428}
{'loss': 2480.0, 'grad_norm_square': 134144.0, 'tokens': 351}
{'loss': 1896.0, 'grad_norm_square': 51456.0, 'tokens': 256}
{'loss': 3072.0, 'grad_norm_square': 46336.0, 'tokens': 477}
{'loss': 1696.0, 'grad_norm_square': 34048.0, 'tokens': 277}
{'loss': 2768.0, 'grad_norm_square': 86528.0, 'tokens': 390}
{'loss': 2224.0, 'grad_norm_square': 45056.0, 'tokens': 251}
{'loss': 3600.0, 'grad_norm_square': 74752.0, 'tokens': 440}
{'loss': 3264.0, 'grad_norm_square': 58112.0, 'tokens': 442}
{'loss': 2608.0, 'grad_norm_square': 176128.0, 'tokens': 398}
{'loss': 2992.0, 'grad_norm_square': 47616.0, 'tokens': 455}
{'loss': 3008.0, 'grad_norm_square': 125440.0, 'tokens': 394}
{'loss': 1296.0, 'grad_norm_square': 62720.0, 'tokens': 250}
{'loss': 3264.0, 'grad_norm_square': 86016.0, 'tokens': 437}
{'loss': 2336.0, 'grad_norm_square': 49920.0, 'tokens': 346}
{'loss': 2944.0, 'grad_norm_square': 51200.0, 'tokens': 435}
{'loss': 3008.0, 'grad_norm_square': 71168.0, 'tokens': 472}
{'loss': 2240.0, 'grad_norm_square': 1073152.0, 'tokens': 281}
{'loss': 2672.0, 'grad_norm_square': 80384.0, 'tokens': 407}
{'loss': 2624.0, 'grad_norm_square': 309248.0, 'tokens': 339}
{'loss': 3760.0, 'grad_norm_square': 126976.0, 'tokens': 489}
{'loss': 2128.0, 'grad_norm_square': 207872.0, 'tokens': 277}
{'loss': 3040.0, 'grad_norm_square': 69120.0, 'tokens': 419}
{'loss': 2864.0, 'grad_norm_square': 102400.0, 'tokens': 438}
{'loss': 2896.0, 'grad_norm_square': 50432.0, 'tokens': 415}
{'loss': 1960.0, 'grad_norm_square': 47616.0, 'tokens': 267}
{'loss': 3168.0, 'grad_norm_square': 83968.0, 'tokens': 403}
{'loss': 2560.0, 'grad_norm_square': 57856.0, 'tokens': 396}
{'loss': 1944.0, 'grad_norm_square': 40960.0, 'tokens': 270}
{'loss': 1688.0, 'grad_norm_square': 2342912.0, 'tokens': 294}
{'loss': 2656.0, 'grad_norm_square': 50944.0, 'tokens': 378}
{'loss': 3136.0, 'grad_norm_square': 190464.0, 'tokens': 453}
{'loss': 2848.0, 'grad_norm_square': 156672.0, 'tokens': 414}
{'loss': 1912.0, 'grad_norm_square': 45056.0, 'tokens': 283}
{'loss': 2032.0, 'grad_norm_square': 81920.0, 'tokens': 297}
{'loss': 2960.0, 'grad_norm_square': 96256.0, 'tokens': 434}
{'loss': 3040.0, 'grad_norm_square': 92160.0, 'tokens': 397}
{'loss': 1984.0, 'grad_norm_square': 45312.0, 'tokens': 264}
{'loss': 1800.0, 'grad_norm_square': 284672.0, 'tokens': 261}
{'loss': 1720.0, 'grad_norm_square': 69632.0, 'tokens': 286}
{'loss': 2816.0, 'grad_norm_square': 54784.0, 'tokens': 384}
{'loss': 3440.0, 'grad_norm_square': 69120.0, 'tokens': 456}
{'loss': 2272.0, 'grad_norm_square': 162816.0, 'tokens': 268}
{'loss': 3008.0, 'grad_norm_square': 81408.0, 'tokens': 442}
{'loss': 2512.0, 'grad_norm_square': 241664.0, 'tokens': 324}
{'loss': 2768.0, 'grad_norm_square': 248832.0, 'tokens': 392}
{'loss': 2704.0, 'grad_norm_square': 651264.0, 'tokens': 417}
{'loss': 3424.0, 'grad_norm_square': 138240.0, 'tokens': 477}
{'loss': 3280.0, 'grad_norm_square': 99840.0, 'tokens': 471}
{'loss': 2912.0, 'grad_norm_square': 92672.0, 'tokens': 417}
{'loss': 2848.0, 'grad_norm_square': 93184.0, 'tokens': 357}
{'loss': 2544.0, 'grad_norm_square': 487424.0, 'tokens': 433}
{'loss': 3376.0, 'grad_norm_square': 696320.0, 'tokens': 429}
{'loss': 1976.0, 'grad_norm_square': 180224.0, 'tokens': 283}
{'loss': 3264.0, 'grad_norm_square': 60672.0, 'tokens': 446}
{'loss': 3104.0, 'grad_norm_square': 229376.0, 'tokens': 423}
{'loss': 2976.0, 'grad_norm_square': 77824.0, 'tokens': 449}
{'loss': 2008.0, 'grad_norm_square': 57344.0, 'tokens': 266}
{'loss': 2672.0, 'grad_norm_square': 41728.0, 'tokens': 434}
{'loss': 1976.0, 'grad_norm_square': 59648.0, 'tokens': 275}
{'loss': 3200.0, 'grad_norm_square': 348160.0, 'tokens': 460}
{'loss': 2992.0, 'grad_norm_square': 104960.0, 'tokens': 470}
{'loss': 2736.0, 'grad_norm_square': 593920.0, 'tokens': 398}
{'loss': 1944.0, 'grad_norm_square': 38912.0, 'tokens': 287}
{'loss': 3344.0, 'grad_norm_square': 75497472.0, 'tokens': 442}
{'loss': 1688.0, 'grad_norm_square': 57344.0, 'tokens': 278}
{'loss': 2448.0, 'grad_norm_square': 56064.0, 'tokens': 381}
{'loss': 2912.0, 'grad_norm_square': 104448.0, 'tokens': 377}
{'loss': 2400.0, 'grad_norm_square': 268288.0, 'tokens': 350}
{'loss': 3168.0, 'grad_norm_square': 61184.0, 'tokens': 416}
{'loss': 3408.0, 'grad_norm_square': 105472.0, 'tokens': 500}
{'loss': 3328.0, 'grad_norm_square': 100352.0, 'tokens': 469}
{'loss': 2448.0, 'grad_norm_square': 41728.0, 'tokens': 395}
{'loss': 3280.0, 'grad_norm_square': 52224.0, 'tokens': 456}
{'loss': 2800.0, 'grad_norm_square': 177152.0, 'tokens': 341}
{'loss': 3216.0, 'grad_norm_square': 91648.0, 'tokens': 441}
{'loss': 3232.0, 'grad_norm_square': 201728.0, 'tokens': 455}
{'loss': 3184.0, 'grad_norm_square': 83968.0, 'tokens': 467}
{'loss': 3264.0, 'grad_norm_square': 121344.0, 'tokens': 474}
{'loss': 2928.0, 'grad_norm_square': 70144.0, 'tokens': 395}
{'loss': 2112.0, 'grad_norm_square': 115712.0, 'tokens': 258}
{'loss': 3104.0, 'grad_norm_square': 133120.0, 'tokens': 459}
{'loss': 3312.0, 'grad_norm_square': 104960.0, 'tokens': 458}
{'loss': 2944.0, 'grad_norm_square': 1310720.0, 'tokens': 401}
{'loss': 1864.0, 'grad_norm_square': 44544.0, 'tokens': 274}
{'loss': 3040.0, 'grad_norm_square': 140288.0, 'tokens': 441}
{'loss': 2416.0, 'grad_norm_square': 52224.0, 'tokens': 326}
{'loss': 1872.0, 'grad_norm_square': 786432.0, 'tokens': 256}
{'loss': 1976.0, 'grad_norm_square': 56832.0, 'tokens': 293}
{'loss': 1424.0, 'grad_norm_square': 75264.0, 'tokens': 264}
{'loss': 2736.0, 'grad_norm_square': 126976.0, 'tokens': 389}
{'loss': 2000.0, 'grad_norm_square': 111616.0, 'tokens': 338}
{'loss': 2208.0, 'grad_norm_square': 610304.0, 'tokens': 342}
{'loss': 3104.0, 'grad_norm_square': 119808.0, 'tokens': 456}
{'loss': 2944.0, 'grad_norm_square': 50944.0, 'tokens': 441}
{'loss': 2752.0, 'grad_norm_square': 165888.0, 'tokens': 416}
{'loss': 2048.0, 'grad_norm_square': 81408.0, 'tokens': 256}
{'loss': 3024.0, 'grad_norm_square': 264192.0, 'tokens': 437}
{'loss': 3408.0, 'grad_norm_square': 45312.0, 'tokens': 501}
{'loss': 3408.0, 'grad_norm_square': 74240.0, 'tokens': 474}
{'loss': 1816.0, 'grad_norm_square': 62720.0, 'tokens': 321}
{'loss': 3200.0, 'grad_norm_square': 72192.0, 'tokens': 451}
{'loss': 1960.0, 'grad_norm_square': 109056.0, 'tokens': 298}
{'loss': 2400.0, 'grad_norm_square': 638976.0, 'tokens': 388}
{'loss': 1880.0, 'grad_norm_square': 69632.0, 'tokens': 335}
{'loss': 2592.0, 'grad_norm_square': 59904.0, 'tokens': 399}
{'loss': 3392.0, 'grad_norm_square': 286720.0, 'tokens': 437}
{'loss': 2560.0, 'grad_norm_square': 177152.0, 'tokens': 402}
{'loss': 1848.0, 'grad_norm_square': 40960.0, 'tokens': 282}
{'loss': 1864.0, 'grad_norm_square': 186368.0, 'tokens': 313}
{'loss': 2976.0, 'grad_norm_square': 87040.0, 'tokens': 434}
{'loss': 2816.0, 'grad_norm_square': 64512.0, 'tokens': 413}
{'loss': 3552.0, 'grad_norm_square': 156672.0, 'tokens': 479}
{'loss': 1816.0, 'grad_norm_square': 182272.0, 'tokens': 260}
{'loss': 3120.0, 'grad_norm_square': 219136.0, 'tokens': 453}
{'loss': 2896.0, 'grad_norm_square': 52224.0, 'tokens': 414}
{'loss': 3072.0, 'grad_norm_square': 299008.0, 'tokens': 400}
{'loss': 1768.0, 'grad_norm_square': 5701632.0, 'tokens': 262}
{'loss': 2256.0, 'grad_norm_square': 1867776.0, 'tokens': 369}
{'loss': 2304.0, 'grad_norm_square': 97792.0, 'tokens': 375}
{'loss': 3296.0, 'grad_norm_square': 49920.0, 'tokens': 490}
{'loss': 3200.0, 'grad_norm_square': 2007040.0, 'tokens': 430}
{'loss': 1648.0, 'grad_norm_square': 205824.0, 'tokens': 254}
{'loss': 3408.0, 'grad_norm_square': 1875968.0, 'tokens': 430}
{'loss': 3216.0, 'grad_norm_square': 72192.0, 'tokens': 444}
{'loss': 1976.0, 'grad_norm_square': 38144.0, 'tokens': 281}
{'loss': 1920.0, 'grad_norm_square': 56576.0, 'tokens': 262}
{'loss': 3136.0, 'grad_norm_square': 225280.0, 'tokens': 444}
{'loss': 3136.0, 'grad_norm_square': 73728.0, 'tokens': 473}
{'loss': 2720.0, 'grad_norm_square': 8519680.0, 'tokens': 399}
{'loss': 2336.0, 'grad_norm_square': 66560.0, 'tokens': 314}
{'loss': 2816.0, 'grad_norm_square': 52992.0, 'tokens': 417}
{'loss': 3456.0, 'grad_norm_square': 1490944.0, 'tokens': 496}
{'loss': 2944.0, 'grad_norm_square': 54016.0, 'tokens': 416}
{'loss': 3152.0, 'grad_norm_square': 76800.0, 'tokens': 434}
{'loss': 2848.0, 'grad_norm_square': 87552.0, 'tokens': 450}
{'loss': 3904.0, 'grad_norm_square': 193536.0, 'tokens': 498}
{'loss': 3392.0, 'grad_norm_square': 90112.0, 'tokens': 489}
{'loss': 1624.0, 'grad_norm_square': 41216.0, 'tokens': 273}
{'loss': 3088.0, 'grad_norm_square': 1884160.0, 'tokens': 457}
{'loss': 2592.0, 'grad_norm_square': 370688.0, 'tokens': 372}
{'loss': 2992.0, 'grad_norm_square': 147456.0, 'tokens': 431}
{'loss': 3136.0, 'grad_norm_square': 49408.0, 'tokens': 432}
{'loss': 3152.0, 'grad_norm_square': 90624.0, 'tokens': 493}
{'loss': 2816.0, 'grad_norm_square': 268288.0, 'tokens': 456}
{'loss': 2448.0, 'grad_norm_square': 86528.0, 'tokens': 407}
{'loss': 3408.0, 'grad_norm_square': 3489792.0, 'tokens': 442}
{'loss': 3088.0, 'grad_norm_square': 187392.0, 'tokens': 392}
{'loss': 2480.0, 'grad_norm_square': 85504.0, 'tokens': 326}
{'loss': 3360.0, 'grad_norm_square': 284672.0, 'tokens': 464}
{'loss': 2832.0, 'grad_norm_square': 12845056.0, 'tokens': 382}
{'loss': 3152.0, 'grad_norm_square': 64512.0, 'tokens': 411}
{'loss': 3040.0, 'grad_norm_square': 56064.0, 'tokens': 456}
{'loss': 2944.0, 'grad_norm_square': 96768.0, 'tokens': 433}
{'loss': 2560.0, 'grad_norm_square': 52480.0, 'tokens': 378}
{'loss': 2416.0, 'grad_norm_square': 45824.0, 'tokens': 368}
{'loss': 2064.0, 'grad_norm_square': 56832.0, 'tokens': 258}
{'loss': 1864.0, 'grad_norm_square': 49408.0, 'tokens': 249}
{'loss': 2704.0, 'grad_norm_square': 52224.0, 'tokens': 375}
{'loss': 2512.0, 'grad_norm_square': 87552.0, 'tokens': 370}
{'loss': 2624.0, 'grad_norm_square': 49920.0, 'tokens': 395}
{'loss': 1688.0, 'grad_norm_square': 99328.0, 'tokens': 262}
{'loss': 2640.0, 'grad_norm_square': 475136.0, 'tokens': 393}
{'loss': 1944.0, 'grad_norm_square': 81920.0, 'tokens': 257}
{'loss': 3344.0, 'grad_norm_square': 200704.0, 'tokens': 443}
{'loss': 2304.0, 'grad_norm_square': 60672.0, 'tokens': 362}
{'loss': 3280.0, 'grad_norm_square': 38273024.0, 'tokens': 409}
{'loss': 2624.0, 'grad_norm_square': 5111808.0, 'tokens': 389}
{'loss': 2432.0, 'grad_norm_square': 602112.0, 'tokens': 315}
{'loss': 2848.0, 'grad_norm_square': 77312.0, 'tokens': 450}
{'loss': 3184.0, 'grad_norm_square': 50944.0, 'tokens': 436}
{'loss': 2752.0, 'grad_norm_square': 1359872.0, 'tokens': 387}
{'loss': 2048.0, 'grad_norm_square': 180224.0, 'tokens': 265}
{'loss': 2560.0, 'grad_norm_square': 111104.0, 'tokens': 316}
{'loss': 2160.0, 'grad_norm_square': 49152.0, 'tokens': 339}
{'loss': 1984.0, 'grad_norm_square': 74752.0, 'tokens': 305}
{'loss': 2208.0, 'grad_norm_square': 175104.0, 'tokens': 283}
{'loss': 2960.0, 'grad_norm_square': 1245184.0, 'tokens': 385}
{'loss': 1928.0, 'grad_norm_square': 43776.0, 'tokens': 308}
{'loss': 3424.0, 'grad_norm_square': 50331648.0, 'tokens': 428}
{'loss': 2144.0, 'grad_norm_square': 1286144.0, 'tokens': 338}
{'loss': 2464.0, 'grad_norm_square': 66560.0, 'tokens': 389}
{'loss': 2048.0, 'grad_norm_square': 64256.0, 'tokens': 365}
{'loss': 3328.0, 'grad_norm_square': 78848.0, 'tokens': 433}
{'loss': 2592.0, 'grad_norm_square': 450560.0, 'tokens': 461}
{'loss': 3200.0, 'grad_norm_square': 354304.0, 'tokens': 444}
{'loss': 2736.0, 'grad_norm_square': 60928.0, 'tokens': 412}
{'loss': 2416.0, 'grad_norm_square': 428032.0, 'tokens': 369}
{'loss': 2896.0, 'grad_norm_square': 209920.0, 'tokens': 424}
{'loss': 3024.0, 'grad_norm_square': 417792.0, 'tokens': 434}
{'loss': 2336.0, 'grad_norm_square': 79872.0, 'tokens': 285}
{'loss': 1464.0, 'grad_norm_square': 62720.0, 'tokens': 254}
{'loss': 2944.0, 'grad_norm_square': 59136.0, 'tokens': 437}
{'loss': 2080.0, 'grad_norm_square': 89600.0, 'tokens': 322}
{'loss': 3248.0, 'grad_norm_square': 79360.0, 'tokens': 436}
{'loss': 3280.0, 'grad_norm_square': 149504.0, 'tokens': 452}
{'loss': 2848.0, 'grad_norm_square': 55296.0, 'tokens': 421}
{'loss': 3328.0, 'grad_norm_square': 239616.0, 'tokens': 484}
{'loss': 2464.0, 'grad_norm_square': 121856.0, 'tokens': 335}
{'loss': 2320.0, 'grad_norm_square': 64000.0, 'tokens': 333}
{'loss': 3280.0, 'grad_norm_square': 67072.0, 'tokens': 419}
{'loss': 3440.0, 'grad_norm_square': 53248.0, 'tokens': 455}
{'loss': 1776.0, 'grad_norm_square': 356352.0, 'tokens': 298}
{'loss': 1680.0, 'grad_norm_square': 91648.0, 'tokens': 287}
{'loss': 2848.0, 'grad_norm_square': 118784.0, 'tokens': 442}
{'loss': 3024.0, 'grad_norm_square': 57600.0, 'tokens': 449}
{'loss': 2672.0, 'grad_norm_square': 60416.0, 'tokens': 407}
{'loss': 3232.0, 'grad_norm_square': 52480.0, 'tokens': 473}
{'loss': 1840.0, 'grad_norm_square': 280576.0, 'tokens': 249}
{'loss': 3248.0, 'grad_norm_square': 61952.0, 'tokens': 472}
{'loss': 2704.0, 'grad_norm_square': 50688.0, 'tokens': 418}
{'loss': 1432.0, 'grad_norm_square': 52480.0, 'tokens': 250}
{'loss': 3472.0, 'grad_norm_square': 132096.0, 'tokens': 493}
{'loss': 2048.0, 'grad_norm_square': 97280.0, 'tokens': 330}
{'loss': 2928.0, 'grad_norm_square': 4653056.0, 'tokens': 385}
{'loss': 2704.0, 'grad_norm_square': 55296.0, 'tokens': 431}
{'loss': 2560.0, 'grad_norm_square': 50432.0, 'tokens': 404}
{'loss': 2384.0, 'grad_norm_square': 74752.0, 'tokens': 353}
{'loss': 2352.0, 'grad_norm_square': 134144.0, 'tokens': 385}
{'loss': 3328.0, 'grad_norm_square': 66560.0, 'tokens': 452}
{'loss': 2960.0, 'grad_norm_square': 162816.0, 'tokens': 454}
{'loss': 1632.0, 'grad_norm_square': 95744.0, 'tokens': 271}
{'loss': 2112.0, 'grad_norm_square': 7340032.0, 'tokens': 284}
{'loss': 3504.0, 'grad_norm_square': 95744.0, 'tokens': 457}
{'loss': 2592.0, 'grad_norm_square': 138240.0, 'tokens': 407}
{'loss': 2880.0, 'grad_norm_square': 65280.0, 'tokens': 372}
{'loss': 2608.0, 'grad_norm_square': 118784.0, 'tokens': 389}
{'loss': 2576.0, 'grad_norm_square': 1679360.0, 'tokens': 359}
{'loss': 3088.0, 'grad_norm_square': 82944.0, 'tokens': 460}
{'loss': 2912.0, 'grad_norm_square': 52224.0, 'tokens': 441}
{'loss': 2864.0, 'grad_norm_square': 93696.0, 'tokens': 443}
{'loss': 3456.0, 'grad_norm_square': 136192.0, 'tokens': 486}
{'loss': 2688.0, 'grad_norm_square': 148897792.0, 'tokens': 302}
{'loss': 3264.0, 'grad_norm_square': 64512.0, 'tokens': 450}
{'loss': 3424.0, 'grad_norm_square': 180224.0, 'tokens': 426}
{'loss': 1688.0, 'grad_norm_square': 342016.0, 'tokens': 282}
{'loss': 2560.0, 'grad_norm_square': 58368.0, 'tokens': 378}
{'loss': 2720.0, 'grad_norm_square': 48640.0, 'tokens': 427}
{'loss': 2720.0, 'grad_norm_square': 48384.0, 'tokens': 394}
{'loss': 2080.0, 'grad_norm_square': 50688.0, 'tokens': 288}
{'loss': 2576.0, 'grad_norm_square': 1335296.0, 'tokens': 394}
{'loss': 2480.0, 'grad_norm_square': 518144.0, 'tokens': 379}
{'loss': 3184.0, 'grad_norm_square': 1032192.0, 'tokens': 456}
{'loss': 3296.0, 'grad_norm_square': 713031680.0, 'tokens': 477}
{'loss': 3344.0, 'grad_norm_square': 88576.0, 'tokens': 411}
{'loss': 3136.0, 'grad_norm_square': 58368.0, 'tokens': 435}
{'loss': 3232.0, 'grad_norm_square': 215040.0, 'tokens': 482}
{'loss': 3248.0, 'grad_norm_square': 236544.0, 'tokens': 444}
{'loss': 3168.0, 'grad_norm_square': 65536.0, 'tokens': 445}
{'loss': 3024.0, 'grad_norm_square': 93184.0, 'tokens': 465}
{'loss': 2368.0, 'grad_norm_square': 94208.0, 'tokens': 280}
{'loss': 1552.0, 'grad_norm_square': 70656.0, 'tokens': 281}
{'loss': 3472.0, 'grad_norm_square': 109568.0, 'tokens': 480}
{'loss': 2944.0, 'grad_norm_square': 288768.0, 'tokens': 392}
{'loss': 3040.0, 'grad_norm_square': 137216.0, 'tokens': 399}
{'loss': 2768.0, 'grad_norm_square': 45824.0, 'tokens': 440}
{'loss': 3152.0, 'grad_norm_square': 684032.0, 'tokens': 417}
{'loss': 3360.0, 'grad_norm_square': 83968.0, 'tokens': 451}
{'loss': 3120.0, 'grad_norm_square': 71168.0, 'tokens': 418}
{'loss': 2960.0, 'grad_norm_square': 47104.0, 'tokens': 407}
{'loss': 3184.0, 'grad_norm_square': 71680.0, 'tokens': 447}
{'loss': 2944.0, 'grad_norm_square': 46336.0, 'tokens': 426}
{'loss': 2800.0, 'grad_norm_square': 88064.0, 'tokens': 413}
{'loss': 3232.0, 'grad_norm_square': 91136.0, 'tokens': 439}
{'loss': 1512.0, 'grad_norm_square': 84480.0, 'tokens': 281}
{'loss': 3168.0, 'grad_norm_square': 5931008.0, 'tokens': 458}
{'loss': 1544.0, 'grad_norm_square': 73216.0, 'tokens': 277}
{'loss': 3056.0, 'grad_norm_square': 45312.0, 'tokens': 431}
{'loss': 3040.0, 'grad_norm_square': 76800.0, 'tokens': 455}
{'loss': 1856.0, 'grad_norm_square': 207872.0, 'tokens': 269}
{'loss': 1784.0, 'grad_norm_square': 44288.0, 'tokens': 259}
{'loss': 3216.0, 'grad_norm_square': 63488.0, 'tokens': 463}
{'loss': 2464.0, 'grad_norm_square': 42240.0, 'tokens': 378}
{'loss': 3296.0, 'grad_norm_square': 49152.0, 'tokens': 447}
{'loss': 3360.0, 'grad_norm_square': 83968.0, 'tokens': 462}
{'loss': 2928.0, 'grad_norm_square': 78336.0, 'tokens': 379}
{'loss': 1776.0, 'grad_norm_square': 46080.0, 'tokens': 250}
{'loss': 1912.0, 'grad_norm_square': 1146880.0, 'tokens': 252}
{'loss': 3040.0, 'grad_norm_square': 76288.0, 'tokens': 475}
{'loss': 2752.0, 'grad_norm_square': 65024.0, 'tokens': 431}
{'loss': 2192.0, 'grad_norm_square': 92160.0, 'tokens': 322}
{'loss': 2976.0, 'grad_norm_square': 48128.0, 'tokens': 444}
{'loss': 2800.0, 'grad_norm_square': 65280.0, 'tokens': 437}
{'loss': 2144.0, 'grad_norm_square': 92160.0, 'tokens': 289}
{'loss': 3008.0, 'grad_norm_square': 329728.0, 'tokens': 428}
{'loss': 2960.0, 'grad_norm_square': 153600.0, 'tokens': 402}
{'loss': 3328.0, 'grad_norm_square': 68096.0, 'tokens': 434}
{'loss': 2024.0, 'grad_norm_square': 5308416.0, 'tokens': 295}
{'loss': 2048.0, 'grad_norm_square': 2129920.0, 'tokens': 275}
{'loss': 2464.0, 'grad_norm_square': 337920.0, 'tokens': 370}
{'loss': 2544.0, 'grad_norm_square': 165888.0, 'tokens': 350}
