{'loss': 580.0, 'grad_norm_square': 94720.0, 'tokens': 455}
{'loss': 358.0, 'grad_norm_square': 49920.0, 'tokens': 320}
{'loss': 188.0, 'grad_norm_square': 38144.0, 'tokens': 296}
{'loss': 572.0, 'grad_norm_square': 57088.0, 'tokens': 435}
{'loss': 502.0, 'grad_norm_square': 50432.0, 'tokens': 461}
{'loss': 398.0, 'grad_norm_square': 45568.0, 'tokens': 266}
{'loss': 160.0, 'grad_norm_square': 30720.0, 'tokens': 304}
{'loss': 338.0, 'grad_norm_square': 46336.0, 'tokens': 307}
{'loss': 380.0, 'grad_norm_square': 48896.0, 'tokens': 456}
{'loss': 450.0, 'grad_norm_square': 51456.0, 'tokens': 444}
{'loss': 258.0, 'grad_norm_square': 41216.0, 'tokens': 432}
{'loss': 113.0, 'grad_norm_square': 28160.0, 'tokens': 297}
{'loss': 282.0, 'grad_norm_square': 42752.0, 'tokens': 279}
{'loss': 207.0, 'grad_norm_square': 40192.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 40704.0, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 39936.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 41984.0, 'tokens': 448}
{'loss': 312.0, 'grad_norm_square': 43776.0, 'tokens': 256}
{'loss': 428.0, 'grad_norm_square': 54784.0, 'tokens': 477}
{'loss': 296.0, 'grad_norm_square': 45568.0, 'tokens': 428}
{'loss': 354.0, 'grad_norm_square': 40960.0, 'tokens': 443}
{'loss': 392.0, 'grad_norm_square': 43264.0, 'tokens': 419}
{'loss': 180.0, 'grad_norm_square': 36352.0, 'tokens': 255}
{'loss': 208.0, 'grad_norm_square': 38400.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 45056.0, 'tokens': 457}
{'loss': 336.0, 'grad_norm_square': 54784.0, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 48128.0, 'tokens': 455}
{'loss': 280.0, 'grad_norm_square': 44032.0, 'tokens': 367}
{'loss': 278.0, 'grad_norm_square': 39424.0, 'tokens': 402}
{'loss': 300.0, 'grad_norm_square': 44288.0, 'tokens': 438}
{'loss': 302.0, 'grad_norm_square': 42496.0, 'tokens': 415}
{'loss': 376.0, 'grad_norm_square': 54784.0, 'tokens': 400}
{'loss': 400.0, 'grad_norm_square': 49408.0, 'tokens': 423}
{'loss': 266.0, 'grad_norm_square': 52224.0, 'tokens': 408}
{'loss': 310.0, 'grad_norm_square': 41472.0, 'tokens': 441}
{'loss': 508.0, 'grad_norm_square': 59136.0, 'tokens': 431}
{'loss': 454.0, 'grad_norm_square': 53248.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 48384.0, 'tokens': 362}
{'loss': 205.0, 'grad_norm_square': 42496.0, 'tokens': 291}
{'loss': 386.0, 'grad_norm_square': 46848.0, 'tokens': 474}
{'loss': 386.0, 'grad_norm_square': 45056.0, 'tokens': 438}
{'loss': 472.0, 'grad_norm_square': 47872.0, 'tokens': 434}
{'loss': 452.0, 'grad_norm_square': 53760.0, 'tokens': 489}
{'loss': 394.0, 'grad_norm_square': 60928.0, 'tokens': 438}
{'loss': 246.0, 'grad_norm_square': 35328.0, 'tokens': 264}
{'loss': 402.0, 'grad_norm_square': 68096.0, 'tokens': 452}
{'loss': 424.0, 'grad_norm_square': 52992.0, 'tokens': 476}
{'loss': 428.0, 'grad_norm_square': 47360.0, 'tokens': 446}
{'loss': 116.0, 'grad_norm_square': 29952.0, 'tokens': 269}
{'loss': 203.0, 'grad_norm_square': 33536.0, 'tokens': 278}
{'loss': 460.0, 'grad_norm_square': 54016.0, 'tokens': 446}
{'loss': 194.0, 'grad_norm_square': 30464.0, 'tokens': 268}
{'loss': 215.0, 'grad_norm_square': 35328.0, 'tokens': 339}
{'loss': 262.0, 'grad_norm_square': 42240.0, 'tokens': 349}
{'loss': 162.0, 'grad_norm_square': 36352.0, 'tokens': 248}
{'loss': 202.0, 'grad_norm_square': 34816.0, 'tokens': 262}
{'loss': 324.0, 'grad_norm_square': 45568.0, 'tokens': 434}
{'loss': 506.0, 'grad_norm_square': 53504.0, 'tokens': 482}
{'loss': 528.0, 'grad_norm_square': 64512.0, 'tokens': 346}
{'loss': 266.0, 'grad_norm_square': 61696.0, 'tokens': 371}
{'loss': 144.0, 'grad_norm_square': 33536.0, 'tokens': 248}
{'loss': 362.0, 'grad_norm_square': 42752.0, 'tokens': 412}
{'loss': 308.0, 'grad_norm_square': 44800.0, 'tokens': 465}
{'loss': 386.0, 'grad_norm_square': 46080.0, 'tokens': 352}
{'loss': 284.0, 'grad_norm_square': 37376.0, 'tokens': 436}
{'loss': 434.0, 'grad_norm_square': 57600.0, 'tokens': 451}
{'loss': 302.0, 'grad_norm_square': 44544.0, 'tokens': 403}
{'loss': 152.0, 'grad_norm_square': 27264.0, 'tokens': 267}
{'loss': 225.0, 'grad_norm_square': 38400.0, 'tokens': 254}
{'loss': 225.0, 'grad_norm_square': 30464.0, 'tokens': 462}
{'loss': 320.0, 'grad_norm_square': 44032.0, 'tokens': 462}
{'loss': 360.0, 'grad_norm_square': 57856.0, 'tokens': 448}
{'loss': 298.0, 'grad_norm_square': 49664.0, 'tokens': 390}
{'loss': 167.0, 'grad_norm_square': 32256.0, 'tokens': 253}
{'loss': 370.0, 'grad_norm_square': 46336.0, 'tokens': 483}
{'loss': 190.0, 'grad_norm_square': 35584.0, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 40960.0, 'tokens': 250}
{'loss': 294.0, 'grad_norm_square': 48640.0, 'tokens': 321}
{'loss': 454.0, 'grad_norm_square': 52224.0, 'tokens': 456}
{'loss': 304.0, 'grad_norm_square': 38656.0, 'tokens': 260}
{'loss': 152.0, 'grad_norm_square': 29056.0, 'tokens': 333}
{'loss': 288.0, 'grad_norm_square': 46080.0, 'tokens': 271}
{'loss': 412.0, 'grad_norm_square': 51456.0, 'tokens': 412}
{'loss': 396.0, 'grad_norm_square': 45568.0, 'tokens': 444}
{'loss': 452.0, 'grad_norm_square': 50176.0, 'tokens': 410}
{'loss': 344.0, 'grad_norm_square': 48896.0, 'tokens': 449}
{'loss': 129.0, 'grad_norm_square': 30592.0, 'tokens': 291}
{'loss': 215.0, 'grad_norm_square': 38912.0, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 40448.0, 'tokens': 378}
{'loss': 394.0, 'grad_norm_square': 62720.0, 'tokens': 433}
{'loss': 161.0, 'grad_norm_square': 32384.0, 'tokens': 273}
{'loss': 240.0, 'grad_norm_square': 41472.0, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 48640.0, 'tokens': 438}
{'loss': 374.0, 'grad_norm_square': 49152.0, 'tokens': 444}
{'loss': 376.0, 'grad_norm_square': 46592.0, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 46592.0, 'tokens': 380}
{'loss': 426.0, 'grad_norm_square': 48640.0, 'tokens': 479}
{'loss': 326.0, 'grad_norm_square': 48640.0, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 43520.0, 'tokens': 430}
{'loss': 396.0, 'grad_norm_square': 54784.0, 'tokens': 461}
{'loss': 316.0, 'grad_norm_square': 38656.0, 'tokens': 287}
{'loss': 386.0, 'grad_norm_square': 52736.0, 'tokens': 440}
{'loss': 117.5, 'grad_norm_square': 25216.0, 'tokens': 274}
{'loss': 249.0, 'grad_norm_square': 36352.0, 'tokens': 286}
{'loss': 442.0, 'grad_norm_square': 58368.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 50944.0, 'tokens': 421}
{'loss': 340.0, 'grad_norm_square': 55040.0, 'tokens': 369}
{'loss': 336.0, 'grad_norm_square': 44800.0, 'tokens': 415}
{'loss': 376.0, 'grad_norm_square': 42752.0, 'tokens': 439}
{'loss': 221.0, 'grad_norm_square': 43264.0, 'tokens': 367}
{'loss': 338.0, 'grad_norm_square': 41728.0, 'tokens': 411}
{'loss': 296.0, 'grad_norm_square': 36864.0, 'tokens': 423}
{'loss': 406.0, 'grad_norm_square': 49408.0, 'tokens': 431}
{'loss': 354.0, 'grad_norm_square': 39424.0, 'tokens': 415}
{'loss': 184.0, 'grad_norm_square': 29696.0, 'tokens': 271}
{'loss': 193.0, 'grad_norm_square': 36608.0, 'tokens': 271}
{'loss': 226.0, 'grad_norm_square': 34304.0, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 47104.0, 'tokens': 444}
{'loss': 330.0, 'grad_norm_square': 53504.0, 'tokens': 381}
{'loss': 194.0, 'grad_norm_square': 35584.0, 'tokens': 303}
{'loss': 430.0, 'grad_norm_square': 45824.0, 'tokens': 462}
{'loss': 364.0, 'grad_norm_square': 46848.0, 'tokens': 322}
{'loss': 454.0, 'grad_norm_square': 61184.0, 'tokens': 447}
{'loss': 260.0, 'grad_norm_square': 38400.0, 'tokens': 449}
{'loss': 300.0, 'grad_norm_square': 50432.0, 'tokens': 420}
{'loss': 424.0, 'grad_norm_square': 51456.0, 'tokens': 449}
{'loss': 210.0, 'grad_norm_square': 39936.0, 'tokens': 255}
{'loss': 296.0, 'grad_norm_square': 34816.0, 'tokens': 353}
{'loss': 338.0, 'grad_norm_square': 44800.0, 'tokens': 466}
{'loss': 167.0, 'grad_norm_square': 38912.0, 'tokens': 259}
{'loss': 354.0, 'grad_norm_square': 43776.0, 'tokens': 457}
{'loss': 428.0, 'grad_norm_square': 51712.0, 'tokens': 417}
{'loss': 344.0, 'grad_norm_square': 47104.0, 'tokens': 483}
{'loss': 380.0, 'grad_norm_square': 55296.0, 'tokens': 423}
{'loss': 412.0, 'grad_norm_square': 47360.0, 'tokens': 449}
{'loss': 151.0, 'grad_norm_square': 29440.0, 'tokens': 264}
{'loss': 402.0, 'grad_norm_square': 46848.0, 'tokens': 424}
{'loss': 356.0, 'grad_norm_square': 50944.0, 'tokens': 386}
{'loss': 298.0, 'grad_norm_square': 44288.0, 'tokens': 407}
{'loss': 318.0, 'grad_norm_square': 38400.0, 'tokens': 458}
{'loss': 410.0, 'grad_norm_square': 52480.0, 'tokens': 422}
{'loss': 200.0, 'grad_norm_square': 38656.0, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 48384.0, 'tokens': 398}
{'loss': 468.0, 'grad_norm_square': 51200.0, 'tokens': 460}
{'loss': 290.0, 'grad_norm_square': 41216.0, 'tokens': 284}
{'loss': 396.0, 'grad_norm_square': 62976.0, 'tokens': 431}
{'loss': 480.0, 'grad_norm_square': 53760.0, 'tokens': 439}
{'loss': 372.0, 'grad_norm_square': 52992.0, 'tokens': 446}
{'loss': 352.0, 'grad_norm_square': 48640.0, 'tokens': 374}
{'loss': 408.0, 'grad_norm_square': 57088.0, 'tokens': 460}
{'loss': 322.0, 'grad_norm_square': 46080.0, 'tokens': 469}
{'loss': 376.0, 'grad_norm_square': 43520.0, 'tokens': 474}
{'loss': 400.0, 'grad_norm_square': 48896.0, 'tokens': 443}
{'loss': 380.0, 'grad_norm_square': 47104.0, 'tokens': 457}
{'loss': 288.0, 'grad_norm_square': 41472.0, 'tokens': 393}
{'loss': 376.0, 'grad_norm_square': 52992.0, 'tokens': 386}
{'loss': 354.0, 'grad_norm_square': 57856.0, 'tokens': 456}
{'loss': 350.0, 'grad_norm_square': 39424.0, 'tokens': 464}
{'loss': 422.0, 'grad_norm_square': 58112.0, 'tokens': 481}
{'loss': 358.0, 'grad_norm_square': 42240.0, 'tokens': 474}
{'loss': 204.0, 'grad_norm_square': 45056.0, 'tokens': 308}
{'loss': 250.0, 'grad_norm_square': 39424.0, 'tokens': 280}
{'loss': 209.0, 'grad_norm_square': 33280.0, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 45056.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 48640.0, 'tokens': 450}
{'loss': 264.0, 'grad_norm_square': 36352.0, 'tokens': 368}
{'loss': 410.0, 'grad_norm_square': 58624.0, 'tokens': 436}
{'loss': 426.0, 'grad_norm_square': 46592.0, 'tokens': 427}
{'loss': 236.0, 'grad_norm_square': 39680.0, 'tokens': 363}
{'loss': 334.0, 'grad_norm_square': 45824.0, 'tokens': 353}
{'loss': 358.0, 'grad_norm_square': 49920.0, 'tokens': 463}
{'loss': 502.0, 'grad_norm_square': 50944.0, 'tokens': 483}
{'loss': 280.0, 'grad_norm_square': 43520.0, 'tokens': 367}
{'loss': 205.0, 'grad_norm_square': 45312.0, 'tokens': 304}
{'loss': 294.0, 'grad_norm_square': 40448.0, 'tokens': 465}
{'loss': 470.0, 'grad_norm_square': 50432.0, 'tokens': 411}
{'loss': 318.0, 'grad_norm_square': 44032.0, 'tokens': 276}
{'loss': 332.0, 'grad_norm_square': 42752.0, 'tokens': 390}
{'loss': 190.0, 'grad_norm_square': 42752.0, 'tokens': 283}
{'loss': 266.0, 'grad_norm_square': 43264.0, 'tokens': 430}
{'loss': 266.0, 'grad_norm_square': 41984.0, 'tokens': 376}
{'loss': 88.0, 'grad_norm_square': 22528.0, 'tokens': 249}
{'loss': 386.0, 'grad_norm_square': 50432.0, 'tokens': 404}
{'loss': 406.0, 'grad_norm_square': 50432.0, 'tokens': 476}
{'loss': 298.0, 'grad_norm_square': 41472.0, 'tokens': 378}
{'loss': 364.0, 'grad_norm_square': 47872.0, 'tokens': 444}
{'loss': 296.0, 'grad_norm_square': 40704.0, 'tokens': 473}
{'loss': 432.0, 'grad_norm_square': 49152.0, 'tokens': 436}
{'loss': 268.0, 'grad_norm_square': 37120.0, 'tokens': 254}
{'loss': 398.0, 'grad_norm_square': 49920.0, 'tokens': 468}
{'loss': 350.0, 'grad_norm_square': 46080.0, 'tokens': 415}
{'loss': 382.0, 'grad_norm_square': 53504.0, 'tokens': 413}
{'loss': 310.0, 'grad_norm_square': 56320.0, 'tokens': 287}
{'loss': 254.0, 'grad_norm_square': 34304.0, 'tokens': 267}
{'loss': 304.0, 'grad_norm_square': 45568.0, 'tokens': 331}
{'loss': 249.0, 'grad_norm_square': 40448.0, 'tokens': 393}
{'loss': 336.0, 'grad_norm_square': 53504.0, 'tokens': 412}
{'loss': 420.0, 'grad_norm_square': 57088.0, 'tokens': 467}
{'loss': 414.0, 'grad_norm_square': 45824.0, 'tokens': 462}
{'loss': 456.0, 'grad_norm_square': 54016.0, 'tokens': 457}
{'loss': 346.0, 'grad_norm_square': 49664.0, 'tokens': 430}
{'loss': 225.0, 'grad_norm_square': 37376.0, 'tokens': 266}
{'loss': 284.0, 'grad_norm_square': 37888.0, 'tokens': 395}
{'loss': 284.0, 'grad_norm_square': 55552.0, 'tokens': 259}
{'loss': 284.0, 'grad_norm_square': 43520.0, 'tokens': 366}
{'loss': 434.0, 'grad_norm_square': 49920.0, 'tokens': 409}
{'loss': 374.0, 'grad_norm_square': 45824.0, 'tokens': 478}
{'loss': 181.0, 'grad_norm_square': 32128.0, 'tokens': 331}
{'loss': 300.0, 'grad_norm_square': 41728.0, 'tokens': 426}
{'loss': 398.0, 'grad_norm_square': 47104.0, 'tokens': 442}
{'loss': 225.0, 'grad_norm_square': 35584.0, 'tokens': 284}
{'loss': 560.0, 'grad_norm_square': 60672.0, 'tokens': 463}
{'loss': 418.0, 'grad_norm_square': 48640.0, 'tokens': 454}
{'loss': 156.0, 'grad_norm_square': 26240.0, 'tokens': 260}
{'loss': 416.0, 'grad_norm_square': 45568.0, 'tokens': 494}
{'loss': 380.0, 'grad_norm_square': 47872.0, 'tokens': 455}
{'loss': 167.0, 'grad_norm_square': 34048.0, 'tokens': 268}
{'loss': 300.0, 'grad_norm_square': 42240.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 39680.0, 'tokens': 352}
{'loss': 336.0, 'grad_norm_square': 51456.0, 'tokens': 438}
{'loss': 366.0, 'grad_norm_square': 52224.0, 'tokens': 457}
{'loss': 442.0, 'grad_norm_square': 56832.0, 'tokens': 469}
{'loss': 318.0, 'grad_norm_square': 50688.0, 'tokens': 489}
{'loss': 268.0, 'grad_norm_square': 34816.0, 'tokens': 249}
{'loss': 286.0, 'grad_norm_square': 39936.0, 'tokens': 377}
{'loss': 318.0, 'grad_norm_square': 43008.0, 'tokens': 446}
{'loss': 326.0, 'grad_norm_square': 54784.0, 'tokens': 479}
{'loss': 400.0, 'grad_norm_square': 50944.0, 'tokens': 366}
{'loss': 350.0, 'grad_norm_square': 49664.0, 'tokens': 434}
{'loss': 230.0, 'grad_norm_square': 37120.0, 'tokens': 337}
{'loss': 390.0, 'grad_norm_square': 51712.0, 'tokens': 444}
{'loss': 239.0, 'grad_norm_square': 33280.0, 'tokens': 249}
{'loss': 308.0, 'grad_norm_square': 44032.0, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 42496.0, 'tokens': 280}
{'loss': 294.0, 'grad_norm_square': 41472.0, 'tokens': 364}
{'loss': 404.0, 'grad_norm_square': 54784.0, 'tokens': 357}
{'loss': 322.0, 'grad_norm_square': 44544.0, 'tokens': 368}
{'loss': 242.0, 'grad_norm_square': 35840.0, 'tokens': 303}
{'loss': 312.0, 'grad_norm_square': 41984.0, 'tokens': 256}
{'loss': 418.0, 'grad_norm_square': 50944.0, 'tokens': 492}
{'loss': 356.0, 'grad_norm_square': 46080.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 49408.0, 'tokens': 420}
{'loss': 424.0, 'grad_norm_square': 60416.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 59392.0, 'tokens': 441}
{'loss': 302.0, 'grad_norm_square': 51712.0, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 34816.0, 'tokens': 252}
{'loss': 384.0, 'grad_norm_square': 46336.0, 'tokens': 455}
{'loss': 398.0, 'grad_norm_square': 49408.0, 'tokens': 368}
{'loss': 284.0, 'grad_norm_square': 40704.0, 'tokens': 417}
{'loss': 394.0, 'grad_norm_square': 47616.0, 'tokens': 394}
{'loss': 330.0, 'grad_norm_square': 37888.0, 'tokens': 435}
{'loss': 354.0, 'grad_norm_square': 48384.0, 'tokens': 452}
{'loss': 366.0, 'grad_norm_square': 46848.0, 'tokens': 457}
{'loss': 276.0, 'grad_norm_square': 39936.0, 'tokens': 460}
{'loss': 448.0, 'grad_norm_square': 48128.0, 'tokens': 438}
{'loss': 400.0, 'grad_norm_square': 53248.0, 'tokens': 446}
{'loss': 201.0, 'grad_norm_square': 44032.0, 'tokens': 261}
{'loss': 320.0, 'grad_norm_square': 46336.0, 'tokens': 429}
{'loss': 232.0, 'grad_norm_square': 38912.0, 'tokens': 294}
{'loss': 388.0, 'grad_norm_square': 51968.0, 'tokens': 462}
{'loss': 268.0, 'grad_norm_square': 49920.0, 'tokens': 406}
{'loss': 394.0, 'grad_norm_square': 48384.0, 'tokens': 391}
{'loss': 294.0, 'grad_norm_square': 39680.0, 'tokens': 407}
{'loss': 296.0, 'grad_norm_square': 58624.0, 'tokens': 391}
{'loss': 376.0, 'grad_norm_square': 50688.0, 'tokens': 458}
{'loss': 223.0, 'grad_norm_square': 33792.0, 'tokens': 397}
{'loss': 330.0, 'grad_norm_square': 54016.0, 'tokens': 443}
{'loss': 460.0, 'grad_norm_square': 55552.0, 'tokens': 460}
{'loss': 418.0, 'grad_norm_square': 55552.0, 'tokens': 438}
{'loss': 406.0, 'grad_norm_square': 58368.0, 'tokens': 445}
{'loss': 179.0, 'grad_norm_square': 35072.0, 'tokens': 271}
{'loss': 400.0, 'grad_norm_square': 45568.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 43776.0, 'tokens': 438}
{'loss': 362.0, 'grad_norm_square': 40704.0, 'tokens': 462}
{'loss': 322.0, 'grad_norm_square': 40960.0, 'tokens': 427}
{'loss': 202.0, 'grad_norm_square': 31488.0, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 46848.0, 'tokens': 255}
{'loss': 372.0, 'grad_norm_square': 47872.0, 'tokens': 447}
{'loss': 424.0, 'grad_norm_square': 43520.0, 'tokens': 445}
{'loss': 398.0, 'grad_norm_square': 55808.0, 'tokens': 462}
{'loss': 218.0, 'grad_norm_square': 37376.0, 'tokens': 335}
{'loss': 322.0, 'grad_norm_square': 51200.0, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 48128.0, 'tokens': 262}
{'loss': 294.0, 'grad_norm_square': 44032.0, 'tokens': 414}
{'loss': 234.0, 'grad_norm_square': 43008.0, 'tokens': 252}
{'loss': 274.0, 'grad_norm_square': 50944.0, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 41984.0, 'tokens': 430}
{'loss': 480.0, 'grad_norm_square': 50432.0, 'tokens': 419}
{'loss': 276.0, 'grad_norm_square': 51200.0, 'tokens': 424}
{'loss': 322.0, 'grad_norm_square': 53504.0, 'tokens': 467}
{'loss': 426.0, 'grad_norm_square': 49152.0, 'tokens': 448}
{'loss': 298.0, 'grad_norm_square': 37120.0, 'tokens': 261}
{'loss': 368.0, 'grad_norm_square': 47872.0, 'tokens': 452}
{'loss': 426.0, 'grad_norm_square': 54528.0, 'tokens': 443}
{'loss': 300.0, 'grad_norm_square': 43264.0, 'tokens': 342}
{'loss': 192.0, 'grad_norm_square': 41216.0, 'tokens': 268}
{'loss': 354.0, 'grad_norm_square': 42240.0, 'tokens': 425}
{'loss': 368.0, 'grad_norm_square': 44800.0, 'tokens': 419}
{'loss': 322.0, 'grad_norm_square': 44800.0, 'tokens': 448}
{'loss': 280.0, 'grad_norm_square': 56576.0, 'tokens': 349}
{'loss': 380.0, 'grad_norm_square': 47872.0, 'tokens': 403}
{'loss': 424.0, 'grad_norm_square': 55808.0, 'tokens': 455}
{'loss': 203.0, 'grad_norm_square': 38400.0, 'tokens': 318}
{'loss': 354.0, 'grad_norm_square': 48896.0, 'tokens': 390}
{'loss': 314.0, 'grad_norm_square': 43264.0, 'tokens': 386}
{'loss': 434.0, 'grad_norm_square': 48128.0, 'tokens': 377}
{'loss': 207.0, 'grad_norm_square': 35328.0, 'tokens': 250}
{'loss': 430.0, 'grad_norm_square': 47360.0, 'tokens': 295}
{'loss': 166.0, 'grad_norm_square': 39168.0, 'tokens': 250}
{'loss': 460.0, 'grad_norm_square': 51200.0, 'tokens': 446}
{'loss': 243.0, 'grad_norm_square': 39680.0, 'tokens': 289}
{'loss': 328.0, 'grad_norm_square': 42496.0, 'tokens': 368}
{'loss': 354.0, 'grad_norm_square': 40448.0, 'tokens': 424}
{'loss': 324.0, 'grad_norm_square': 47616.0, 'tokens': 402}
{'loss': 182.0, 'grad_norm_square': 36352.0, 'tokens': 315}
{'loss': 410.0, 'grad_norm_square': 48896.0, 'tokens': 419}
{'loss': 436.0, 'grad_norm_square': 55040.0, 'tokens': 439}
{'loss': 368.0, 'grad_norm_square': 51968.0, 'tokens': 388}
{'loss': 224.0, 'grad_norm_square': 31104.0, 'tokens': 266}
{'loss': 332.0, 'grad_norm_square': 44288.0, 'tokens': 430}
{'loss': 225.0, 'grad_norm_square': 36864.0, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 46592.0, 'tokens': 358}
{'loss': 418.0, 'grad_norm_square': 55040.0, 'tokens': 496}
{'loss': 354.0, 'grad_norm_square': 50944.0, 'tokens': 418}
{'loss': 166.0, 'grad_norm_square': 34816.0, 'tokens': 322}
{'loss': 252.0, 'grad_norm_square': 44288.0, 'tokens': 402}
{'loss': 276.0, 'grad_norm_square': 36864.0, 'tokens': 377}
{'loss': 338.0, 'grad_norm_square': 44032.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 37120.0, 'tokens': 255}
{'loss': 372.0, 'grad_norm_square': 52480.0, 'tokens': 362}
{'loss': 408.0, 'grad_norm_square': 59136.0, 'tokens': 434}
{'loss': 350.0, 'grad_norm_square': 53760.0, 'tokens': 408}
{'loss': 258.0, 'grad_norm_square': 44288.0, 'tokens': 433}
{'loss': 140.0, 'grad_norm_square': 40704.0, 'tokens': 258}
{'loss': 217.0, 'grad_norm_square': 37120.0, 'tokens': 313}
{'loss': 234.0, 'grad_norm_square': 40192.0, 'tokens': 324}
{'loss': 302.0, 'grad_norm_square': 39424.0, 'tokens': 393}
{'loss': 378.0, 'grad_norm_square': 43776.0, 'tokens': 479}
{'loss': 264.0, 'grad_norm_square': 47360.0, 'tokens': 325}
{'loss': 238.0, 'grad_norm_square': 31872.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 32000.0, 'tokens': 300}
{'loss': 340.0, 'grad_norm_square': 48640.0, 'tokens': 453}
{'loss': 201.0, 'grad_norm_square': 32640.0, 'tokens': 283}
{'loss': 296.0, 'grad_norm_square': 47872.0, 'tokens': 380}
{'loss': 350.0, 'grad_norm_square': 52224.0, 'tokens': 458}
{'loss': 276.0, 'grad_norm_square': 38912.0, 'tokens': 370}
{'loss': 516.0, 'grad_norm_square': 57088.0, 'tokens': 456}
{'loss': 452.0, 'grad_norm_square': 59904.0, 'tokens': 431}
{'loss': 354.0, 'grad_norm_square': 42496.0, 'tokens': 502}
{'loss': 460.0, 'grad_norm_square': 61696.0, 'tokens': 368}
{'loss': 314.0, 'grad_norm_square': 43520.0, 'tokens': 467}
{'loss': 197.0, 'grad_norm_square': 39680.0, 'tokens': 259}
{'loss': 342.0, 'grad_norm_square': 45568.0, 'tokens': 394}
{'loss': 262.0, 'grad_norm_square': 39168.0, 'tokens': 385}
{'loss': 318.0, 'grad_norm_square': 42496.0, 'tokens': 431}
{'loss': 390.0, 'grad_norm_square': 45312.0, 'tokens': 454}
{'loss': 306.0, 'grad_norm_square': 40448.0, 'tokens': 296}
{'loss': 252.0, 'grad_norm_square': 40960.0, 'tokens': 269}
{'loss': 205.0, 'grad_norm_square': 32512.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 50432.0, 'tokens': 351}
{'loss': 298.0, 'grad_norm_square': 39424.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 52480.0, 'tokens': 423}
{'loss': 336.0, 'grad_norm_square': 46848.0, 'tokens': 438}
{'loss': 432.0, 'grad_norm_square': 54272.0, 'tokens': 452}
