{'loss': 580.0, 'grad_norm_square': 26112.0, 'tokens': 455}
{'loss': 258.0, 'grad_norm_square': 8960.0, 'tokens': 252}
{'loss': 258.0, 'grad_norm_square': 9664.0, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 11072.0, 'tokens': 436}
{'loss': 250.0, 'grad_norm_square': 10176.0, 'tokens': 452}
{'loss': 340.0, 'grad_norm_square': 10752.0, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 8512.0, 'tokens': 399}
{'loss': 352.0, 'grad_norm_square': 9856.0, 'tokens': 442}
{'loss': 256.0, 'grad_norm_square': 9216.0, 'tokens': 386}
{'loss': 456.0, 'grad_norm_square': 11520.0, 'tokens': 457}
{'loss': 209.0, 'grad_norm_square': 7520.0, 'tokens': 251}
{'loss': 692.0, 'grad_norm_square': 18048.0, 'tokens': 459}
{'loss': 456.0, 'grad_norm_square': 11456.0, 'tokens': 475}
{'loss': 346.0, 'grad_norm_square': 9856.0, 'tokens': 440}
{'loss': 428.0, 'grad_norm_square': 12288.0, 'tokens': 454}
{'loss': 324.0, 'grad_norm_square': 9408.0, 'tokens': 429}
{'loss': 332.0, 'grad_norm_square': 10624.0, 'tokens': 298}
{'loss': 304.0, 'grad_norm_square': 9408.0, 'tokens': 399}
{'loss': 380.0, 'grad_norm_square': 12480.0, 'tokens': 361}
{'loss': 446.0, 'grad_norm_square': 12544.0, 'tokens': 502}
{'loss': 260.0, 'grad_norm_square': 10368.0, 'tokens': 267}
{'loss': 464.0, 'grad_norm_square': 14016.0, 'tokens': 462}
{'loss': 370.0, 'grad_norm_square': 9344.0, 'tokens': 419}
{'loss': 396.0, 'grad_norm_square': 11328.0, 'tokens': 465}
{'loss': 324.0, 'grad_norm_square': 13760.0, 'tokens': 364}
{'loss': 164.0, 'grad_norm_square': 8032.0, 'tokens': 288}
{'loss': 243.0, 'grad_norm_square': 10112.0, 'tokens': 281}
{'loss': 400.0, 'grad_norm_square': 12096.0, 'tokens': 478}
{'loss': 346.0, 'grad_norm_square': 11328.0, 'tokens': 319}
{'loss': 414.0, 'grad_norm_square': 10048.0, 'tokens': 450}
{'loss': 400.0, 'grad_norm_square': 11328.0, 'tokens': 481}
{'loss': 322.0, 'grad_norm_square': 9728.0, 'tokens': 414}
{'loss': 484.0, 'grad_norm_square': 11328.0, 'tokens': 466}
{'loss': 322.0, 'grad_norm_square': 8640.0, 'tokens': 457}
{'loss': 380.0, 'grad_norm_square': 11392.0, 'tokens': 445}
{'loss': 346.0, 'grad_norm_square': 11264.0, 'tokens': 441}
{'loss': 480.0, 'grad_norm_square': 9984.0, 'tokens': 474}
{'loss': 340.0, 'grad_norm_square': 11520.0, 'tokens': 356}
{'loss': 366.0, 'grad_norm_square': 12544.0, 'tokens': 372}
{'loss': 198.0, 'grad_norm_square': 10688.0, 'tokens': 260}
{'loss': 342.0, 'grad_norm_square': 9984.0, 'tokens': 443}
{'loss': 472.0, 'grad_norm_square': 11392.0, 'tokens': 482}
{'loss': 414.0, 'grad_norm_square': 10560.0, 'tokens': 480}
{'loss': 418.0, 'grad_norm_square': 11648.0, 'tokens': 425}
{'loss': 390.0, 'grad_norm_square': 11968.0, 'tokens': 419}
{'loss': 416.0, 'grad_norm_square': 11392.0, 'tokens': 477}
{'loss': 398.0, 'grad_norm_square': 12992.0, 'tokens': 411}
{'loss': 356.0, 'grad_norm_square': 11008.0, 'tokens': 442}
{'loss': 492.0, 'grad_norm_square': 13312.0, 'tokens': 455}
{'loss': 220.0, 'grad_norm_square': 8576.0, 'tokens': 367}
{'loss': 157.0, 'grad_norm_square': 7584.0, 'tokens': 273}
{'loss': 478.0, 'grad_norm_square': 12736.0, 'tokens': 459}
{'loss': 400.0, 'grad_norm_square': 11392.0, 'tokens': 381}
{'loss': 203.0, 'grad_norm_square': 8512.0, 'tokens': 283}
{'loss': 266.0, 'grad_norm_square': 7904.0, 'tokens': 399}
{'loss': 237.0, 'grad_norm_square': 12032.0, 'tokens': 296}
{'loss': 388.0, 'grad_norm_square': 9792.0, 'tokens': 448}
{'loss': 183.0, 'grad_norm_square': 7904.0, 'tokens': 287}
{'loss': 386.0, 'grad_norm_square': 10624.0, 'tokens': 439}
{'loss': 338.0, 'grad_norm_square': 10304.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 10496.0, 'tokens': 348}
{'loss': 288.0, 'grad_norm_square': 11072.0, 'tokens': 376}
{'loss': 232.0, 'grad_norm_square': 9152.0, 'tokens': 287}
{'loss': 272.0, 'grad_norm_square': 8384.0, 'tokens': 382}
{'loss': 430.0, 'grad_norm_square': 11072.0, 'tokens': 469}
{'loss': 354.0, 'grad_norm_square': 11520.0, 'tokens': 445}
{'loss': 388.0, 'grad_norm_square': 10176.0, 'tokens': 412}
{'loss': 248.0, 'grad_norm_square': 9728.0, 'tokens': 421}
{'loss': 228.0, 'grad_norm_square': 9088.0, 'tokens': 332}
{'loss': 292.0, 'grad_norm_square': 11392.0, 'tokens': 376}
{'loss': 100.0, 'grad_norm_square': 6400.0, 'tokens': 255}
{'loss': 234.0, 'grad_norm_square': 9344.0, 'tokens': 323}
{'loss': 210.0, 'grad_norm_square': 7360.0, 'tokens': 408}
{'loss': 340.0, 'grad_norm_square': 12032.0, 'tokens': 451}
{'loss': 374.0, 'grad_norm_square': 9152.0, 'tokens': 413}
{'loss': 298.0, 'grad_norm_square': 13248.0, 'tokens': 268}
{'loss': 215.0, 'grad_norm_square': 8640.0, 'tokens': 250}
{'loss': 452.0, 'grad_norm_square': 11008.0, 'tokens': 458}
{'loss': 294.0, 'grad_norm_square': 13888.0, 'tokens': 419}
{'loss': 300.0, 'grad_norm_square': 10240.0, 'tokens': 361}
{'loss': 332.0, 'grad_norm_square': 9344.0, 'tokens': 469}
{'loss': 256.0, 'grad_norm_square': 9344.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 10112.0, 'tokens': 427}
{'loss': 414.0, 'grad_norm_square': 10304.0, 'tokens': 462}
{'loss': 286.0, 'grad_norm_square': 10560.0, 'tokens': 462}
{'loss': 442.0, 'grad_norm_square': 12096.0, 'tokens': 439}
{'loss': 235.0, 'grad_norm_square': 9728.0, 'tokens': 258}
{'loss': 310.0, 'grad_norm_square': 9792.0, 'tokens': 465}
{'loss': 190.0, 'grad_norm_square': 6304.0, 'tokens': 294}
{'loss': 398.0, 'grad_norm_square': 13376.0, 'tokens': 418}
{'loss': 264.0, 'grad_norm_square': 10560.0, 'tokens': 403}
{'loss': 324.0, 'grad_norm_square': 9216.0, 'tokens': 371}
{'loss': 336.0, 'grad_norm_square': 10688.0, 'tokens': 424}
{'loss': 284.0, 'grad_norm_square': 9856.0, 'tokens': 401}
{'loss': 240.0, 'grad_norm_square': 7520.0, 'tokens': 420}
{'loss': 318.0, 'grad_norm_square': 10112.0, 'tokens': 435}
{'loss': 262.0, 'grad_norm_square': 11776.0, 'tokens': 449}
{'loss': 364.0, 'grad_norm_square': 9024.0, 'tokens': 461}
{'loss': 528.0, 'grad_norm_square': 13120.0, 'tokens': 387}
{'loss': 284.0, 'grad_norm_square': 9664.0, 'tokens': 249}
{'loss': 243.0, 'grad_norm_square': 10624.0, 'tokens': 378}
{'loss': 468.0, 'grad_norm_square': 12160.0, 'tokens': 433}
{'loss': 262.0, 'grad_norm_square': 9600.0, 'tokens': 297}
{'loss': 474.0, 'grad_norm_square': 11776.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 10176.0, 'tokens': 254}
{'loss': 350.0, 'grad_norm_square': 9600.0, 'tokens': 440}
{'loss': 228.0, 'grad_norm_square': 11584.0, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 12032.0, 'tokens': 398}
{'loss': 432.0, 'grad_norm_square': 10816.0, 'tokens': 476}
{'loss': 378.0, 'grad_norm_square': 11968.0, 'tokens': 480}
{'loss': 219.0, 'grad_norm_square': 9280.0, 'tokens': 265}
{'loss': 470.0, 'grad_norm_square': 13056.0, 'tokens': 479}
{'loss': 402.0, 'grad_norm_square': 10560.0, 'tokens': 473}
{'loss': 223.0, 'grad_norm_square': 8096.0, 'tokens': 298}
{'loss': 163.0, 'grad_norm_square': 6624.0, 'tokens': 319}
{'loss': 404.0, 'grad_norm_square': 10624.0, 'tokens': 471}
{'loss': 372.0, 'grad_norm_square': 11264.0, 'tokens': 447}
{'loss': 326.0, 'grad_norm_square': 10368.0, 'tokens': 400}
{'loss': 358.0, 'grad_norm_square': 12224.0, 'tokens': 407}
{'loss': 378.0, 'grad_norm_square': 10304.0, 'tokens': 450}
{'loss': 390.0, 'grad_norm_square': 10432.0, 'tokens': 493}
{'loss': 148.0, 'grad_norm_square': 7168.0, 'tokens': 276}
{'loss': 246.0, 'grad_norm_square': 9600.0, 'tokens': 304}
{'loss': 234.0, 'grad_norm_square': 10816.0, 'tokens': 271}
{'loss': 268.0, 'grad_norm_square': 8768.0, 'tokens': 452}
{'loss': 298.0, 'grad_norm_square': 10432.0, 'tokens': 457}
{'loss': 362.0, 'grad_norm_square': 9984.0, 'tokens': 479}
{'loss': 336.0, 'grad_norm_square': 9216.0, 'tokens': 468}
{'loss': 328.0, 'grad_norm_square': 12608.0, 'tokens': 371}
{'loss': 166.0, 'grad_norm_square': 9280.0, 'tokens': 256}
{'loss': 462.0, 'grad_norm_square': 10432.0, 'tokens': 438}
{'loss': 420.0, 'grad_norm_square': 12160.0, 'tokens': 450}
{'loss': 188.0, 'grad_norm_square': 8832.0, 'tokens': 399}
{'loss': 258.0, 'grad_norm_square': 9088.0, 'tokens': 355}
{'loss': 155.0, 'grad_norm_square': 6720.0, 'tokens': 260}
{'loss': 364.0, 'grad_norm_square': 9536.0, 'tokens': 374}
{'loss': 160.0, 'grad_norm_square': 8096.0, 'tokens': 295}
{'loss': 252.0, 'grad_norm_square': 9344.0, 'tokens': 285}
{'loss': 314.0, 'grad_norm_square': 12608.0, 'tokens': 274}
{'loss': 340.0, 'grad_norm_square': 9344.0, 'tokens': 409}
{'loss': 450.0, 'grad_norm_square': 11136.0, 'tokens': 440}
{'loss': 430.0, 'grad_norm_square': 9792.0, 'tokens': 390}
{'loss': 366.0, 'grad_norm_square': 11584.0, 'tokens': 403}
{'loss': 230.0, 'grad_norm_square': 9792.0, 'tokens': 318}
{'loss': 194.0, 'grad_norm_square': 7520.0, 'tokens': 259}
{'loss': 360.0, 'grad_norm_square': 10496.0, 'tokens': 436}
{'loss': 332.0, 'grad_norm_square': 15360.0, 'tokens': 405}
{'loss': 446.0, 'grad_norm_square': 10880.0, 'tokens': 465}
{'loss': 404.0, 'grad_norm_square': 10048.0, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 9664.0, 'tokens': 460}
{'loss': 184.0, 'grad_norm_square': 9856.0, 'tokens': 451}
{'loss': 434.0, 'grad_norm_square': 11264.0, 'tokens': 451}
{'loss': 394.0, 'grad_norm_square': 10944.0, 'tokens': 447}
{'loss': 288.0, 'grad_norm_square': 8832.0, 'tokens': 276}
{'loss': 340.0, 'grad_norm_square': 10176.0, 'tokens': 472}
{'loss': 270.0, 'grad_norm_square': 8192.0, 'tokens': 439}
{'loss': 360.0, 'grad_norm_square': 10304.0, 'tokens': 423}
{'loss': 264.0, 'grad_norm_square': 9664.0, 'tokens': 297}
{'loss': 272.0, 'grad_norm_square': 8832.0, 'tokens': 401}
{'loss': 177.0, 'grad_norm_square': 8160.0, 'tokens': 276}
{'loss': 418.0, 'grad_norm_square': 11072.0, 'tokens': 447}
{'loss': 404.0, 'grad_norm_square': 11648.0, 'tokens': 472}
{'loss': 262.0, 'grad_norm_square': 7872.0, 'tokens': 297}
{'loss': 324.0, 'grad_norm_square': 12864.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 10624.0, 'tokens': 433}
{'loss': 344.0, 'grad_norm_square': 11008.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 10560.0, 'tokens': 265}
{'loss': 246.0, 'grad_norm_square': 7680.0, 'tokens': 452}
{'loss': 336.0, 'grad_norm_square': 10496.0, 'tokens': 455}
{'loss': 141.0, 'grad_norm_square': 5760.0, 'tokens': 270}
{'loss': 286.0, 'grad_norm_square': 10816.0, 'tokens': 316}
{'loss': 440.0, 'grad_norm_square': 10624.0, 'tokens': 467}
{'loss': 264.0, 'grad_norm_square': 8640.0, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 8256.0, 'tokens': 432}
{'loss': 352.0, 'grad_norm_square': 12032.0, 'tokens': 445}
{'loss': 290.0, 'grad_norm_square': 9344.0, 'tokens': 414}
{'loss': 236.0, 'grad_norm_square': 7872.0, 'tokens': 281}
{'loss': 286.0, 'grad_norm_square': 8256.0, 'tokens': 391}
{'loss': 239.0, 'grad_norm_square': 9856.0, 'tokens': 291}
{'loss': 390.0, 'grad_norm_square': 10944.0, 'tokens': 454}
{'loss': 504.0, 'grad_norm_square': 13120.0, 'tokens': 501}
{'loss': 346.0, 'grad_norm_square': 11328.0, 'tokens': 422}
{'loss': 245.0, 'grad_norm_square': 9792.0, 'tokens': 354}
{'loss': 238.0, 'grad_norm_square': 10048.0, 'tokens': 365}
{'loss': 288.0, 'grad_norm_square': 8896.0, 'tokens': 310}
{'loss': 225.0, 'grad_norm_square': 8256.0, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 11136.0, 'tokens': 425}
{'loss': 456.0, 'grad_norm_square': 11520.0, 'tokens': 493}
{'loss': 414.0, 'grad_norm_square': 11840.0, 'tokens': 468}
{'loss': 332.0, 'grad_norm_square': 11136.0, 'tokens': 438}
{'loss': 260.0, 'grad_norm_square': 9536.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 9920.0, 'tokens': 405}
{'loss': 310.0, 'grad_norm_square': 9472.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 13504.0, 'tokens': 416}
{'loss': 388.0, 'grad_norm_square': 10240.0, 'tokens': 355}
{'loss': 420.0, 'grad_norm_square': 11776.0, 'tokens': 416}
{'loss': 372.0, 'grad_norm_square': 13056.0, 'tokens': 407}
{'loss': 322.0, 'grad_norm_square': 11520.0, 'tokens': 420}
{'loss': 268.0, 'grad_norm_square': 8576.0, 'tokens': 438}
{'loss': 272.0, 'grad_norm_square': 9664.0, 'tokens': 375}
{'loss': 266.0, 'grad_norm_square': 9856.0, 'tokens': 355}
{'loss': 320.0, 'grad_norm_square': 9344.0, 'tokens': 384}
{'loss': 414.0, 'grad_norm_square': 9920.0, 'tokens': 515}
{'loss': 213.0, 'grad_norm_square': 8640.0, 'tokens': 277}
{'loss': 402.0, 'grad_norm_square': 10240.0, 'tokens': 459}
{'loss': 340.0, 'grad_norm_square': 10240.0, 'tokens': 490}
{'loss': 255.0, 'grad_norm_square': 10304.0, 'tokens': 432}
{'loss': 204.0, 'grad_norm_square': 8896.0, 'tokens': 296}
{'loss': 326.0, 'grad_norm_square': 9664.0, 'tokens': 451}
{'loss': 253.0, 'grad_norm_square': 12544.0, 'tokens': 358}
{'loss': 356.0, 'grad_norm_square': 13632.0, 'tokens': 462}
{'loss': 330.0, 'grad_norm_square': 11200.0, 'tokens': 461}
{'loss': 266.0, 'grad_norm_square': 8832.0, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 9216.0, 'tokens': 399}
{'loss': 300.0, 'grad_norm_square': 11264.0, 'tokens': 428}
{'loss': 192.0, 'grad_norm_square': 9472.0, 'tokens': 402}
{'loss': 386.0, 'grad_norm_square': 9792.0, 'tokens': 456}
{'loss': 206.0, 'grad_norm_square': 9216.0, 'tokens': 264}
{'loss': 356.0, 'grad_norm_square': 11840.0, 'tokens': 442}
{'loss': 231.0, 'grad_norm_square': 8320.0, 'tokens': 261}
{'loss': 264.0, 'grad_norm_square': 9088.0, 'tokens': 356}
{'loss': 320.0, 'grad_norm_square': 9216.0, 'tokens': 381}
{'loss': 444.0, 'grad_norm_square': 10432.0, 'tokens': 450}
{'loss': 251.0, 'grad_norm_square': 8032.0, 'tokens': 446}
{'loss': 183.0, 'grad_norm_square': 8448.0, 'tokens': 275}
{'loss': 362.0, 'grad_norm_square': 10752.0, 'tokens': 466}
{'loss': 233.0, 'grad_norm_square': 8512.0, 'tokens': 281}
{'loss': 166.0, 'grad_norm_square': 7936.0, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 10880.0, 'tokens': 395}
{'loss': 374.0, 'grad_norm_square': 10944.0, 'tokens': 315}
{'loss': 286.0, 'grad_norm_square': 10176.0, 'tokens': 287}
{'loss': 368.0, 'grad_norm_square': 11200.0, 'tokens': 425}
{'loss': 241.0, 'grad_norm_square': 9600.0, 'tokens': 295}
{'loss': 320.0, 'grad_norm_square': 11712.0, 'tokens': 435}
{'loss': 394.0, 'grad_norm_square': 10240.0, 'tokens': 435}
{'loss': 238.0, 'grad_norm_square': 9152.0, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 13760.0, 'tokens': 398}
{'loss': 328.0, 'grad_norm_square': 14016.0, 'tokens': 388}
{'loss': 438.0, 'grad_norm_square': 10496.0, 'tokens': 468}
{'loss': 340.0, 'grad_norm_square': 10368.0, 'tokens': 377}
{'loss': 536.0, 'grad_norm_square': 14912.0, 'tokens': 462}
{'loss': 322.0, 'grad_norm_square': 10496.0, 'tokens': 415}
{'loss': 366.0, 'grad_norm_square': 10944.0, 'tokens': 388}
{'loss': 458.0, 'grad_norm_square': 10624.0, 'tokens': 497}
{'loss': 406.0, 'grad_norm_square': 10624.0, 'tokens': 449}
{'loss': 342.0, 'grad_norm_square': 10496.0, 'tokens': 437}
{'loss': 236.0, 'grad_norm_square': 11840.0, 'tokens': 345}
{'loss': 280.0, 'grad_norm_square': 10688.0, 'tokens': 275}
{'loss': 198.0, 'grad_norm_square': 8448.0, 'tokens': 268}
{'loss': 520.0, 'grad_norm_square': 13632.0, 'tokens': 482}
{'loss': 360.0, 'grad_norm_square': 9472.0, 'tokens': 440}
{'loss': 334.0, 'grad_norm_square': 10112.0, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 11136.0, 'tokens': 428}
{'loss': 366.0, 'grad_norm_square': 10432.0, 'tokens': 438}
{'loss': 188.0, 'grad_norm_square': 7776.0, 'tokens': 273}
{'loss': 286.0, 'grad_norm_square': 10176.0, 'tokens': 427}
{'loss': 330.0, 'grad_norm_square': 9984.0, 'tokens': 356}
{'loss': 316.0, 'grad_norm_square': 11136.0, 'tokens': 406}
{'loss': 221.0, 'grad_norm_square': 8192.0, 'tokens': 343}
{'loss': 352.0, 'grad_norm_square': 9024.0, 'tokens': 428}
{'loss': 191.0, 'grad_norm_square': 11712.0, 'tokens': 271}
{'loss': 149.0, 'grad_norm_square': 7488.0, 'tokens': 281}
{'loss': 404.0, 'grad_norm_square': 11584.0, 'tokens': 412}
{'loss': 348.0, 'grad_norm_square': 9664.0, 'tokens': 296}
{'loss': 382.0, 'grad_norm_square': 9536.0, 'tokens': 444}
{'loss': 324.0, 'grad_norm_square': 11776.0, 'tokens': 358}
{'loss': 206.0, 'grad_norm_square': 8128.0, 'tokens': 249}
{'loss': 382.0, 'grad_norm_square': 10752.0, 'tokens': 473}
{'loss': 374.0, 'grad_norm_square': 11072.0, 'tokens': 474}
{'loss': 362.0, 'grad_norm_square': 11840.0, 'tokens': 277}
{'loss': 330.0, 'grad_norm_square': 11264.0, 'tokens': 400}
{'loss': 160.0, 'grad_norm_square': 7616.0, 'tokens': 305}
{'loss': 298.0, 'grad_norm_square': 11072.0, 'tokens': 281}
{'loss': 137.0, 'grad_norm_square': 6944.0, 'tokens': 290}
{'loss': 258.0, 'grad_norm_square': 10112.0, 'tokens': 399}
{'loss': 384.0, 'grad_norm_square': 10176.0, 'tokens': 454}
{'loss': 308.0, 'grad_norm_square': 8832.0, 'tokens': 417}
{'loss': 454.0, 'grad_norm_square': 11840.0, 'tokens': 486}
{'loss': 272.0, 'grad_norm_square': 11072.0, 'tokens': 266}
{'loss': 334.0, 'grad_norm_square': 9024.0, 'tokens': 421}
{'loss': 462.0, 'grad_norm_square': 12032.0, 'tokens': 457}
{'loss': 362.0, 'grad_norm_square': 10176.0, 'tokens': 472}
{'loss': 360.0, 'grad_norm_square': 10496.0, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 9920.0, 'tokens': 368}
{'loss': 346.0, 'grad_norm_square': 9984.0, 'tokens': 417}
{'loss': 354.0, 'grad_norm_square': 12736.0, 'tokens': 476}
{'loss': 178.0, 'grad_norm_square': 10304.0, 'tokens': 291}
{'loss': 396.0, 'grad_norm_square': 10560.0, 'tokens': 359}
{'loss': 596.0, 'grad_norm_square': 14336.0, 'tokens': 456}
{'loss': 214.0, 'grad_norm_square': 7744.0, 'tokens': 426}
{'loss': 366.0, 'grad_norm_square': 10560.0, 'tokens': 422}
{'loss': 414.0, 'grad_norm_square': 11648.0, 'tokens': 451}
{'loss': 286.0, 'grad_norm_square': 9280.0, 'tokens': 436}
{'loss': 340.0, 'grad_norm_square': 11008.0, 'tokens': 416}
{'loss': 310.0, 'grad_norm_square': 9600.0, 'tokens': 416}
{'loss': 456.0, 'grad_norm_square': 11520.0, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 10048.0, 'tokens': 466}
{'loss': 178.0, 'grad_norm_square': 9088.0, 'tokens': 272}
{'loss': 200.0, 'grad_norm_square': 8384.0, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 11392.0, 'tokens': 449}
{'loss': 312.0, 'grad_norm_square': 16896.0, 'tokens': 413}
{'loss': 348.0, 'grad_norm_square': 9152.0, 'tokens': 435}
{'loss': 330.0, 'grad_norm_square': 9536.0, 'tokens': 391}
{'loss': 161.0, 'grad_norm_square': 8896.0, 'tokens': 331}
{'loss': 376.0, 'grad_norm_square': 12352.0, 'tokens': 448}
{'loss': 320.0, 'grad_norm_square': 10624.0, 'tokens': 432}
{'loss': 155.0, 'grad_norm_square': 8768.0, 'tokens': 271}
{'loss': 400.0, 'grad_norm_square': 14784.0, 'tokens': 498}
{'loss': 286.0, 'grad_norm_square': 11520.0, 'tokens': 325}
{'loss': 212.0, 'grad_norm_square': 10752.0, 'tokens': 276}
{'loss': 296.0, 'grad_norm_square': 9856.0, 'tokens': 401}
{'loss': 426.0, 'grad_norm_square': 11584.0, 'tokens': 468}
{'loss': 454.0, 'grad_norm_square': 10432.0, 'tokens': 411}
{'loss': 258.0, 'grad_norm_square': 10496.0, 'tokens': 278}
{'loss': 274.0, 'grad_norm_square': 10560.0, 'tokens': 365}
{'loss': 356.0, 'grad_norm_square': 9216.0, 'tokens': 471}
{'loss': 181.0, 'grad_norm_square': 7328.0, 'tokens': 279}
{'loss': 162.0, 'grad_norm_square': 8256.0, 'tokens': 249}
{'loss': 278.0, 'grad_norm_square': 9408.0, 'tokens': 378}
{'loss': 255.0, 'grad_norm_square': 10304.0, 'tokens': 341}
{'loss': 334.0, 'grad_norm_square': 11776.0, 'tokens': 451}
{'loss': 356.0, 'grad_norm_square': 9792.0, 'tokens': 461}
{'loss': 406.0, 'grad_norm_square': 12416.0, 'tokens': 489}
{'loss': 332.0, 'grad_norm_square': 9920.0, 'tokens': 432}
{'loss': 282.0, 'grad_norm_square': 10048.0, 'tokens': 385}
{'loss': 352.0, 'grad_norm_square': 10816.0, 'tokens': 442}
{'loss': 436.0, 'grad_norm_square': 12992.0, 'tokens': 420}
{'loss': 394.0, 'grad_norm_square': 10624.0, 'tokens': 461}
{'loss': 148.0, 'grad_norm_square': 7232.0, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 12288.0, 'tokens': 371}
{'loss': 362.0, 'grad_norm_square': 11520.0, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 9216.0, 'tokens': 397}
{'loss': 286.0, 'grad_norm_square': 10048.0, 'tokens': 411}
{'loss': 308.0, 'grad_norm_square': 8320.0, 'tokens': 409}
{'loss': 340.0, 'grad_norm_square': 11072.0, 'tokens': 436}
{'loss': 274.0, 'grad_norm_square': 10112.0, 'tokens': 256}
{'loss': 215.0, 'grad_norm_square': 8960.0, 'tokens': 302}
{'loss': 288.0, 'grad_norm_square': 11200.0, 'tokens': 353}
{'loss': 354.0, 'grad_norm_square': 9088.0, 'tokens': 434}
{'loss': 420.0, 'grad_norm_square': 12032.0, 'tokens': 456}
{'loss': 360.0, 'grad_norm_square': 9344.0, 'tokens': 500}
{'loss': 370.0, 'grad_norm_square': 10688.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 11072.0, 'tokens': 468}
{'loss': 304.0, 'grad_norm_square': 10368.0, 'tokens': 424}
{'loss': 344.0, 'grad_norm_square': 10432.0, 'tokens': 338}
{'loss': 262.0, 'grad_norm_square': 8512.0, 'tokens': 312}
{'loss': 251.0, 'grad_norm_square': 7648.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 9856.0, 'tokens': 461}
{'loss': 140.0, 'grad_norm_square': 7488.0, 'tokens': 302}
{'loss': 242.0, 'grad_norm_square': 8320.0, 'tokens': 323}
{'loss': 326.0, 'grad_norm_square': 10624.0, 'tokens': 393}
{'loss': 404.0, 'grad_norm_square': 10112.0, 'tokens': 464}
{'loss': 227.0, 'grad_norm_square': 8704.0, 'tokens': 334}
{'loss': 342.0, 'grad_norm_square': 10496.0, 'tokens': 421}
{'loss': 308.0, 'grad_norm_square': 8896.0, 'tokens': 385}
{'loss': 320.0, 'grad_norm_square': 11136.0, 'tokens': 309}
{'loss': 252.0, 'grad_norm_square': 8256.0, 'tokens': 410}
{'loss': 510.0, 'grad_norm_square': 13888.0, 'tokens': 442}
{'loss': 386.0, 'grad_norm_square': 10560.0, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 10496.0, 'tokens': 254}
{'loss': 352.0, 'grad_norm_square': 11200.0, 'tokens': 442}
{'loss': 354.0, 'grad_norm_square': 9792.0, 'tokens': 431}
{'loss': 440.0, 'grad_norm_square': 10368.0, 'tokens': 479}
{'loss': 181.0, 'grad_norm_square': 7200.0, 'tokens': 262}
{'loss': 237.0, 'grad_norm_square': 7296.0, 'tokens': 280}
{'loss': 368.0, 'grad_norm_square': 11008.0, 'tokens': 393}
{'loss': 450.0, 'grad_norm_square': 11072.0, 'tokens': 481}
{'loss': 376.0, 'grad_norm_square': 11264.0, 'tokens': 414}
{'loss': 262.0, 'grad_norm_square': 8896.0, 'tokens': 267}
{'loss': 340.0, 'grad_norm_square': 11456.0, 'tokens': 394}
