{'loss': 580.0, 'grad_norm_square': 163840.0, 'tokens': 455}
{'loss': 262.0, 'grad_norm_square': 62464.0, 'tokens': 450}
{'loss': 298.0, 'grad_norm_square': 57856.0, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 61952.0, 'tokens': 487}
{'loss': 298.0, 'grad_norm_square': 75776.0, 'tokens': 455}
{'loss': 328.0, 'grad_norm_square': 55040.0, 'tokens': 476}
{'loss': 186.0, 'grad_norm_square': 50432.0, 'tokens': 257}
{'loss': 418.0, 'grad_norm_square': 75264.0, 'tokens': 439}
{'loss': 410.0, 'grad_norm_square': 68096.0, 'tokens': 412}
{'loss': 382.0, 'grad_norm_square': 66560.0, 'tokens': 435}
{'loss': 334.0, 'grad_norm_square': 61952.0, 'tokens': 438}
{'loss': 320.0, 'grad_norm_square': 62720.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 57856.0, 'tokens': 423}
{'loss': 418.0, 'grad_norm_square': 74752.0, 'tokens': 459}
{'loss': 444.0, 'grad_norm_square': 78336.0, 'tokens': 495}
{'loss': 272.0, 'grad_norm_square': 56320.0, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 56576.0, 'tokens': 422}
{'loss': 268.0, 'grad_norm_square': 58624.0, 'tokens': 270}
{'loss': 304.0, 'grad_norm_square': 67584.0, 'tokens': 414}
{'loss': 376.0, 'grad_norm_square': 67072.0, 'tokens': 495}
{'loss': 256.0, 'grad_norm_square': 64768.0, 'tokens': 389}
{'loss': 278.0, 'grad_norm_square': 61696.0, 'tokens': 452}
{'loss': 228.0, 'grad_norm_square': 70144.0, 'tokens': 276}
{'loss': 392.0, 'grad_norm_square': 66048.0, 'tokens': 468}
{'loss': 186.0, 'grad_norm_square': 59648.0, 'tokens': 315}
{'loss': 370.0, 'grad_norm_square': 58880.0, 'tokens': 458}
{'loss': 402.0, 'grad_norm_square': 69632.0, 'tokens': 406}
{'loss': 247.0, 'grad_norm_square': 66048.0, 'tokens': 441}
{'loss': 338.0, 'grad_norm_square': 73216.0, 'tokens': 487}
{'loss': 438.0, 'grad_norm_square': 69120.0, 'tokens': 462}
{'loss': 380.0, 'grad_norm_square': 67072.0, 'tokens': 411}
{'loss': 372.0, 'grad_norm_square': 72192.0, 'tokens': 417}
{'loss': 229.0, 'grad_norm_square': 53504.0, 'tokens': 357}
{'loss': 171.0, 'grad_norm_square': 45056.0, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 54272.0, 'tokens': 452}
{'loss': 282.0, 'grad_norm_square': 61696.0, 'tokens': 391}
{'loss': 302.0, 'grad_norm_square': 57344.0, 'tokens': 421}
{'loss': 342.0, 'grad_norm_square': 65024.0, 'tokens': 413}
{'loss': 249.0, 'grad_norm_square': 52992.0, 'tokens': 321}
{'loss': 228.0, 'grad_norm_square': 47872.0, 'tokens': 428}
{'loss': 196.0, 'grad_norm_square': 59136.0, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 68608.0, 'tokens': 462}
{'loss': 418.0, 'grad_norm_square': 82944.0, 'tokens': 422}
{'loss': 316.0, 'grad_norm_square': 71168.0, 'tokens': 446}
{'loss': 346.0, 'grad_norm_square': 64512.0, 'tokens': 454}
{'loss': 215.0, 'grad_norm_square': 60160.0, 'tokens': 253}
{'loss': 266.0, 'grad_norm_square': 52992.0, 'tokens': 262}
{'loss': 191.0, 'grad_norm_square': 60672.0, 'tokens': 292}
{'loss': 222.0, 'grad_norm_square': 47360.0, 'tokens': 444}
{'loss': 166.0, 'grad_norm_square': 51456.0, 'tokens': 255}
{'loss': 249.0, 'grad_norm_square': 54272.0, 'tokens': 434}
{'loss': 162.0, 'grad_norm_square': 44288.0, 'tokens': 290}
{'loss': 278.0, 'grad_norm_square': 68096.0, 'tokens': 413}
{'loss': 276.0, 'grad_norm_square': 66560.0, 'tokens': 480}
{'loss': 215.0, 'grad_norm_square': 52736.0, 'tokens': 424}
{'loss': 236.0, 'grad_norm_square': 48640.0, 'tokens': 253}
{'loss': 292.0, 'grad_norm_square': 60672.0, 'tokens': 441}
{'loss': 227.0, 'grad_norm_square': 57856.0, 'tokens': 318}
{'loss': 418.0, 'grad_norm_square': 76288.0, 'tokens': 456}
{'loss': 138.0, 'grad_norm_square': 43520.0, 'tokens': 260}
{'loss': 360.0, 'grad_norm_square': 65024.0, 'tokens': 349}
{'loss': 348.0, 'grad_norm_square': 61440.0, 'tokens': 433}
{'loss': 392.0, 'grad_norm_square': 74752.0, 'tokens': 470}
{'loss': 213.0, 'grad_norm_square': 57344.0, 'tokens': 350}
{'loss': 358.0, 'grad_norm_square': 57088.0, 'tokens': 376}
{'loss': 236.0, 'grad_norm_square': 52992.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 64512.0, 'tokens': 387}
{'loss': 132.0, 'grad_norm_square': 42240.0, 'tokens': 297}
{'loss': 213.0, 'grad_norm_square': 62208.0, 'tokens': 461}
{'loss': 400.0, 'grad_norm_square': 76288.0, 'tokens': 462}
{'loss': 298.0, 'grad_norm_square': 60160.0, 'tokens': 418}
{'loss': 298.0, 'grad_norm_square': 67072.0, 'tokens': 384}
{'loss': 424.0, 'grad_norm_square': 86528.0, 'tokens': 439}
{'loss': 370.0, 'grad_norm_square': 68608.0, 'tokens': 404}
{'loss': 264.0, 'grad_norm_square': 62464.0, 'tokens': 421}
{'loss': 222.0, 'grad_norm_square': 53504.0, 'tokens': 382}
{'loss': 264.0, 'grad_norm_square': 57600.0, 'tokens': 380}
{'loss': 356.0, 'grad_norm_square': 66048.0, 'tokens': 425}
{'loss': 178.0, 'grad_norm_square': 48384.0, 'tokens': 316}
{'loss': 258.0, 'grad_norm_square': 60928.0, 'tokens': 448}
{'loss': 436.0, 'grad_norm_square': 70656.0, 'tokens': 490}
{'loss': 296.0, 'grad_norm_square': 72704.0, 'tokens': 388}
{'loss': 206.0, 'grad_norm_square': 59136.0, 'tokens': 349}
{'loss': 169.0, 'grad_norm_square': 52992.0, 'tokens': 306}
{'loss': 390.0, 'grad_norm_square': 68096.0, 'tokens': 454}
{'loss': 342.0, 'grad_norm_square': 56064.0, 'tokens': 434}
{'loss': 223.0, 'grad_norm_square': 50688.0, 'tokens': 256}
{'loss': 470.0, 'grad_norm_square': 81408.0, 'tokens': 398}
{'loss': 286.0, 'grad_norm_square': 64768.0, 'tokens': 353}
{'loss': 256.0, 'grad_norm_square': 57344.0, 'tokens': 308}
{'loss': 197.0, 'grad_norm_square': 58880.0, 'tokens': 284}
{'loss': 296.0, 'grad_norm_square': 57600.0, 'tokens': 417}
{'loss': 316.0, 'grad_norm_square': 61696.0, 'tokens': 402}
{'loss': 352.0, 'grad_norm_square': 83456.0, 'tokens': 444}
{'loss': 171.0, 'grad_norm_square': 42752.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 58368.0, 'tokens': 472}
{'loss': 396.0, 'grad_norm_square': 85504.0, 'tokens': 497}
{'loss': 420.0, 'grad_norm_square': 69632.0, 'tokens': 466}
{'loss': 207.0, 'grad_norm_square': 48384.0, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 65024.0, 'tokens': 429}
{'loss': 187.0, 'grad_norm_square': 47616.0, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 58880.0, 'tokens': 439}
{'loss': 424.0, 'grad_norm_square': 63744.0, 'tokens': 433}
{'loss': 314.0, 'grad_norm_square': 62976.0, 'tokens': 430}
{'loss': 378.0, 'grad_norm_square': 70656.0, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 83456.0, 'tokens': 454}
{'loss': 254.0, 'grad_norm_square': 56320.0, 'tokens': 437}
{'loss': 382.0, 'grad_norm_square': 74240.0, 'tokens': 501}
{'loss': 344.0, 'grad_norm_square': 73728.0, 'tokens': 437}
{'loss': 300.0, 'grad_norm_square': 62976.0, 'tokens': 371}
{'loss': 310.0, 'grad_norm_square': 59904.0, 'tokens': 337}
{'loss': 211.0, 'grad_norm_square': 54272.0, 'tokens': 262}
{'loss': 158.0, 'grad_norm_square': 42240.0, 'tokens': 258}
{'loss': 326.0, 'grad_norm_square': 378880.0, 'tokens': 442}
{'loss': 221.0, 'grad_norm_square': 63744.0, 'tokens': 418}
{'loss': 153.0, 'grad_norm_square': 54784.0, 'tokens': 262}
{'loss': 288.0, 'grad_norm_square': 60416.0, 'tokens': 403}
{'loss': 170.0, 'grad_norm_square': 52992.0, 'tokens': 313}
{'loss': 280.0, 'grad_norm_square': 58624.0, 'tokens': 399}
{'loss': 326.0, 'grad_norm_square': 63488.0, 'tokens': 477}
{'loss': 125.0, 'grad_norm_square': 37376.0, 'tokens': 297}
{'loss': 234.0, 'grad_norm_square': 57344.0, 'tokens': 378}
{'loss': 241.0, 'grad_norm_square': 60928.0, 'tokens': 377}
{'loss': 153.0, 'grad_norm_square': 52480.0, 'tokens': 277}
{'loss': 402.0, 'grad_norm_square': 62464.0, 'tokens': 465}
{'loss': 370.0, 'grad_norm_square': 58624.0, 'tokens': 416}
{'loss': 218.0, 'grad_norm_square': 55808.0, 'tokens': 423}
{'loss': 258.0, 'grad_norm_square': 64000.0, 'tokens': 405}
{'loss': 148.0, 'grad_norm_square': 45056.0, 'tokens': 325}
{'loss': 147.0, 'grad_norm_square': 52992.0, 'tokens': 267}
{'loss': 251.0, 'grad_norm_square': 63488.0, 'tokens': 399}
{'loss': 332.0, 'grad_norm_square': 61440.0, 'tokens': 441}
{'loss': 318.0, 'grad_norm_square': 69632.0, 'tokens': 320}
{'loss': 163.0, 'grad_norm_square': 51712.0, 'tokens': 296}
{'loss': 510.0, 'grad_norm_square': 88064.0, 'tokens': 435}
{'loss': 472.0, 'grad_norm_square': 78336.0, 'tokens': 461}
{'loss': 378.0, 'grad_norm_square': 64512.0, 'tokens': 266}
{'loss': 155.0, 'grad_norm_square': 41728.0, 'tokens': 304}
{'loss': 314.0, 'grad_norm_square': 66048.0, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 68096.0, 'tokens': 456}
{'loss': 412.0, 'grad_norm_square': 70656.0, 'tokens': 444}
{'loss': 226.0, 'grad_norm_square': 56320.0, 'tokens': 432}
{'loss': 105.0, 'grad_norm_square': 47872.0, 'tokens': 297}
{'loss': 240.0, 'grad_norm_square': 61696.0, 'tokens': 279}
{'loss': 163.0, 'grad_norm_square': 50432.0, 'tokens': 264}
{'loss': 169.0, 'grad_norm_square': 53760.0, 'tokens': 283}
{'loss': 256.0, 'grad_norm_square': 54272.0, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 51200.0, 'tokens': 448}
{'loss': 276.0, 'grad_norm_square': 55296.0, 'tokens': 256}
{'loss': 390.0, 'grad_norm_square': 69120.0, 'tokens': 477}
{'loss': 264.0, 'grad_norm_square': 52480.0, 'tokens': 428}
{'loss': 312.0, 'grad_norm_square': 57088.0, 'tokens': 443}
{'loss': 356.0, 'grad_norm_square': 59392.0, 'tokens': 419}
{'loss': 165.0, 'grad_norm_square': 44800.0, 'tokens': 255}
{'loss': 201.0, 'grad_norm_square': 52992.0, 'tokens': 338}
{'loss': 286.0, 'grad_norm_square': 55040.0, 'tokens': 457}
{'loss': 280.0, 'grad_norm_square': 60160.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 57088.0, 'tokens': 455}
{'loss': 235.0, 'grad_norm_square': 58368.0, 'tokens': 367}
{'loss': 264.0, 'grad_norm_square': 50176.0, 'tokens': 402}
{'loss': 278.0, 'grad_norm_square': 68608.0, 'tokens': 438}
{'loss': 260.0, 'grad_norm_square': 54528.0, 'tokens': 415}
{'loss': 322.0, 'grad_norm_square': 62720.0, 'tokens': 400}
{'loss': 354.0, 'grad_norm_square': 69120.0, 'tokens': 423}
{'loss': 238.0, 'grad_norm_square': 59904.0, 'tokens': 408}
{'loss': 256.0, 'grad_norm_square': 57088.0, 'tokens': 441}
{'loss': 444.0, 'grad_norm_square': 78336.0, 'tokens': 431}
{'loss': 400.0, 'grad_norm_square': 75264.0, 'tokens': 423}
{'loss': 282.0, 'grad_norm_square': 67072.0, 'tokens': 362}
{'loss': 187.0, 'grad_norm_square': 50176.0, 'tokens': 291}
{'loss': 342.0, 'grad_norm_square': 59136.0, 'tokens': 474}
{'loss': 346.0, 'grad_norm_square': 66048.0, 'tokens': 438}
{'loss': 418.0, 'grad_norm_square': 65024.0, 'tokens': 434}
{'loss': 416.0, 'grad_norm_square': 66560.0, 'tokens': 489}
{'loss': 338.0, 'grad_norm_square': 69120.0, 'tokens': 438}
{'loss': 226.0, 'grad_norm_square': 56576.0, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 75264.0, 'tokens': 452}
{'loss': 368.0, 'grad_norm_square': 70144.0, 'tokens': 476}
{'loss': 394.0, 'grad_norm_square': 59136.0, 'tokens': 446}
{'loss': 107.0, 'grad_norm_square': 36352.0, 'tokens': 269}
{'loss': 169.0, 'grad_norm_square': 43264.0, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 67584.0, 'tokens': 446}
{'loss': 170.0, 'grad_norm_square': 45056.0, 'tokens': 268}
{'loss': 192.0, 'grad_norm_square': 48128.0, 'tokens': 339}
{'loss': 224.0, 'grad_norm_square': 52736.0, 'tokens': 349}
{'loss': 147.0, 'grad_norm_square': 57344.0, 'tokens': 248}
{'loss': 195.0, 'grad_norm_square': 47616.0, 'tokens': 262}
{'loss': 302.0, 'grad_norm_square': 64000.0, 'tokens': 434}
{'loss': 480.0, 'grad_norm_square': 74752.0, 'tokens': 482}
{'loss': 508.0, 'grad_norm_square': 88576.0, 'tokens': 346}
{'loss': 224.0, 'grad_norm_square': 68608.0, 'tokens': 371}
{'loss': 118.0, 'grad_norm_square': 44032.0, 'tokens': 248}
{'loss': 338.0, 'grad_norm_square': 59392.0, 'tokens': 412}
{'loss': 286.0, 'grad_norm_square': 62208.0, 'tokens': 465}
{'loss': 352.0, 'grad_norm_square': 65536.0, 'tokens': 352}
{'loss': 264.0, 'grad_norm_square': 60160.0, 'tokens': 436}
{'loss': 372.0, 'grad_norm_square': 79360.0, 'tokens': 451}
{'loss': 262.0, 'grad_norm_square': 52480.0, 'tokens': 403}
{'loss': 133.0, 'grad_norm_square': 35584.0, 'tokens': 267}
{'loss': 179.0, 'grad_norm_square': 74752.0, 'tokens': 254}
{'loss': 210.0, 'grad_norm_square': 44032.0, 'tokens': 462}
{'loss': 286.0, 'grad_norm_square': 58880.0, 'tokens': 462}
{'loss': 316.0, 'grad_norm_square': 69120.0, 'tokens': 448}
{'loss': 266.0, 'grad_norm_square': 62208.0, 'tokens': 390}
{'loss': 164.0, 'grad_norm_square': 44544.0, 'tokens': 253}
{'loss': 348.0, 'grad_norm_square': 60928.0, 'tokens': 483}
{'loss': 169.0, 'grad_norm_square': 48128.0, 'tokens': 256}
{'loss': 217.0, 'grad_norm_square': 56576.0, 'tokens': 250}
{'loss': 244.0, 'grad_norm_square': 66048.0, 'tokens': 321}
{'loss': 404.0, 'grad_norm_square': 68608.0, 'tokens': 456}
{'loss': 274.0, 'grad_norm_square': 52736.0, 'tokens': 260}
{'loss': 139.0, 'grad_norm_square': 38144.0, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 61184.0, 'tokens': 271}
{'loss': 374.0, 'grad_norm_square': 72192.0, 'tokens': 412}
{'loss': 364.0, 'grad_norm_square': 67072.0, 'tokens': 444}
{'loss': 408.0, 'grad_norm_square': 71168.0, 'tokens': 410}
{'loss': 322.0, 'grad_norm_square': 64000.0, 'tokens': 449}
{'loss': 111.5, 'grad_norm_square': 56832.0, 'tokens': 291}
{'loss': 185.0, 'grad_norm_square': 50944.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 59392.0, 'tokens': 378}
{'loss': 380.0, 'grad_norm_square': 71680.0, 'tokens': 433}
{'loss': 146.0, 'grad_norm_square': 43776.0, 'tokens': 273}
{'loss': 212.0, 'grad_norm_square': 57600.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 61184.0, 'tokens': 438}
{'loss': 332.0, 'grad_norm_square': 60672.0, 'tokens': 444}
{'loss': 364.0, 'grad_norm_square': 68096.0, 'tokens': 301}
{'loss': 382.0, 'grad_norm_square': 75776.0, 'tokens': 380}
{'loss': 398.0, 'grad_norm_square': 65536.0, 'tokens': 479}
{'loss': 292.0, 'grad_norm_square': 63744.0, 'tokens': 394}
{'loss': 280.0, 'grad_norm_square': 55296.0, 'tokens': 430}
{'loss': 344.0, 'grad_norm_square': 66048.0, 'tokens': 461}
{'loss': 286.0, 'grad_norm_square': 54272.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 64256.0, 'tokens': 440}
{'loss': 110.0, 'grad_norm_square': 33792.0, 'tokens': 274}
{'loss': 240.0, 'grad_norm_square': 53760.0, 'tokens': 286}
{'loss': 426.0, 'grad_norm_square': 75264.0, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 69120.0, 'tokens': 421}
{'loss': 300.0, 'grad_norm_square': 67584.0, 'tokens': 369}
{'loss': 306.0, 'grad_norm_square': 64768.0, 'tokens': 415}
{'loss': 362.0, 'grad_norm_square': 65024.0, 'tokens': 439}
{'loss': 206.0, 'grad_norm_square': 56576.0, 'tokens': 367}
{'loss': 326.0, 'grad_norm_square': 61184.0, 'tokens': 411}
{'loss': 288.0, 'grad_norm_square': 56576.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 66560.0, 'tokens': 431}
{'loss': 312.0, 'grad_norm_square': 59904.0, 'tokens': 415}
{'loss': 167.0, 'grad_norm_square': 42752.0, 'tokens': 271}
{'loss': 166.0, 'grad_norm_square': 47360.0, 'tokens': 271}
{'loss': 206.0, 'grad_norm_square': 46592.0, 'tokens': 294}
{'loss': 382.0, 'grad_norm_square': 60672.0, 'tokens': 444}
{'loss': 298.0, 'grad_norm_square': 68608.0, 'tokens': 381}
{'loss': 156.0, 'grad_norm_square': 50176.0, 'tokens': 303}
{'loss': 402.0, 'grad_norm_square': 67072.0, 'tokens': 462}
{'loss': 316.0, 'grad_norm_square': 59648.0, 'tokens': 322}
{'loss': 386.0, 'grad_norm_square': 76288.0, 'tokens': 447}
{'loss': 212.0, 'grad_norm_square': 56064.0, 'tokens': 449}
{'loss': 292.0, 'grad_norm_square': 62208.0, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 68096.0, 'tokens': 449}
{'loss': 198.0, 'grad_norm_square': 58880.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 48640.0, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 55296.0, 'tokens': 466}
{'loss': 138.0, 'grad_norm_square': 43520.0, 'tokens': 259}
{'loss': 320.0, 'grad_norm_square': 58112.0, 'tokens': 457}
{'loss': 384.0, 'grad_norm_square': 85504.0, 'tokens': 417}
{'loss': 306.0, 'grad_norm_square': 64000.0, 'tokens': 483}
{'loss': 360.0, 'grad_norm_square': 70144.0, 'tokens': 423}
{'loss': 384.0, 'grad_norm_square': 72192.0, 'tokens': 449}
{'loss': 138.0, 'grad_norm_square': 35840.0, 'tokens': 264}
{'loss': 374.0, 'grad_norm_square': 74240.0, 'tokens': 424}
{'loss': 308.0, 'grad_norm_square': 64256.0, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 53760.0, 'tokens': 407}
{'loss': 302.0, 'grad_norm_square': 52736.0, 'tokens': 458}
{'loss': 382.0, 'grad_norm_square': 70144.0, 'tokens': 422}
{'loss': 184.0, 'grad_norm_square': 47360.0, 'tokens': 250}
{'loss': 286.0, 'grad_norm_square': 66048.0, 'tokens': 398}
{'loss': 424.0, 'grad_norm_square': 68096.0, 'tokens': 460}
{'loss': 274.0, 'grad_norm_square': 56064.0, 'tokens': 284}
{'loss': 352.0, 'grad_norm_square': 73216.0, 'tokens': 431}
{'loss': 428.0, 'grad_norm_square': 67584.0, 'tokens': 439}
{'loss': 316.0, 'grad_norm_square': 64768.0, 'tokens': 446}
{'loss': 310.0, 'grad_norm_square': 59136.0, 'tokens': 374}
{'loss': 370.0, 'grad_norm_square': 82944.0, 'tokens': 460}
{'loss': 292.0, 'grad_norm_square': 57344.0, 'tokens': 469}
{'loss': 350.0, 'grad_norm_square': 58112.0, 'tokens': 474}
{'loss': 364.0, 'grad_norm_square': 66048.0, 'tokens': 443}
{'loss': 324.0, 'grad_norm_square': 60672.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 57600.0, 'tokens': 393}
{'loss': 334.0, 'grad_norm_square': 66560.0, 'tokens': 386}
{'loss': 344.0, 'grad_norm_square': 68096.0, 'tokens': 456}
{'loss': 336.0, 'grad_norm_square': 64768.0, 'tokens': 464}
{'loss': 374.0, 'grad_norm_square': 70656.0, 'tokens': 481}
{'loss': 324.0, 'grad_norm_square': 58624.0, 'tokens': 474}
{'loss': 167.0, 'grad_norm_square': 67072.0, 'tokens': 308}
{'loss': 240.0, 'grad_norm_square': 55296.0, 'tokens': 280}
{'loss': 195.0, 'grad_norm_square': 55552.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 62464.0, 'tokens': 399}
{'loss': 370.0, 'grad_norm_square': 68096.0, 'tokens': 450}
{'loss': 236.0, 'grad_norm_square': 49408.0, 'tokens': 368}
{'loss': 374.0, 'grad_norm_square': 80384.0, 'tokens': 436}
{'loss': 400.0, 'grad_norm_square': 64512.0, 'tokens': 427}
{'loss': 222.0, 'grad_norm_square': 61184.0, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 52736.0, 'tokens': 353}
{'loss': 334.0, 'grad_norm_square': 67072.0, 'tokens': 463}
{'loss': 462.0, 'grad_norm_square': 71680.0, 'tokens': 483}
{'loss': 245.0, 'grad_norm_square': 54272.0, 'tokens': 367}
{'loss': 183.0, 'grad_norm_square': 52736.0, 'tokens': 304}
{'loss': 280.0, 'grad_norm_square': 56320.0, 'tokens': 465}
{'loss': 432.0, 'grad_norm_square': 69120.0, 'tokens': 411}
{'loss': 308.0, 'grad_norm_square': 58624.0, 'tokens': 276}
{'loss': 290.0, 'grad_norm_square': 52992.0, 'tokens': 390}
{'loss': 163.0, 'grad_norm_square': 51200.0, 'tokens': 283}
{'loss': 247.0, 'grad_norm_square': 60160.0, 'tokens': 430}
{'loss': 242.0, 'grad_norm_square': 55808.0, 'tokens': 376}
{'loss': 85.5, 'grad_norm_square': 29952.0, 'tokens': 249}
{'loss': 356.0, 'grad_norm_square': 64768.0, 'tokens': 404}
{'loss': 346.0, 'grad_norm_square': 65536.0, 'tokens': 476}
{'loss': 264.0, 'grad_norm_square': 60160.0, 'tokens': 378}
{'loss': 324.0, 'grad_norm_square': 62976.0, 'tokens': 444}
{'loss': 260.0, 'grad_norm_square': 65280.0, 'tokens': 473}
{'loss': 402.0, 'grad_norm_square': 64768.0, 'tokens': 436}
{'loss': 243.0, 'grad_norm_square': 67072.0, 'tokens': 254}
{'loss': 394.0, 'grad_norm_square': 70656.0, 'tokens': 468}
{'loss': 288.0, 'grad_norm_square': 59136.0, 'tokens': 415}
{'loss': 330.0, 'grad_norm_square': 70656.0, 'tokens': 413}
{'loss': 280.0, 'grad_norm_square': 64000.0, 'tokens': 287}
{'loss': 229.0, 'grad_norm_square': 49408.0, 'tokens': 267}
{'loss': 264.0, 'grad_norm_square': 63232.0, 'tokens': 331}
{'loss': 241.0, 'grad_norm_square': 54016.0, 'tokens': 393}
{'loss': 288.0, 'grad_norm_square': 61440.0, 'tokens': 412}
{'loss': 386.0, 'grad_norm_square': 75264.0, 'tokens': 467}
{'loss': 354.0, 'grad_norm_square': 59392.0, 'tokens': 462}
{'loss': 410.0, 'grad_norm_square': 80384.0, 'tokens': 457}
{'loss': 304.0, 'grad_norm_square': 67584.0, 'tokens': 430}
{'loss': 202.0, 'grad_norm_square': 57600.0, 'tokens': 266}
{'loss': 256.0, 'grad_norm_square': 51200.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 70656.0, 'tokens': 259}
{'loss': 280.0, 'grad_norm_square': 62464.0, 'tokens': 366}
{'loss': 382.0, 'grad_norm_square': 68608.0, 'tokens': 409}
{'loss': 326.0, 'grad_norm_square': 70144.0, 'tokens': 478}
{'loss': 166.0, 'grad_norm_square': 46592.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 53248.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 58880.0, 'tokens': 442}
{'loss': 203.0, 'grad_norm_square': 45056.0, 'tokens': 284}
{'loss': 482.0, 'grad_norm_square': 81920.0, 'tokens': 463}
{'loss': 394.0, 'grad_norm_square': 67584.0, 'tokens': 454}
{'loss': 133.0, 'grad_norm_square': 37376.0, 'tokens': 260}
{'loss': 370.0, 'grad_norm_square': 63488.0, 'tokens': 494}
{'loss': 338.0, 'grad_norm_square': 63744.0, 'tokens': 455}
{'loss': 140.0, 'grad_norm_square': 44800.0, 'tokens': 268}
{'loss': 254.0, 'grad_norm_square': 62464.0, 'tokens': 252}
{'loss': 262.0, 'grad_norm_square': 56320.0, 'tokens': 352}
{'loss': 294.0, 'grad_norm_square': 80896.0, 'tokens': 438}
{'loss': 322.0, 'grad_norm_square': 59648.0, 'tokens': 457}
{'loss': 402.0, 'grad_norm_square': 72704.0, 'tokens': 469}
{'loss': 292.0, 'grad_norm_square': 60672.0, 'tokens': 489}
{'loss': 243.0, 'grad_norm_square': 47104.0, 'tokens': 249}
{'loss': 256.0, 'grad_norm_square': 53248.0, 'tokens': 377}
{'loss': 306.0, 'grad_norm_square': 51968.0, 'tokens': 446}
{'loss': 296.0, 'grad_norm_square': 58368.0, 'tokens': 479}
{'loss': 370.0, 'grad_norm_square': 70656.0, 'tokens': 366}
{'loss': 312.0, 'grad_norm_square': 67072.0, 'tokens': 434}
{'loss': 187.0, 'grad_norm_square': 51712.0, 'tokens': 337}
{'loss': 340.0, 'grad_norm_square': 66560.0, 'tokens': 444}
{'loss': 226.0, 'grad_norm_square': 44800.0, 'tokens': 249}
{'loss': 286.0, 'grad_norm_square': 60416.0, 'tokens': 355}
