{'loss': 580.0, 'grad_norm_square': 124928.0, 'tokens': 455}
{'loss': 342.0, 'grad_norm_square': 49664.0, 'tokens': 426}
{'loss': 430.0, 'grad_norm_square': 56576.0, 'tokens': 441}
{'loss': 336.0, 'grad_norm_square': 51712.0, 'tokens': 463}
{'loss': 348.0, 'grad_norm_square': 56320.0, 'tokens': 462}
{'loss': 332.0, 'grad_norm_square': 45056.0, 'tokens': 411}
{'loss': 191.0, 'grad_norm_square': 42496.0, 'tokens': 340}
{'loss': 374.0, 'grad_norm_square': 66560.0, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 53248.0, 'tokens': 448}
{'loss': 384.0, 'grad_norm_square': 46336.0, 'tokens': 438}
{'loss': 446.0, 'grad_norm_square': 67584.0, 'tokens': 445}
{'loss': 266.0, 'grad_norm_square': 40960.0, 'tokens': 348}
{'loss': 188.0, 'grad_norm_square': 37888.0, 'tokens': 281}
{'loss': 454.0, 'grad_norm_square': 55552.0, 'tokens': 430}
{'loss': 484.0, 'grad_norm_square': 54272.0, 'tokens': 473}
{'loss': 346.0, 'grad_norm_square': 57856.0, 'tokens': 280}
{'loss': 70.0, 'grad_norm_square': 20864.0, 'tokens': 271}
{'loss': 258.0, 'grad_norm_square': 42240.0, 'tokens': 267}
{'loss': 214.0, 'grad_norm_square': 47616.0, 'tokens': 266}
{'loss': 310.0, 'grad_norm_square': 60416.0, 'tokens': 325}
{'loss': 322.0, 'grad_norm_square': 51200.0, 'tokens': 475}
{'loss': 348.0, 'grad_norm_square': 52736.0, 'tokens': 442}
{'loss': 334.0, 'grad_norm_square': 55040.0, 'tokens': 429}
{'loss': 221.0, 'grad_norm_square': 38912.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 43008.0, 'tokens': 420}
{'loss': 406.0, 'grad_norm_square': 54784.0, 'tokens': 373}
{'loss': 245.0, 'grad_norm_square': 47616.0, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 48640.0, 'tokens': 425}
{'loss': 162.0, 'grad_norm_square': 35584.0, 'tokens': 313}
{'loss': 176.0, 'grad_norm_square': 33536.0, 'tokens': 324}
{'loss': 162.0, 'grad_norm_square': 33280.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 46336.0, 'tokens': 469}
{'loss': 235.0, 'grad_norm_square': 45568.0, 'tokens': 417}
{'loss': 370.0, 'grad_norm_square': 50176.0, 'tokens': 433}
{'loss': 448.0, 'grad_norm_square': 56320.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 59904.0, 'tokens': 389}
{'loss': 422.0, 'grad_norm_square': 51968.0, 'tokens': 457}
{'loss': 288.0, 'grad_norm_square': 47616.0, 'tokens': 447}
{'loss': 256.0, 'grad_norm_square': 55552.0, 'tokens': 257}
{'loss': 328.0, 'grad_norm_square': 47872.0, 'tokens': 439}
{'loss': 290.0, 'grad_norm_square': 51200.0, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 45568.0, 'tokens': 303}
{'loss': 296.0, 'grad_norm_square': 48896.0, 'tokens': 386}
{'loss': 210.0, 'grad_norm_square': 43520.0, 'tokens': 277}
{'loss': 296.0, 'grad_norm_square': 45312.0, 'tokens': 465}
{'loss': 356.0, 'grad_norm_square': 44544.0, 'tokens': 480}
{'loss': 187.0, 'grad_norm_square': 41472.0, 'tokens': 277}
{'loss': 314.0, 'grad_norm_square': 49152.0, 'tokens': 380}
{'loss': 155.0, 'grad_norm_square': 30592.0, 'tokens': 261}
{'loss': 264.0, 'grad_norm_square': 56064.0, 'tokens': 326}
{'loss': 370.0, 'grad_norm_square': 49920.0, 'tokens': 441}
{'loss': 278.0, 'grad_norm_square': 44288.0, 'tokens': 381}
{'loss': 354.0, 'grad_norm_square': 49152.0, 'tokens': 458}
{'loss': 322.0, 'grad_norm_square': 55040.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 44800.0, 'tokens': 436}
{'loss': 262.0, 'grad_norm_square': 46336.0, 'tokens': 410}
{'loss': 236.0, 'grad_norm_square': 45824.0, 'tokens': 382}
{'loss': 148.0, 'grad_norm_square': 46080.0, 'tokens': 268}
{'loss': 324.0, 'grad_norm_square': 47360.0, 'tokens': 414}
{'loss': 310.0, 'grad_norm_square': 51200.0, 'tokens': 396}
{'loss': 217.0, 'grad_norm_square': 50432.0, 'tokens': 319}
{'loss': 184.0, 'grad_norm_square': 37632.0, 'tokens': 316}
{'loss': 160.0, 'grad_norm_square': 71168.0, 'tokens': 278}
{'loss': 356.0, 'grad_norm_square': 67072.0, 'tokens': 404}
{'loss': 342.0, 'grad_norm_square': 52992.0, 'tokens': 436}
{'loss': 214.0, 'grad_norm_square': 42240.0, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 50688.0, 'tokens': 362}
{'loss': 322.0, 'grad_norm_square': 51712.0, 'tokens': 433}
{'loss': 115.5, 'grad_norm_square': 30080.0, 'tokens': 276}
{'loss': 436.0, 'grad_norm_square': 61440.0, 'tokens': 468}
{'loss': 454.0, 'grad_norm_square': 62208.0, 'tokens': 449}
{'loss': 253.0, 'grad_norm_square': 56064.0, 'tokens': 428}
{'loss': 296.0, 'grad_norm_square': 47104.0, 'tokens': 364}
{'loss': 220.0, 'grad_norm_square': 49408.0, 'tokens': 380}
{'loss': 266.0, 'grad_norm_square': 41216.0, 'tokens': 260}
{'loss': 266.0, 'grad_norm_square': 50176.0, 'tokens': 359}
{'loss': 428.0, 'grad_norm_square': 51968.0, 'tokens': 475}
{'loss': 262.0, 'grad_norm_square': 44800.0, 'tokens': 477}
{'loss': 380.0, 'grad_norm_square': 47872.0, 'tokens': 422}
{'loss': 330.0, 'grad_norm_square': 55040.0, 'tokens': 433}
{'loss': 326.0, 'grad_norm_square': 47872.0, 'tokens': 420}
{'loss': 418.0, 'grad_norm_square': 62976.0, 'tokens': 406}
{'loss': 356.0, 'grad_norm_square': 48896.0, 'tokens': 471}
{'loss': 167.0, 'grad_norm_square': 28672.0, 'tokens': 284}
{'loss': 338.0, 'grad_norm_square': 48640.0, 'tokens': 426}
{'loss': 498.0, 'grad_norm_square': 64512.0, 'tokens': 460}
{'loss': 326.0, 'grad_norm_square': 46848.0, 'tokens': 395}
{'loss': 408.0, 'grad_norm_square': 61696.0, 'tokens': 444}
{'loss': 464.0, 'grad_norm_square': 62720.0, 'tokens': 444}
{'loss': 300.0, 'grad_norm_square': 49920.0, 'tokens': 438}
{'loss': 240.0, 'grad_norm_square': 43776.0, 'tokens': 445}
{'loss': 258.0, 'grad_norm_square': 43264.0, 'tokens': 399}
{'loss': 106.0, 'grad_norm_square': 24704.0, 'tokens': 255}
{'loss': 202.0, 'grad_norm_square': 33536.0, 'tokens': 285}
{'loss': 310.0, 'grad_norm_square': 50688.0, 'tokens': 405}
{'loss': 292.0, 'grad_norm_square': 49408.0, 'tokens': 358}
{'loss': 330.0, 'grad_norm_square': 56576.0, 'tokens': 475}
{'loss': 352.0, 'grad_norm_square': 45568.0, 'tokens': 445}
{'loss': 346.0, 'grad_norm_square': 51200.0, 'tokens': 470}
{'loss': 396.0, 'grad_norm_square': 55808.0, 'tokens': 429}
{'loss': 278.0, 'grad_norm_square': 49664.0, 'tokens': 299}
{'loss': 340.0, 'grad_norm_square': 46336.0, 'tokens': 288}
{'loss': 286.0, 'grad_norm_square': 48384.0, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 52224.0, 'tokens': 395}
{'loss': 336.0, 'grad_norm_square': 43776.0, 'tokens': 436}
{'loss': 358.0, 'grad_norm_square': 64256.0, 'tokens': 469}
{'loss': 440.0, 'grad_norm_square': 59904.0, 'tokens': 446}
{'loss': 253.0, 'grad_norm_square': 37888.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 50944.0, 'tokens': 396}
{'loss': 414.0, 'grad_norm_square': 55040.0, 'tokens': 437}
{'loss': 280.0, 'grad_norm_square': 45312.0, 'tokens': 382}
{'loss': 318.0, 'grad_norm_square': 41472.0, 'tokens': 412}
{'loss': 282.0, 'grad_norm_square': 49920.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 57856.0, 'tokens': 442}
{'loss': 354.0, 'grad_norm_square': 60672.0, 'tokens': 485}
{'loss': 492.0, 'grad_norm_square': 87040.0, 'tokens': 453}
{'loss': 243.0, 'grad_norm_square': 37120.0, 'tokens': 406}
{'loss': 171.0, 'grad_norm_square': 36608.0, 'tokens': 268}
{'loss': 360.0, 'grad_norm_square': 51712.0, 'tokens': 442}
{'loss': 224.0, 'grad_norm_square': 44032.0, 'tokens': 330}
{'loss': 175.0, 'grad_norm_square': 34048.0, 'tokens': 347}
{'loss': 239.0, 'grad_norm_square': 44032.0, 'tokens': 356}
{'loss': 368.0, 'grad_norm_square': 50944.0, 'tokens': 403}
{'loss': 300.0, 'grad_norm_square': 42496.0, 'tokens': 373}
{'loss': 354.0, 'grad_norm_square': 55040.0, 'tokens': 359}
{'loss': 195.0, 'grad_norm_square': 39936.0, 'tokens': 378}
{'loss': 159.0, 'grad_norm_square': 31488.0, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 55040.0, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 51968.0, 'tokens': 297}
{'loss': 382.0, 'grad_norm_square': 54528.0, 'tokens': 467}
{'loss': 346.0, 'grad_norm_square': 45312.0, 'tokens': 421}
{'loss': 374.0, 'grad_norm_square': 44544.0, 'tokens': 437}
{'loss': 286.0, 'grad_norm_square': 47616.0, 'tokens': 447}
{'loss': 380.0, 'grad_norm_square': 48384.0, 'tokens': 480}
{'loss': 224.0, 'grad_norm_square': 32128.0, 'tokens': 280}
{'loss': 322.0, 'grad_norm_square': 44544.0, 'tokens': 410}
{'loss': 444.0, 'grad_norm_square': 56576.0, 'tokens': 402}
{'loss': 222.0, 'grad_norm_square': 50432.0, 'tokens': 278}
{'loss': 374.0, 'grad_norm_square': 57600.0, 'tokens': 437}
{'loss': 247.0, 'grad_norm_square': 48384.0, 'tokens': 356}
{'loss': 276.0, 'grad_norm_square': 45824.0, 'tokens': 353}
{'loss': 424.0, 'grad_norm_square': 50432.0, 'tokens': 429}
{'loss': 217.0, 'grad_norm_square': 49408.0, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 45312.0, 'tokens': 383}
{'loss': 266.0, 'grad_norm_square': 46080.0, 'tokens': 422}
{'loss': 336.0, 'grad_norm_square': 52992.0, 'tokens': 443}
{'loss': 195.0, 'grad_norm_square': 38656.0, 'tokens': 290}
{'loss': 332.0, 'grad_norm_square': 49920.0, 'tokens': 435}
{'loss': 368.0, 'grad_norm_square': 47616.0, 'tokens': 439}
{'loss': 364.0, 'grad_norm_square': 51456.0, 'tokens': 450}
{'loss': 352.0, 'grad_norm_square': 44288.0, 'tokens': 359}
{'loss': 348.0, 'grad_norm_square': 52736.0, 'tokens': 265}
{'loss': 280.0, 'grad_norm_square': 51712.0, 'tokens': 374}
{'loss': 274.0, 'grad_norm_square': 40704.0, 'tokens': 367}
{'loss': 270.0, 'grad_norm_square': 46848.0, 'tokens': 432}
{'loss': 185.0, 'grad_norm_square': 36096.0, 'tokens': 300}
{'loss': 226.0, 'grad_norm_square': 41984.0, 'tokens': 370}
{'loss': 182.0, 'grad_norm_square': 37120.0, 'tokens': 305}
{'loss': 183.0, 'grad_norm_square': 39424.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 48384.0, 'tokens': 468}
{'loss': 398.0, 'grad_norm_square': 66560.0, 'tokens': 365}
{'loss': 101.5, 'grad_norm_square': 28288.0, 'tokens': 275}
{'loss': 231.0, 'grad_norm_square': 42752.0, 'tokens': 288}
{'loss': 428.0, 'grad_norm_square': 60672.0, 'tokens': 448}
{'loss': 174.0, 'grad_norm_square': 35328.0, 'tokens': 255}
{'loss': 199.0, 'grad_norm_square': 44032.0, 'tokens': 257}
{'loss': 332.0, 'grad_norm_square': 49408.0, 'tokens': 435}
{'loss': 362.0, 'grad_norm_square': 50432.0, 'tokens': 468}
{'loss': 524.0, 'grad_norm_square': 59648.0, 'tokens': 469}
{'loss': 370.0, 'grad_norm_square': 58880.0, 'tokens': 472}
{'loss': 382.0, 'grad_norm_square': 54272.0, 'tokens': 448}
{'loss': 362.0, 'grad_norm_square': 46848.0, 'tokens': 420}
{'loss': 142.0, 'grad_norm_square': 38144.0, 'tokens': 268}
{'loss': 340.0, 'grad_norm_square': 47104.0, 'tokens': 396}
{'loss': 262.0, 'grad_norm_square': 45824.0, 'tokens': 255}
{'loss': 390.0, 'grad_norm_square': 50432.0, 'tokens': 489}
{'loss': 348.0, 'grad_norm_square': 53760.0, 'tokens': 319}
{'loss': 157.0, 'grad_norm_square': 31104.0, 'tokens': 257}
{'loss': 316.0, 'grad_norm_square': 50688.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 46848.0, 'tokens': 434}
{'loss': 432.0, 'grad_norm_square': 59392.0, 'tokens': 400}
{'loss': 246.0, 'grad_norm_square': 43520.0, 'tokens': 435}
{'loss': 326.0, 'grad_norm_square': 47616.0, 'tokens': 407}
{'loss': 272.0, 'grad_norm_square': 44544.0, 'tokens': 298}
{'loss': 324.0, 'grad_norm_square': 49920.0, 'tokens': 482}
{'loss': 380.0, 'grad_norm_square': 50432.0, 'tokens': 420}
{'loss': 318.0, 'grad_norm_square': 56576.0, 'tokens': 412}
{'loss': 318.0, 'grad_norm_square': 46336.0, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 49664.0, 'tokens': 463}
{'loss': 247.0, 'grad_norm_square': 47360.0, 'tokens': 394}
{'loss': 203.0, 'grad_norm_square': 45056.0, 'tokens': 266}
{'loss': 189.0, 'grad_norm_square': 38144.0, 'tokens': 305}
{'loss': 392.0, 'grad_norm_square': 46848.0, 'tokens': 409}
{'loss': 348.0, 'grad_norm_square': 44288.0, 'tokens': 456}
{'loss': 167.0, 'grad_norm_square': 32256.0, 'tokens': 253}
{'loss': 342.0, 'grad_norm_square': 51968.0, 'tokens': 417}
{'loss': 354.0, 'grad_norm_square': 47360.0, 'tokens': 432}
{'loss': 372.0, 'grad_norm_square': 46592.0, 'tokens': 461}
{'loss': 332.0, 'grad_norm_square': 53248.0, 'tokens': 414}
{'loss': 185.0, 'grad_norm_square': 35328.0, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 67072.0, 'tokens': 464}
{'loss': 344.0, 'grad_norm_square': 47616.0, 'tokens': 459}
{'loss': 442.0, 'grad_norm_square': 57600.0, 'tokens': 455}
{'loss': 376.0, 'grad_norm_square': 54272.0, 'tokens': 460}
{'loss': 239.0, 'grad_norm_square': 44800.0, 'tokens': 266}
{'loss': 424.0, 'grad_norm_square': 55552.0, 'tokens': 468}
{'loss': 246.0, 'grad_norm_square': 44800.0, 'tokens': 249}
{'loss': 254.0, 'grad_norm_square': 60160.0, 'tokens': 433}
{'loss': 314.0, 'grad_norm_square': 46336.0, 'tokens': 434}
{'loss': 294.0, 'grad_norm_square': 51968.0, 'tokens': 410}
{'loss': 260.0, 'grad_norm_square': 47872.0, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 49408.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 48640.0, 'tokens': 475}
{'loss': 394.0, 'grad_norm_square': 56576.0, 'tokens': 397}
{'loss': 221.0, 'grad_norm_square': 42752.0, 'tokens': 254}
{'loss': 264.0, 'grad_norm_square': 55552.0, 'tokens': 262}
{'loss': 225.0, 'grad_norm_square': 43776.0, 'tokens': 333}
{'loss': 167.0, 'grad_norm_square': 40704.0, 'tokens': 256}
{'loss': 516.0, 'grad_norm_square': 59648.0, 'tokens': 466}
{'loss': 260.0, 'grad_norm_square': 44288.0, 'tokens': 404}
{'loss': 506.0, 'grad_norm_square': 69120.0, 'tokens': 486}
{'loss': 238.0, 'grad_norm_square': 51456.0, 'tokens': 366}
{'loss': 296.0, 'grad_norm_square': 42752.0, 'tokens': 437}
{'loss': 201.0, 'grad_norm_square': 48128.0, 'tokens': 407}
{'loss': 456.0, 'grad_norm_square': 54784.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 44288.0, 'tokens': 433}
{'loss': 290.0, 'grad_norm_square': 46592.0, 'tokens': 413}
{'loss': 342.0, 'grad_norm_square': 59392.0, 'tokens': 296}
{'loss': 336.0, 'grad_norm_square': 48640.0, 'tokens': 441}
{'loss': 239.0, 'grad_norm_square': 45312.0, 'tokens': 327}
{'loss': 318.0, 'grad_norm_square': 52992.0, 'tokens': 305}
{'loss': 264.0, 'grad_norm_square': 43776.0, 'tokens': 259}
{'loss': 332.0, 'grad_norm_square': 47616.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 46336.0, 'tokens': 458}
{'loss': 440.0, 'grad_norm_square': 62464.0, 'tokens': 476}
{'loss': 312.0, 'grad_norm_square': 48128.0, 'tokens': 408}
{'loss': 226.0, 'grad_norm_square': 43008.0, 'tokens': 274}
{'loss': 139.0, 'grad_norm_square': 29312.0, 'tokens': 262}
{'loss': 253.0, 'grad_norm_square': 41216.0, 'tokens': 270}
{'loss': 366.0, 'grad_norm_square': 48128.0, 'tokens': 443}
{'loss': 240.0, 'grad_norm_square': 38400.0, 'tokens': 267}
{'loss': 338.0, 'grad_norm_square': 51456.0, 'tokens': 445}
{'loss': 178.0, 'grad_norm_square': 33024.0, 'tokens': 255}
{'loss': 282.0, 'grad_norm_square': 43264.0, 'tokens': 406}
{'loss': 406.0, 'grad_norm_square': 50944.0, 'tokens': 404}
{'loss': 420.0, 'grad_norm_square': 54528.0, 'tokens': 473}
{'loss': 268.0, 'grad_norm_square': 49152.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 44288.0, 'tokens': 311}
{'loss': 304.0, 'grad_norm_square': 43008.0, 'tokens': 408}
{'loss': 414.0, 'grad_norm_square': 48896.0, 'tokens': 464}
{'loss': 216.0, 'grad_norm_square': 56064.0, 'tokens': 381}
{'loss': 172.0, 'grad_norm_square': 36864.0, 'tokens': 251}
{'loss': 306.0, 'grad_norm_square': 45056.0, 'tokens': 456}
{'loss': 260.0, 'grad_norm_square': 54784.0, 'tokens': 466}
{'loss': 350.0, 'grad_norm_square': 51200.0, 'tokens': 431}
{'loss': 170.0, 'grad_norm_square': 33536.0, 'tokens': 248}
{'loss': 372.0, 'grad_norm_square': 55296.0, 'tokens': 414}
{'loss': 258.0, 'grad_norm_square': 47104.0, 'tokens': 255}
{'loss': 150.0, 'grad_norm_square': 41472.0, 'tokens': 330}
{'loss': 376.0, 'grad_norm_square': 48128.0, 'tokens': 418}
{'loss': 384.0, 'grad_norm_square': 51712.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 51712.0, 'tokens': 443}
{'loss': 223.0, 'grad_norm_square': 43776.0, 'tokens': 411}
{'loss': 376.0, 'grad_norm_square': 53760.0, 'tokens': 459}
{'loss': 188.0, 'grad_norm_square': 42496.0, 'tokens': 274}
{'loss': 276.0, 'grad_norm_square': 44800.0, 'tokens': 394}
{'loss': 243.0, 'grad_norm_square': 37376.0, 'tokens': 400}
{'loss': 330.0, 'grad_norm_square': 52224.0, 'tokens': 433}
{'loss': 268.0, 'grad_norm_square': 50688.0, 'tokens': 442}
{'loss': 464.0, 'grad_norm_square': 57600.0, 'tokens': 470}
{'loss': 284.0, 'grad_norm_square': 39680.0, 'tokens': 397}
{'loss': 230.0, 'grad_norm_square': 48896.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 59904.0, 'tokens': 475}
{'loss': 364.0, 'grad_norm_square': 104960.0, 'tokens': 480}
{'loss': 368.0, 'grad_norm_square': 54528.0, 'tokens': 395}
{'loss': 338.0, 'grad_norm_square': 53504.0, 'tokens': 248}
{'loss': 356.0, 'grad_norm_square': 53248.0, 'tokens': 426}
{'loss': 326.0, 'grad_norm_square': 51712.0, 'tokens': 406}
{'loss': 298.0, 'grad_norm_square': 46848.0, 'tokens': 381}
{'loss': 406.0, 'grad_norm_square': 63488.0, 'tokens': 459}
{'loss': 294.0, 'grad_norm_square': 47616.0, 'tokens': 371}
{'loss': 146.0, 'grad_norm_square': 28416.0, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 44800.0, 'tokens': 441}
{'loss': 278.0, 'grad_norm_square': 48128.0, 'tokens': 305}
{'loss': 366.0, 'grad_norm_square': 51456.0, 'tokens': 496}
{'loss': 229.0, 'grad_norm_square': 38912.0, 'tokens': 251}
{'loss': 296.0, 'grad_norm_square': 44800.0, 'tokens': 408}
{'loss': 242.0, 'grad_norm_square': 45824.0, 'tokens': 260}
{'loss': 330.0, 'grad_norm_square': 45568.0, 'tokens': 460}
{'loss': 127.0, 'grad_norm_square': 35328.0, 'tokens': 300}
{'loss': 181.0, 'grad_norm_square': 44288.0, 'tokens': 309}
{'loss': 211.0, 'grad_norm_square': 41984.0, 'tokens': 288}
{'loss': 402.0, 'grad_norm_square': 48896.0, 'tokens': 459}
{'loss': 390.0, 'grad_norm_square': 54784.0, 'tokens': 376}
{'loss': 302.0, 'grad_norm_square': 44288.0, 'tokens': 406}
{'loss': 394.0, 'grad_norm_square': 56320.0, 'tokens': 411}
{'loss': 396.0, 'grad_norm_square': 57344.0, 'tokens': 452}
{'loss': 382.0, 'grad_norm_square': 52736.0, 'tokens': 372}
{'loss': 195.0, 'grad_norm_square': 41984.0, 'tokens': 250}
{'loss': 366.0, 'grad_norm_square': 52224.0, 'tokens': 432}
{'loss': 250.0, 'grad_norm_square': 45312.0, 'tokens': 294}
{'loss': 374.0, 'grad_norm_square': 49408.0, 'tokens': 440}
{'loss': 306.0, 'grad_norm_square': 42496.0, 'tokens': 468}
{'loss': 366.0, 'grad_norm_square': 49664.0, 'tokens': 491}
{'loss': 398.0, 'grad_norm_square': 70144.0, 'tokens': 437}
{'loss': 368.0, 'grad_norm_square': 51968.0, 'tokens': 374}
{'loss': 264.0, 'grad_norm_square': 40704.0, 'tokens': 305}
{'loss': 225.0, 'grad_norm_square': 45824.0, 'tokens': 410}
{'loss': 280.0, 'grad_norm_square': 45056.0, 'tokens': 434}
{'loss': 248.0, 'grad_norm_square': 46080.0, 'tokens': 425}
{'loss': 354.0, 'grad_norm_square': 51968.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 52736.0, 'tokens': 385}
{'loss': 390.0, 'grad_norm_square': 57088.0, 'tokens': 448}
{'loss': 163.0, 'grad_norm_square': 56576.0, 'tokens': 289}
{'loss': 346.0, 'grad_norm_square': 51968.0, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 52480.0, 'tokens': 489}
{'loss': 280.0, 'grad_norm_square': 46592.0, 'tokens': 264}
{'loss': 386.0, 'grad_norm_square': 54272.0, 'tokens': 475}
{'loss': 344.0, 'grad_norm_square': 49920.0, 'tokens': 453}
{'loss': 178.0, 'grad_norm_square': 38144.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 56832.0, 'tokens': 434}
{'loss': 139.0, 'grad_norm_square': 30848.0, 'tokens': 288}
{'loss': 294.0, 'grad_norm_square': 45568.0, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 74752.0, 'tokens': 424}
{'loss': 368.0, 'grad_norm_square': 73728.0, 'tokens': 383}
{'loss': 338.0, 'grad_norm_square': 47104.0, 'tokens': 379}
{'loss': 226.0, 'grad_norm_square': 43776.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 44800.0, 'tokens': 388}
{'loss': 320.0, 'grad_norm_square': 41728.0, 'tokens': 483}
{'loss': 208.0, 'grad_norm_square': 46848.0, 'tokens': 268}
{'loss': 358.0, 'grad_norm_square': 52736.0, 'tokens': 430}
{'loss': 312.0, 'grad_norm_square': 47872.0, 'tokens': 458}
{'loss': 294.0, 'grad_norm_square': 42752.0, 'tokens': 263}
{'loss': 255.0, 'grad_norm_square': 53248.0, 'tokens': 284}
{'loss': 416.0, 'grad_norm_square': 54784.0, 'tokens': 429}
{'loss': 314.0, 'grad_norm_square': 47104.0, 'tokens': 481}
{'loss': 308.0, 'grad_norm_square': 47104.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 48128.0, 'tokens': 391}
{'loss': 328.0, 'grad_norm_square': 59904.0, 'tokens': 448}
{'loss': 247.0, 'grad_norm_square': 40704.0, 'tokens': 280}
{'loss': 336.0, 'grad_norm_square': 44544.0, 'tokens': 302}
{'loss': 141.0, 'grad_norm_square': 35840.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 47872.0, 'tokens': 437}
{'loss': 238.0, 'grad_norm_square': 50944.0, 'tokens': 361}
{'loss': 286.0, 'grad_norm_square': 44800.0, 'tokens': 431}
{'loss': 197.0, 'grad_norm_square': 38400.0, 'tokens': 259}
{'loss': 360.0, 'grad_norm_square': 51456.0, 'tokens': 472}
{'loss': 330.0, 'grad_norm_square': 48640.0, 'tokens': 435}
{'loss': 334.0, 'grad_norm_square': 43520.0, 'tokens': 418}
{'loss': 242.0, 'grad_norm_square': 44800.0, 'tokens': 281}
{'loss': 175.0, 'grad_norm_square': 34816.0, 'tokens': 270}
{'loss': 224.0, 'grad_norm_square': 44544.0, 'tokens': 251}
{'loss': 330.0, 'grad_norm_square': 45312.0, 'tokens': 426}
{'loss': 298.0, 'grad_norm_square': 49408.0, 'tokens': 295}
{'loss': 241.0, 'grad_norm_square': 40448.0, 'tokens': 392}
{'loss': 414.0, 'grad_norm_square': 53504.0, 'tokens': 447}
{'loss': 334.0, 'grad_norm_square': 52480.0, 'tokens': 459}
{'loss': 201.0, 'grad_norm_square': 36864.0, 'tokens': 251}
{'loss': 168.0, 'grad_norm_square': 36608.0, 'tokens': 257}
{'loss': 314.0, 'grad_norm_square': 51968.0, 'tokens': 425}
{'loss': 219.0, 'grad_norm_square': 43264.0, 'tokens': 319}
{'loss': 324.0, 'grad_norm_square': 51712.0, 'tokens': 411}
{'loss': 372.0, 'grad_norm_square': 50688.0, 'tokens': 419}
{'loss': 241.0, 'grad_norm_square': 52992.0, 'tokens': 418}
