{'loss': 580.0, 'grad_norm_square': 194560.0, 'tokens': 455}
{'loss': 292.0, 'grad_norm_square': 59392.0, 'tokens': 420}
{'loss': 414.0, 'grad_norm_square': 74752.0, 'tokens': 373}
{'loss': 254.0, 'grad_norm_square': 59648.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 65280.0, 'tokens': 425}
{'loss': 162.0, 'grad_norm_square': 44032.0, 'tokens': 313}
{'loss': 181.0, 'grad_norm_square': 45568.0, 'tokens': 324}
{'loss': 162.0, 'grad_norm_square': 44288.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 64000.0, 'tokens': 469}
{'loss': 245.0, 'grad_norm_square': 58880.0, 'tokens': 417}
{'loss': 358.0, 'grad_norm_square': 65280.0, 'tokens': 433}
{'loss': 436.0, 'grad_norm_square': 72704.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 65024.0, 'tokens': 389}
{'loss': 426.0, 'grad_norm_square': 75776.0, 'tokens': 457}
{'loss': 288.0, 'grad_norm_square': 65536.0, 'tokens': 447}
{'loss': 262.0, 'grad_norm_square': 65280.0, 'tokens': 257}
{'loss': 318.0, 'grad_norm_square': 67072.0, 'tokens': 439}
{'loss': 288.0, 'grad_norm_square': 66048.0, 'tokens': 420}
{'loss': 270.0, 'grad_norm_square': 71168.0, 'tokens': 303}
{'loss': 306.0, 'grad_norm_square': 66048.0, 'tokens': 386}
{'loss': 215.0, 'grad_norm_square': 65024.0, 'tokens': 277}
{'loss': 296.0, 'grad_norm_square': 59392.0, 'tokens': 465}
{'loss': 368.0, 'grad_norm_square': 66560.0, 'tokens': 480}
{'loss': 193.0, 'grad_norm_square': 60416.0, 'tokens': 277}
{'loss': 302.0, 'grad_norm_square': 64512.0, 'tokens': 380}
{'loss': 148.0, 'grad_norm_square': 44032.0, 'tokens': 261}
{'loss': 272.0, 'grad_norm_square': 70144.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 67072.0, 'tokens': 441}
{'loss': 284.0, 'grad_norm_square': 61696.0, 'tokens': 381}
{'loss': 362.0, 'grad_norm_square': 67584.0, 'tokens': 458}
{'loss': 324.0, 'grad_norm_square': 77312.0, 'tokens': 398}
{'loss': 322.0, 'grad_norm_square': 60416.0, 'tokens': 436}
{'loss': 256.0, 'grad_norm_square': 83456.0, 'tokens': 410}
{'loss': 234.0, 'grad_norm_square': 59648.0, 'tokens': 382}
{'loss': 142.0, 'grad_norm_square': 69120.0, 'tokens': 268}
{'loss': 312.0, 'grad_norm_square': 59392.0, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 76288.0, 'tokens': 396}
{'loss': 226.0, 'grad_norm_square': 79872.0, 'tokens': 319}
{'loss': 179.0, 'grad_norm_square': 44288.0, 'tokens': 316}
{'loss': 153.0, 'grad_norm_square': 74240.0, 'tokens': 278}
{'loss': 366.0, 'grad_norm_square': 82944.0, 'tokens': 404}
{'loss': 358.0, 'grad_norm_square': 72704.0, 'tokens': 436}
{'loss': 205.0, 'grad_norm_square': 53504.0, 'tokens': 255}
{'loss': 312.0, 'grad_norm_square': 78336.0, 'tokens': 362}
{'loss': 324.0, 'grad_norm_square': 69120.0, 'tokens': 433}
{'loss': 117.0, 'grad_norm_square': 62720.0, 'tokens': 276}
{'loss': 438.0, 'grad_norm_square': 84480.0, 'tokens': 468}
{'loss': 468.0, 'grad_norm_square': 78848.0, 'tokens': 449}
{'loss': 237.0, 'grad_norm_square': 62464.0, 'tokens': 428}
{'loss': 302.0, 'grad_norm_square': 64768.0, 'tokens': 364}
{'loss': 226.0, 'grad_norm_square': 59648.0, 'tokens': 380}
{'loss': 268.0, 'grad_norm_square': 56576.0, 'tokens': 260}
{'loss': 260.0, 'grad_norm_square': 65536.0, 'tokens': 359}
{'loss': 436.0, 'grad_norm_square': 71680.0, 'tokens': 475}
{'loss': 253.0, 'grad_norm_square': 64512.0, 'tokens': 477}
{'loss': 382.0, 'grad_norm_square': 65536.0, 'tokens': 422}
{'loss': 334.0, 'grad_norm_square': 73216.0, 'tokens': 433}
{'loss': 320.0, 'grad_norm_square': 58112.0, 'tokens': 420}
{'loss': 428.0, 'grad_norm_square': 79360.0, 'tokens': 406}
{'loss': 368.0, 'grad_norm_square': 72192.0, 'tokens': 471}
{'loss': 171.0, 'grad_norm_square': 44032.0, 'tokens': 284}
{'loss': 340.0, 'grad_norm_square': 61184.0, 'tokens': 426}
{'loss': 498.0, 'grad_norm_square': 83968.0, 'tokens': 460}
{'loss': 338.0, 'grad_norm_square': 68096.0, 'tokens': 395}
{'loss': 404.0, 'grad_norm_square': 79360.0, 'tokens': 444}
{'loss': 474.0, 'grad_norm_square': 84480.0, 'tokens': 444}
{'loss': 302.0, 'grad_norm_square': 62208.0, 'tokens': 438}
{'loss': 238.0, 'grad_norm_square': 58880.0, 'tokens': 445}
{'loss': 266.0, 'grad_norm_square': 62976.0, 'tokens': 399}
{'loss': 111.0, 'grad_norm_square': 33024.0, 'tokens': 255}
{'loss': 205.0, 'grad_norm_square': 47872.0, 'tokens': 285}
{'loss': 300.0, 'grad_norm_square': 70656.0, 'tokens': 405}
{'loss': 306.0, 'grad_norm_square': 77312.0, 'tokens': 358}
{'loss': 336.0, 'grad_norm_square': 77824.0, 'tokens': 475}
{'loss': 364.0, 'grad_norm_square': 65536.0, 'tokens': 445}
{'loss': 350.0, 'grad_norm_square': 70656.0, 'tokens': 470}
{'loss': 378.0, 'grad_norm_square': 68096.0, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 68096.0, 'tokens': 299}
{'loss': 344.0, 'grad_norm_square': 75264.0, 'tokens': 288}
{'loss': 300.0, 'grad_norm_square': 65536.0, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 72704.0, 'tokens': 395}
{'loss': 332.0, 'grad_norm_square': 59648.0, 'tokens': 436}
{'loss': 364.0, 'grad_norm_square': 88064.0, 'tokens': 469}
{'loss': 446.0, 'grad_norm_square': 77824.0, 'tokens': 446}
{'loss': 246.0, 'grad_norm_square': 48640.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 80384.0, 'tokens': 396}
{'loss': 424.0, 'grad_norm_square': 75264.0, 'tokens': 437}
{'loss': 292.0, 'grad_norm_square': 65280.0, 'tokens': 382}
{'loss': 326.0, 'grad_norm_square': 59648.0, 'tokens': 412}
{'loss': 290.0, 'grad_norm_square': 72192.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 75776.0, 'tokens': 442}
{'loss': 358.0, 'grad_norm_square': 84992.0, 'tokens': 485}
{'loss': 470.0, 'grad_norm_square': 86528.0, 'tokens': 453}
{'loss': 231.0, 'grad_norm_square': 48384.0, 'tokens': 406}
{'loss': 173.0, 'grad_norm_square': 45824.0, 'tokens': 268}
{'loss': 358.0, 'grad_norm_square': 68608.0, 'tokens': 442}
{'loss': 228.0, 'grad_norm_square': 52480.0, 'tokens': 330}
{'loss': 177.0, 'grad_norm_square': 47360.0, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 57856.0, 'tokens': 356}
{'loss': 362.0, 'grad_norm_square': 67584.0, 'tokens': 403}
{'loss': 294.0, 'grad_norm_square': 58112.0, 'tokens': 373}
{'loss': 378.0, 'grad_norm_square': 72192.0, 'tokens': 359}
{'loss': 191.0, 'grad_norm_square': 55040.0, 'tokens': 378}
{'loss': 161.0, 'grad_norm_square': 43520.0, 'tokens': 254}
{'loss': 408.0, 'grad_norm_square': 77824.0, 'tokens': 425}
{'loss': 304.0, 'grad_norm_square': 72704.0, 'tokens': 297}
{'loss': 384.0, 'grad_norm_square': 78848.0, 'tokens': 467}
{'loss': 352.0, 'grad_norm_square': 66048.0, 'tokens': 421}
{'loss': 372.0, 'grad_norm_square': 61952.0, 'tokens': 437}
{'loss': 284.0, 'grad_norm_square': 69632.0, 'tokens': 447}
{'loss': 380.0, 'grad_norm_square': 66560.0, 'tokens': 480}
{'loss': 227.0, 'grad_norm_square': 48896.0, 'tokens': 280}
{'loss': 304.0, 'grad_norm_square': 61440.0, 'tokens': 410}
{'loss': 452.0, 'grad_norm_square': 71168.0, 'tokens': 402}
{'loss': 223.0, 'grad_norm_square': 71168.0, 'tokens': 278}
{'loss': 386.0, 'grad_norm_square': 75776.0, 'tokens': 437}
{'loss': 244.0, 'grad_norm_square': 65280.0, 'tokens': 356}
{'loss': 274.0, 'grad_norm_square': 57088.0, 'tokens': 353}
{'loss': 418.0, 'grad_norm_square': 70656.0, 'tokens': 429}
{'loss': 219.0, 'grad_norm_square': 64256.0, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 67584.0, 'tokens': 383}
{'loss': 272.0, 'grad_norm_square': 64256.0, 'tokens': 422}
{'loss': 324.0, 'grad_norm_square': 72192.0, 'tokens': 443}
{'loss': 204.0, 'grad_norm_square': 52480.0, 'tokens': 290}
{'loss': 336.0, 'grad_norm_square': 61184.0, 'tokens': 435}
{'loss': 370.0, 'grad_norm_square': 63744.0, 'tokens': 439}
{'loss': 368.0, 'grad_norm_square': 67584.0, 'tokens': 450}
{'loss': 350.0, 'grad_norm_square': 60672.0, 'tokens': 359}
{'loss': 340.0, 'grad_norm_square': 76288.0, 'tokens': 265}
{'loss': 280.0, 'grad_norm_square': 73728.0, 'tokens': 374}
{'loss': 274.0, 'grad_norm_square': 53504.0, 'tokens': 367}
{'loss': 260.0, 'grad_norm_square': 67584.0, 'tokens': 432}
{'loss': 187.0, 'grad_norm_square': 55040.0, 'tokens': 300}
{'loss': 232.0, 'grad_norm_square': 61696.0, 'tokens': 370}
{'loss': 177.0, 'grad_norm_square': 45312.0, 'tokens': 305}
{'loss': 186.0, 'grad_norm_square': 52480.0, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 74240.0, 'tokens': 468}
{'loss': 392.0, 'grad_norm_square': 90112.0, 'tokens': 365}
{'loss': 106.0, 'grad_norm_square': 33024.0, 'tokens': 275}
{'loss': 241.0, 'grad_norm_square': 68608.0, 'tokens': 288}
{'loss': 414.0, 'grad_norm_square': 82432.0, 'tokens': 448}
{'loss': 176.0, 'grad_norm_square': 47104.0, 'tokens': 255}
{'loss': 202.0, 'grad_norm_square': 72704.0, 'tokens': 257}
{'loss': 342.0, 'grad_norm_square': 72704.0, 'tokens': 435}
{'loss': 364.0, 'grad_norm_square': 68096.0, 'tokens': 468}
{'loss': 510.0, 'grad_norm_square': 82944.0, 'tokens': 469}
{'loss': 358.0, 'grad_norm_square': 79360.0, 'tokens': 472}
{'loss': 390.0, 'grad_norm_square': 75776.0, 'tokens': 448}
{'loss': 368.0, 'grad_norm_square': 65280.0, 'tokens': 420}
{'loss': 148.0, 'grad_norm_square': 47872.0, 'tokens': 268}
{'loss': 326.0, 'grad_norm_square': 64768.0, 'tokens': 396}
{'loss': 264.0, 'grad_norm_square': 61440.0, 'tokens': 255}
{'loss': 404.0, 'grad_norm_square': 68608.0, 'tokens': 489}
{'loss': 342.0, 'grad_norm_square': 76800.0, 'tokens': 319}
{'loss': 160.0, 'grad_norm_square': 41728.0, 'tokens': 257}
{'loss': 316.0, 'grad_norm_square': 72704.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 63744.0, 'tokens': 434}
{'loss': 430.0, 'grad_norm_square': 79360.0, 'tokens': 400}
{'loss': 255.0, 'grad_norm_square': 58880.0, 'tokens': 435}
{'loss': 328.0, 'grad_norm_square': 65280.0, 'tokens': 407}
{'loss': 276.0, 'grad_norm_square': 72704.0, 'tokens': 298}
{'loss': 324.0, 'grad_norm_square': 62976.0, 'tokens': 482}
{'loss': 368.0, 'grad_norm_square': 71168.0, 'tokens': 420}
{'loss': 324.0, 'grad_norm_square': 74752.0, 'tokens': 412}
{'loss': 306.0, 'grad_norm_square': 61184.0, 'tokens': 414}
{'loss': 360.0, 'grad_norm_square': 73216.0, 'tokens': 463}
{'loss': 237.0, 'grad_norm_square': 65280.0, 'tokens': 394}
{'loss': 198.0, 'grad_norm_square': 60416.0, 'tokens': 266}
{'loss': 185.0, 'grad_norm_square': 46080.0, 'tokens': 305}
{'loss': 396.0, 'grad_norm_square': 69632.0, 'tokens': 409}
{'loss': 360.0, 'grad_norm_square': 75264.0, 'tokens': 456}
{'loss': 167.0, 'grad_norm_square': 37632.0, 'tokens': 253}
{'loss': 334.0, 'grad_norm_square': 68096.0, 'tokens': 417}
{'loss': 344.0, 'grad_norm_square': 60416.0, 'tokens': 432}
{'loss': 382.0, 'grad_norm_square': 70656.0, 'tokens': 461}
{'loss': 322.0, 'grad_norm_square': 72704.0, 'tokens': 414}
{'loss': 183.0, 'grad_norm_square': 47104.0, 'tokens': 314}
{'loss': 374.0, 'grad_norm_square': 74752.0, 'tokens': 464}
{'loss': 336.0, 'grad_norm_square': 64000.0, 'tokens': 459}
{'loss': 434.0, 'grad_norm_square': 73216.0, 'tokens': 455}
{'loss': 370.0, 'grad_norm_square': 70656.0, 'tokens': 460}
{'loss': 244.0, 'grad_norm_square': 65280.0, 'tokens': 266}
{'loss': 430.0, 'grad_norm_square': 83456.0, 'tokens': 468}
{'loss': 250.0, 'grad_norm_square': 57600.0, 'tokens': 249}
{'loss': 256.0, 'grad_norm_square': 62720.0, 'tokens': 433}
{'loss': 302.0, 'grad_norm_square': 61696.0, 'tokens': 434}
{'loss': 300.0, 'grad_norm_square': 75776.0, 'tokens': 410}
{'loss': 262.0, 'grad_norm_square': 65280.0, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 70656.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 66048.0, 'tokens': 475}
{'loss': 394.0, 'grad_norm_square': 76800.0, 'tokens': 397}
{'loss': 218.0, 'grad_norm_square': 57600.0, 'tokens': 254}
{'loss': 266.0, 'grad_norm_square': 80384.0, 'tokens': 262}
{'loss': 227.0, 'grad_norm_square': 59904.0, 'tokens': 333}
{'loss': 162.0, 'grad_norm_square': 50688.0, 'tokens': 256}
{'loss': 506.0, 'grad_norm_square': 80384.0, 'tokens': 466}
{'loss': 270.0, 'grad_norm_square': 66048.0, 'tokens': 404}
{'loss': 494.0, 'grad_norm_square': 119296.0, 'tokens': 486}
{'loss': 217.0, 'grad_norm_square': 57600.0, 'tokens': 366}
{'loss': 284.0, 'grad_norm_square': 54528.0, 'tokens': 437}
{'loss': 191.0, 'grad_norm_square': 68096.0, 'tokens': 407}
{'loss': 476.0, 'grad_norm_square': 79872.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 63488.0, 'tokens': 433}
{'loss': 292.0, 'grad_norm_square': 66048.0, 'tokens': 413}
{'loss': 342.0, 'grad_norm_square': 81408.0, 'tokens': 296}
{'loss': 344.0, 'grad_norm_square': 64512.0, 'tokens': 441}
{'loss': 238.0, 'grad_norm_square': 57344.0, 'tokens': 327}
{'loss': 324.0, 'grad_norm_square': 79360.0, 'tokens': 305}
{'loss': 274.0, 'grad_norm_square': 60160.0, 'tokens': 259}
{'loss': 336.0, 'grad_norm_square': 68608.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 69632.0, 'tokens': 458}
{'loss': 438.0, 'grad_norm_square': 78336.0, 'tokens': 476}
{'loss': 320.0, 'grad_norm_square': 66048.0, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 62208.0, 'tokens': 274}
{'loss': 142.0, 'grad_norm_square': 38656.0, 'tokens': 262}
{'loss': 245.0, 'grad_norm_square': 53760.0, 'tokens': 270}
{'loss': 376.0, 'grad_norm_square': 71168.0, 'tokens': 443}
{'loss': 231.0, 'grad_norm_square': 46848.0, 'tokens': 267}
{'loss': 326.0, 'grad_norm_square': 68608.0, 'tokens': 445}
{'loss': 174.0, 'grad_norm_square': 42752.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 55296.0, 'tokens': 406}
{'loss': 430.0, 'grad_norm_square': 78336.0, 'tokens': 404}
{'loss': 432.0, 'grad_norm_square': 73728.0, 'tokens': 473}
{'loss': 276.0, 'grad_norm_square': 64000.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 67072.0, 'tokens': 311}
{'loss': 298.0, 'grad_norm_square': 59136.0, 'tokens': 408}
{'loss': 410.0, 'grad_norm_square': 73216.0, 'tokens': 464}
{'loss': 205.0, 'grad_norm_square': 73728.0, 'tokens': 381}
{'loss': 170.0, 'grad_norm_square': 49152.0, 'tokens': 251}
{'loss': 316.0, 'grad_norm_square': 60672.0, 'tokens': 456}
{'loss': 258.0, 'grad_norm_square': 64256.0, 'tokens': 466}
{'loss': 350.0, 'grad_norm_square': 83968.0, 'tokens': 431}
{'loss': 166.0, 'grad_norm_square': 42496.0, 'tokens': 248}
{'loss': 370.0, 'grad_norm_square': 69632.0, 'tokens': 414}
{'loss': 253.0, 'grad_norm_square': 59648.0, 'tokens': 255}
{'loss': 141.0, 'grad_norm_square': 50688.0, 'tokens': 330}
{'loss': 374.0, 'grad_norm_square': 71680.0, 'tokens': 418}
{'loss': 382.0, 'grad_norm_square': 86528.0, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 74240.0, 'tokens': 443}
{'loss': 218.0, 'grad_norm_square': 56832.0, 'tokens': 411}
{'loss': 362.0, 'grad_norm_square': 66560.0, 'tokens': 459}
{'loss': 206.0, 'grad_norm_square': 57856.0, 'tokens': 274}
{'loss': 276.0, 'grad_norm_square': 63232.0, 'tokens': 394}
{'loss': 251.0, 'grad_norm_square': 52480.0, 'tokens': 400}
{'loss': 318.0, 'grad_norm_square': 67072.0, 'tokens': 433}
{'loss': 270.0, 'grad_norm_square': 78336.0, 'tokens': 442}
{'loss': 478.0, 'grad_norm_square': 79872.0, 'tokens': 470}
{'loss': 282.0, 'grad_norm_square': 53248.0, 'tokens': 397}
{'loss': 222.0, 'grad_norm_square': 67072.0, 'tokens': 275}
{'loss': 338.0, 'grad_norm_square': 78336.0, 'tokens': 475}
{'loss': 348.0, 'grad_norm_square': 85504.0, 'tokens': 480}
{'loss': 370.0, 'grad_norm_square': 78848.0, 'tokens': 395}
{'loss': 340.0, 'grad_norm_square': 63744.0, 'tokens': 248}
{'loss': 366.0, 'grad_norm_square': 76800.0, 'tokens': 426}
{'loss': 316.0, 'grad_norm_square': 71168.0, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 66048.0, 'tokens': 381}
{'loss': 406.0, 'grad_norm_square': 80384.0, 'tokens': 459}
{'loss': 302.0, 'grad_norm_square': 63232.0, 'tokens': 371}
{'loss': 136.0, 'grad_norm_square': 35840.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 59392.0, 'tokens': 441}
{'loss': 294.0, 'grad_norm_square': 77824.0, 'tokens': 305}
{'loss': 356.0, 'grad_norm_square': 66048.0, 'tokens': 496}
{'loss': 223.0, 'grad_norm_square': 58112.0, 'tokens': 251}
{'loss': 302.0, 'grad_norm_square': 59136.0, 'tokens': 408}
{'loss': 227.0, 'grad_norm_square': 64512.0, 'tokens': 260}
{'loss': 326.0, 'grad_norm_square': 62464.0, 'tokens': 460}
{'loss': 131.0, 'grad_norm_square': 45056.0, 'tokens': 300}
{'loss': 187.0, 'grad_norm_square': 65024.0, 'tokens': 309}
{'loss': 206.0, 'grad_norm_square': 60160.0, 'tokens': 288}
{'loss': 398.0, 'grad_norm_square': 66560.0, 'tokens': 459}
{'loss': 382.0, 'grad_norm_square': 67072.0, 'tokens': 376}
{'loss': 304.0, 'grad_norm_square': 60672.0, 'tokens': 406}
{'loss': 406.0, 'grad_norm_square': 79872.0, 'tokens': 411}
{'loss': 392.0, 'grad_norm_square': 74752.0, 'tokens': 452}
{'loss': 374.0, 'grad_norm_square': 74752.0, 'tokens': 372}
{'loss': 198.0, 'grad_norm_square': 62208.0, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 68608.0, 'tokens': 432}
{'loss': 248.0, 'grad_norm_square': 60928.0, 'tokens': 294}
{'loss': 384.0, 'grad_norm_square': 80896.0, 'tokens': 440}
{'loss': 310.0, 'grad_norm_square': 58368.0, 'tokens': 468}
{'loss': 376.0, 'grad_norm_square': 64768.0, 'tokens': 491}
{'loss': 404.0, 'grad_norm_square': 78336.0, 'tokens': 437}
{'loss': 370.0, 'grad_norm_square': 71168.0, 'tokens': 374}
{'loss': 260.0, 'grad_norm_square': 53248.0, 'tokens': 305}
{'loss': 204.0, 'grad_norm_square': 51712.0, 'tokens': 410}
{'loss': 298.0, 'grad_norm_square': 69632.0, 'tokens': 434}
{'loss': 246.0, 'grad_norm_square': 58624.0, 'tokens': 425}
{'loss': 358.0, 'grad_norm_square': 73216.0, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 74240.0, 'tokens': 385}
{'loss': 388.0, 'grad_norm_square': 81408.0, 'tokens': 448}
{'loss': 164.0, 'grad_norm_square': 54272.0, 'tokens': 289}
{'loss': 350.0, 'grad_norm_square': 70656.0, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 71680.0, 'tokens': 489}
{'loss': 296.0, 'grad_norm_square': 68608.0, 'tokens': 264}
{'loss': 394.0, 'grad_norm_square': 81920.0, 'tokens': 475}
{'loss': 332.0, 'grad_norm_square': 69120.0, 'tokens': 453}
{'loss': 173.0, 'grad_norm_square': 48640.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 80896.0, 'tokens': 434}
{'loss': 148.0, 'grad_norm_square': 43776.0, 'tokens': 288}
{'loss': 308.0, 'grad_norm_square': 68608.0, 'tokens': 409}
{'loss': 330.0, 'grad_norm_square': 60672.0, 'tokens': 424}
{'loss': 362.0, 'grad_norm_square': 75264.0, 'tokens': 383}
{'loss': 326.0, 'grad_norm_square': 61696.0, 'tokens': 379}
{'loss': 226.0, 'grad_norm_square': 59648.0, 'tokens': 298}
{'loss': 288.0, 'grad_norm_square': 66560.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 58880.0, 'tokens': 483}
{'loss': 224.0, 'grad_norm_square': 67584.0, 'tokens': 268}
{'loss': 354.0, 'grad_norm_square': 86528.0, 'tokens': 430}
{'loss': 316.0, 'grad_norm_square': 66560.0, 'tokens': 458}
{'loss': 282.0, 'grad_norm_square': 59904.0, 'tokens': 263}
{'loss': 250.0, 'grad_norm_square': 73216.0, 'tokens': 284}
{'loss': 402.0, 'grad_norm_square': 74240.0, 'tokens': 429}
{'loss': 322.0, 'grad_norm_square': 66048.0, 'tokens': 481}
{'loss': 320.0, 'grad_norm_square': 69632.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 67584.0, 'tokens': 391}
{'loss': 326.0, 'grad_norm_square': 89088.0, 'tokens': 448}
{'loss': 250.0, 'grad_norm_square': 54272.0, 'tokens': 280}
{'loss': 342.0, 'grad_norm_square': 61184.0, 'tokens': 302}
{'loss': 137.0, 'grad_norm_square': 46592.0, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 59648.0, 'tokens': 437}
{'loss': 242.0, 'grad_norm_square': 74240.0, 'tokens': 361}
{'loss': 290.0, 'grad_norm_square': 55552.0, 'tokens': 431}
{'loss': 201.0, 'grad_norm_square': 57088.0, 'tokens': 259}
{'loss': 362.0, 'grad_norm_square': 65280.0, 'tokens': 472}
{'loss': 316.0, 'grad_norm_square': 69120.0, 'tokens': 435}
{'loss': 342.0, 'grad_norm_square': 58368.0, 'tokens': 418}
{'loss': 241.0, 'grad_norm_square': 57600.0, 'tokens': 281}
{'loss': 175.0, 'grad_norm_square': 44288.0, 'tokens': 270}
{'loss': 230.0, 'grad_norm_square': 62976.0, 'tokens': 251}
{'loss': 340.0, 'grad_norm_square': 67072.0, 'tokens': 426}
{'loss': 296.0, 'grad_norm_square': 66560.0, 'tokens': 295}
{'loss': 253.0, 'grad_norm_square': 61952.0, 'tokens': 392}
{'loss': 412.0, 'grad_norm_square': 70656.0, 'tokens': 447}
{'loss': 336.0, 'grad_norm_square': 117248.0, 'tokens': 459}
{'loss': 216.0, 'grad_norm_square': 55296.0, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 54784.0, 'tokens': 257}
{'loss': 306.0, 'grad_norm_square': 65024.0, 'tokens': 425}
{'loss': 232.0, 'grad_norm_square': 61952.0, 'tokens': 319}
{'loss': 324.0, 'grad_norm_square': 70656.0, 'tokens': 411}
{'loss': 372.0, 'grad_norm_square': 72704.0, 'tokens': 419}
{'loss': 240.0, 'grad_norm_square': 70656.0, 'tokens': 418}
{'loss': 248.0, 'grad_norm_square': 69120.0, 'tokens': 277}
{'loss': 350.0, 'grad_norm_square': 76288.0, 'tokens': 426}
{'loss': 384.0, 'grad_norm_square': 68608.0, 'tokens': 462}
{'loss': 256.0, 'grad_norm_square': 56832.0, 'tokens': 391}
{'loss': 239.0, 'grad_norm_square': 56576.0, 'tokens': 279}
{'loss': 398.0, 'grad_norm_square': 77824.0, 'tokens': 465}
{'loss': 400.0, 'grad_norm_square': 72192.0, 'tokens': 466}
{'loss': 378.0, 'grad_norm_square': 75264.0, 'tokens': 450}
{'loss': 302.0, 'grad_norm_square': 60416.0, 'tokens': 401}
{'loss': 384.0, 'grad_norm_square': 72192.0, 'tokens': 403}
{'loss': 272.0, 'grad_norm_square': 64768.0, 'tokens': 351}
{'loss': 472.0, 'grad_norm_square': 71680.0, 'tokens': 442}
{'loss': 219.0, 'grad_norm_square': 54784.0, 'tokens': 401}
{'loss': 234.0, 'grad_norm_square': 57088.0, 'tokens': 360}
{'loss': 424.0, 'grad_norm_square': 75776.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 64256.0, 'tokens': 506}
{'loss': 428.0, 'grad_norm_square': 69120.0, 'tokens': 453}
{'loss': 312.0, 'grad_norm_square': 59136.0, 'tokens': 423}
{'loss': 454.0, 'grad_norm_square': 72704.0, 'tokens': 472}
{'loss': 376.0, 'grad_norm_square': 64512.0, 'tokens': 413}
{'loss': 296.0, 'grad_norm_square': 62976.0, 'tokens': 408}
{'loss': 508.0, 'grad_norm_square': 90112.0, 'tokens': 428}
{'loss': 280.0, 'grad_norm_square': 60672.0, 'tokens': 351}
