{'loss': 580.0, 'grad_norm_square': 87552.0, 'tokens': 455}
{'loss': 233.0, 'grad_norm_square': 42752.0, 'tokens': 274}
{'loss': 153.0, 'grad_norm_square': 32640.0, 'tokens': 262}
{'loss': 264.0, 'grad_norm_square': 42496.0, 'tokens': 270}
{'loss': 430.0, 'grad_norm_square': 57088.0, 'tokens': 443}
{'loss': 256.0, 'grad_norm_square': 36608.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 57856.0, 'tokens': 445}
{'loss': 197.0, 'grad_norm_square': 34304.0, 'tokens': 255}
{'loss': 308.0, 'grad_norm_square': 44288.0, 'tokens': 406}
{'loss': 462.0, 'grad_norm_square': 58880.0, 'tokens': 404}
{'loss': 454.0, 'grad_norm_square': 54016.0, 'tokens': 473}
{'loss': 310.0, 'grad_norm_square': 55808.0, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 48128.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 52480.0, 'tokens': 408}
{'loss': 432.0, 'grad_norm_square': 54272.0, 'tokens': 464}
{'loss': 237.0, 'grad_norm_square': 53248.0, 'tokens': 381}
{'loss': 175.0, 'grad_norm_square': 36352.0, 'tokens': 251}
{'loss': 354.0, 'grad_norm_square': 53760.0, 'tokens': 456}
{'loss': 284.0, 'grad_norm_square': 54784.0, 'tokens': 466}
{'loss': 380.0, 'grad_norm_square': 57344.0, 'tokens': 431}
{'loss': 178.0, 'grad_norm_square': 45056.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 60928.0, 'tokens': 414}
{'loss': 272.0, 'grad_norm_square': 48640.0, 'tokens': 255}
{'loss': 187.0, 'grad_norm_square': 47360.0, 'tokens': 330}
{'loss': 432.0, 'grad_norm_square': 61184.0, 'tokens': 418}
{'loss': 414.0, 'grad_norm_square': 55552.0, 'tokens': 429}
{'loss': 396.0, 'grad_norm_square': 57344.0, 'tokens': 443}
{'loss': 246.0, 'grad_norm_square': 43520.0, 'tokens': 411}
{'loss': 382.0, 'grad_norm_square': 56576.0, 'tokens': 459}
{'loss': 209.0, 'grad_norm_square': 38656.0, 'tokens': 274}
{'loss': 310.0, 'grad_norm_square': 47616.0, 'tokens': 394}
{'loss': 280.0, 'grad_norm_square': 40960.0, 'tokens': 400}
{'loss': 364.0, 'grad_norm_square': 53504.0, 'tokens': 433}
{'loss': 310.0, 'grad_norm_square': 57856.0, 'tokens': 442}
{'loss': 520.0, 'grad_norm_square': 62464.0, 'tokens': 470}
{'loss': 298.0, 'grad_norm_square': 38656.0, 'tokens': 397}
{'loss': 245.0, 'grad_norm_square': 48128.0, 'tokens': 275}
{'loss': 362.0, 'grad_norm_square': 55040.0, 'tokens': 475}
{'loss': 400.0, 'grad_norm_square': 55296.0, 'tokens': 480}
{'loss': 414.0, 'grad_norm_square': 63488.0, 'tokens': 395}
{'loss': 356.0, 'grad_norm_square': 52480.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 52736.0, 'tokens': 426}
{'loss': 358.0, 'grad_norm_square': 55296.0, 'tokens': 406}
{'loss': 316.0, 'grad_norm_square': 48384.0, 'tokens': 381}
{'loss': 448.0, 'grad_norm_square': 63488.0, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 50944.0, 'tokens': 371}
{'loss': 151.0, 'grad_norm_square': 30080.0, 'tokens': 264}
{'loss': 356.0, 'grad_norm_square': 48896.0, 'tokens': 441}
{'loss': 302.0, 'grad_norm_square': 49152.0, 'tokens': 305}
{'loss': 392.0, 'grad_norm_square': 52480.0, 'tokens': 496}
{'loss': 247.0, 'grad_norm_square': 40448.0, 'tokens': 251}
{'loss': 302.0, 'grad_norm_square': 44544.0, 'tokens': 408}
{'loss': 255.0, 'grad_norm_square': 46592.0, 'tokens': 260}
{'loss': 352.0, 'grad_norm_square': 50688.0, 'tokens': 460}
{'loss': 159.0, 'grad_norm_square': 43520.0, 'tokens': 300}
{'loss': 198.0, 'grad_norm_square': 42240.0, 'tokens': 309}
{'loss': 231.0, 'grad_norm_square': 47360.0, 'tokens': 288}
{'loss': 414.0, 'grad_norm_square': 51200.0, 'tokens': 459}
{'loss': 426.0, 'grad_norm_square': 61696.0, 'tokens': 376}
{'loss': 336.0, 'grad_norm_square': 46336.0, 'tokens': 406}
{'loss': 412.0, 'grad_norm_square': 53760.0, 'tokens': 411}
{'loss': 436.0, 'grad_norm_square': 57088.0, 'tokens': 452}
{'loss': 428.0, 'grad_norm_square': 60928.0, 'tokens': 372}
{'loss': 232.0, 'grad_norm_square': 44800.0, 'tokens': 250}
{'loss': 378.0, 'grad_norm_square': 49408.0, 'tokens': 432}
{'loss': 272.0, 'grad_norm_square': 42496.0, 'tokens': 294}
{'loss': 408.0, 'grad_norm_square': 51456.0, 'tokens': 440}
{'loss': 344.0, 'grad_norm_square': 51968.0, 'tokens': 468}
{'loss': 408.0, 'grad_norm_square': 53248.0, 'tokens': 491}
{'loss': 426.0, 'grad_norm_square': 60672.0, 'tokens': 437}
{'loss': 392.0, 'grad_norm_square': 55040.0, 'tokens': 374}
{'loss': 284.0, 'grad_norm_square': 42496.0, 'tokens': 305}
{'loss': 247.0, 'grad_norm_square': 40704.0, 'tokens': 410}
{'loss': 334.0, 'grad_norm_square': 55808.0, 'tokens': 434}
{'loss': 288.0, 'grad_norm_square': 46848.0, 'tokens': 425}
{'loss': 370.0, 'grad_norm_square': 53760.0, 'tokens': 378}
{'loss': 372.0, 'grad_norm_square': 59136.0, 'tokens': 385}
{'loss': 430.0, 'grad_norm_square': 69120.0, 'tokens': 448}
{'loss': 186.0, 'grad_norm_square': 47872.0, 'tokens': 289}
{'loss': 370.0, 'grad_norm_square': 54784.0, 'tokens': 420}
{'loss': 418.0, 'grad_norm_square': 60160.0, 'tokens': 489}
{'loss': 292.0, 'grad_norm_square': 51200.0, 'tokens': 264}
{'loss': 428.0, 'grad_norm_square': 65536.0, 'tokens': 475}
{'loss': 378.0, 'grad_norm_square': 58624.0, 'tokens': 453}
{'loss': 211.0, 'grad_norm_square': 42752.0, 'tokens': 312}
{'loss': 464.0, 'grad_norm_square': 60928.0, 'tokens': 434}
{'loss': 156.0, 'grad_norm_square': 32512.0, 'tokens': 288}
{'loss': 338.0, 'grad_norm_square': 57856.0, 'tokens': 409}
{'loss': 344.0, 'grad_norm_square': 47104.0, 'tokens': 424}
{'loss': 404.0, 'grad_norm_square': 60928.0, 'tokens': 383}
{'loss': 362.0, 'grad_norm_square': 52480.0, 'tokens': 379}
{'loss': 262.0, 'grad_norm_square': 47104.0, 'tokens': 298}
{'loss': 298.0, 'grad_norm_square': 51712.0, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 44800.0, 'tokens': 483}
{'loss': 229.0, 'grad_norm_square': 42496.0, 'tokens': 268}
{'loss': 372.0, 'grad_norm_square': 46336.0, 'tokens': 430}
{'loss': 354.0, 'grad_norm_square': 52224.0, 'tokens': 458}
{'loss': 320.0, 'grad_norm_square': 40960.0, 'tokens': 263}
{'loss': 280.0, 'grad_norm_square': 48128.0, 'tokens': 284}
{'loss': 444.0, 'grad_norm_square': 49152.0, 'tokens': 429}
{'loss': 350.0, 'grad_norm_square': 54016.0, 'tokens': 481}
{'loss': 332.0, 'grad_norm_square': 51456.0, 'tokens': 394}
{'loss': 342.0, 'grad_norm_square': 64000.0, 'tokens': 391}
{'loss': 346.0, 'grad_norm_square': 60416.0, 'tokens': 448}
{'loss': 270.0, 'grad_norm_square': 39168.0, 'tokens': 280}
{'loss': 356.0, 'grad_norm_square': 47616.0, 'tokens': 302}
{'loss': 165.0, 'grad_norm_square': 40960.0, 'tokens': 255}
{'loss': 336.0, 'grad_norm_square': 49664.0, 'tokens': 437}
{'loss': 262.0, 'grad_norm_square': 50944.0, 'tokens': 361}
{'loss': 320.0, 'grad_norm_square': 54784.0, 'tokens': 431}
{'loss': 216.0, 'grad_norm_square': 39680.0, 'tokens': 259}
{'loss': 398.0, 'grad_norm_square': 50432.0, 'tokens': 472}
{'loss': 368.0, 'grad_norm_square': 64256.0, 'tokens': 435}
{'loss': 362.0, 'grad_norm_square': 47104.0, 'tokens': 418}
{'loss': 268.0, 'grad_norm_square': 41984.0, 'tokens': 281}
{'loss': 200.0, 'grad_norm_square': 39168.0, 'tokens': 270}
{'loss': 239.0, 'grad_norm_square': 44032.0, 'tokens': 251}
{'loss': 356.0, 'grad_norm_square': 52224.0, 'tokens': 426}
{'loss': 330.0, 'grad_norm_square': 55040.0, 'tokens': 295}
{'loss': 266.0, 'grad_norm_square': 39936.0, 'tokens': 392}
{'loss': 446.0, 'grad_norm_square': 59904.0, 'tokens': 447}
{'loss': 366.0, 'grad_norm_square': 54272.0, 'tokens': 459}
{'loss': 222.0, 'grad_norm_square': 38144.0, 'tokens': 251}
{'loss': 185.0, 'grad_norm_square': 38912.0, 'tokens': 257}
{'loss': 334.0, 'grad_norm_square': 54016.0, 'tokens': 425}
{'loss': 238.0, 'grad_norm_square': 44800.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 50432.0, 'tokens': 411}
{'loss': 398.0, 'grad_norm_square': 54528.0, 'tokens': 419}
{'loss': 266.0, 'grad_norm_square': 51456.0, 'tokens': 418}
{'loss': 276.0, 'grad_norm_square': 52224.0, 'tokens': 277}
{'loss': 370.0, 'grad_norm_square': 53248.0, 'tokens': 426}
{'loss': 418.0, 'grad_norm_square': 55296.0, 'tokens': 462}
{'loss': 274.0, 'grad_norm_square': 61184.0, 'tokens': 391}
{'loss': 268.0, 'grad_norm_square': 45568.0, 'tokens': 279}
{'loss': 412.0, 'grad_norm_square': 62208.0, 'tokens': 465}
{'loss': 438.0, 'grad_norm_square': 54272.0, 'tokens': 466}
{'loss': 406.0, 'grad_norm_square': 60928.0, 'tokens': 450}
{'loss': 326.0, 'grad_norm_square': 50688.0, 'tokens': 401}
{'loss': 412.0, 'grad_norm_square': 50432.0, 'tokens': 403}
{'loss': 286.0, 'grad_norm_square': 46336.0, 'tokens': 351}
{'loss': 502.0, 'grad_norm_square': 53760.0, 'tokens': 442}
{'loss': 256.0, 'grad_norm_square': 48640.0, 'tokens': 401}
{'loss': 264.0, 'grad_norm_square': 48128.0, 'tokens': 360}
{'loss': 448.0, 'grad_norm_square': 56064.0, 'tokens': 408}
{'loss': 382.0, 'grad_norm_square': 54272.0, 'tokens': 506}
{'loss': 466.0, 'grad_norm_square': 58368.0, 'tokens': 453}
{'loss': 338.0, 'grad_norm_square': 49152.0, 'tokens': 423}
{'loss': 506.0, 'grad_norm_square': 59392.0, 'tokens': 472}
{'loss': 402.0, 'grad_norm_square': 48896.0, 'tokens': 413}
{'loss': 336.0, 'grad_norm_square': 50432.0, 'tokens': 408}
{'loss': 564.0, 'grad_norm_square': 78336.0, 'tokens': 428}
{'loss': 294.0, 'grad_norm_square': 43776.0, 'tokens': 351}
{'loss': 280.0, 'grad_norm_square': 53504.0, 'tokens': 256}
{'loss': 464.0, 'grad_norm_square': 61952.0, 'tokens': 477}
{'loss': 256.0, 'grad_norm_square': 48384.0, 'tokens': 277}
{'loss': 330.0, 'grad_norm_square': 52480.0, 'tokens': 390}
{'loss': 254.0, 'grad_norm_square': 43520.0, 'tokens': 251}
{'loss': 502.0, 'grad_norm_square': 62720.0, 'tokens': 440}
{'loss': 506.0, 'grad_norm_square': 62976.0, 'tokens': 442}
{'loss': 284.0, 'grad_norm_square': 40960.0, 'tokens': 398}
{'loss': 384.0, 'grad_norm_square': 51712.0, 'tokens': 455}
{'loss': 320.0, 'grad_norm_square': 57344.0, 'tokens': 394}
{'loss': 177.0, 'grad_norm_square': 38656.0, 'tokens': 250}
{'loss': 436.0, 'grad_norm_square': 54528.0, 'tokens': 437}
{'loss': 235.0, 'grad_norm_square': 44288.0, 'tokens': 346}
{'loss': 320.0, 'grad_norm_square': 53504.0, 'tokens': 435}
{'loss': 324.0, 'grad_norm_square': 50688.0, 'tokens': 472}
{'loss': 360.0, 'grad_norm_square': 59392.0, 'tokens': 281}
{'loss': 264.0, 'grad_norm_square': 47104.0, 'tokens': 407}
{'loss': 290.0, 'grad_norm_square': 45056.0, 'tokens': 339}
{'loss': 440.0, 'grad_norm_square': 62720.0, 'tokens': 489}
{'loss': 210.0, 'grad_norm_square': 37632.0, 'tokens': 277}
{'loss': 292.0, 'grad_norm_square': 47616.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 46848.0, 'tokens': 438}
{'loss': 380.0, 'grad_norm_square': 51200.0, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 34560.0, 'tokens': 267}
{'loss': 336.0, 'grad_norm_square': 51712.0, 'tokens': 403}
{'loss': 286.0, 'grad_norm_square': 43008.0, 'tokens': 396}
{'loss': 230.0, 'grad_norm_square': 43520.0, 'tokens': 270}
{'loss': 218.0, 'grad_norm_square': 45568.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 45056.0, 'tokens': 378}
{'loss': 380.0, 'grad_norm_square': 57856.0, 'tokens': 453}
{'loss': 352.0, 'grad_norm_square': 69632.0, 'tokens': 414}
{'loss': 243.0, 'grad_norm_square': 40192.0, 'tokens': 283}
{'loss': 300.0, 'grad_norm_square': 58880.0, 'tokens': 297}
{'loss': 348.0, 'grad_norm_square': 47104.0, 'tokens': 434}
{'loss': 452.0, 'grad_norm_square': 60416.0, 'tokens': 397}
{'loss': 245.0, 'grad_norm_square': 38400.0, 'tokens': 264}
{'loss': 272.0, 'grad_norm_square': 49152.0, 'tokens': 261}
{'loss': 207.0, 'grad_norm_square': 48128.0, 'tokens': 286}
{'loss': 422.0, 'grad_norm_square': 49408.0, 'tokens': 384}
{'loss': 470.0, 'grad_norm_square': 56576.0, 'tokens': 456}
{'loss': 410.0, 'grad_norm_square': 51712.0, 'tokens': 268}
{'loss': 342.0, 'grad_norm_square': 47616.0, 'tokens': 442}
{'loss': 243.0, 'grad_norm_square': 39168.0, 'tokens': 324}
{'loss': 302.0, 'grad_norm_square': 48640.0, 'tokens': 392}
{'loss': 251.0, 'grad_norm_square': 40192.0, 'tokens': 417}
{'loss': 410.0, 'grad_norm_square': 51200.0, 'tokens': 477}
{'loss': 420.0, 'grad_norm_square': 50176.0, 'tokens': 471}
{'loss': 426.0, 'grad_norm_square': 63744.0, 'tokens': 417}
{'loss': 213.0, 'grad_norm_square': 39680.0, 'tokens': 357}
{'loss': 362.0, 'grad_norm_square': 51712.0, 'tokens': 433}
{'loss': 332.0, 'grad_norm_square': 47104.0, 'tokens': 429}
{'loss': 280.0, 'grad_norm_square': 53248.0, 'tokens': 283}
{'loss': 396.0, 'grad_norm_square': 54784.0, 'tokens': 446}
{'loss': 344.0, 'grad_norm_square': 60672.0, 'tokens': 423}
{'loss': 394.0, 'grad_norm_square': 56320.0, 'tokens': 449}
{'loss': 346.0, 'grad_norm_square': 43008.0, 'tokens': 266}
{'loss': 408.0, 'grad_norm_square': 57088.0, 'tokens': 434}
{'loss': 338.0, 'grad_norm_square': 59648.0, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 50688.0, 'tokens': 460}
{'loss': 336.0, 'grad_norm_square': 63232.0, 'tokens': 470}
{'loss': 382.0, 'grad_norm_square': 59904.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 50944.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 51456.0, 'tokens': 442}
{'loss': 180.0, 'grad_norm_square': 32000.0, 'tokens': 278}
{'loss': 224.0, 'grad_norm_square': 48640.0, 'tokens': 381}
{'loss': 350.0, 'grad_norm_square': 49408.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 46592.0, 'tokens': 350}
{'loss': 372.0, 'grad_norm_square': 58880.0, 'tokens': 416}
{'loss': 452.0, 'grad_norm_square': 58368.0, 'tokens': 500}
{'loss': 452.0, 'grad_norm_square': 60928.0, 'tokens': 469}
{'loss': 318.0, 'grad_norm_square': 47104.0, 'tokens': 395}
{'loss': 354.0, 'grad_norm_square': 55808.0, 'tokens': 456}
{'loss': 288.0, 'grad_norm_square': 47360.0, 'tokens': 341}
{'loss': 454.0, 'grad_norm_square': 61696.0, 'tokens': 441}
{'loss': 382.0, 'grad_norm_square': 67072.0, 'tokens': 455}
{'loss': 342.0, 'grad_norm_square': 56064.0, 'tokens': 467}
{'loss': 448.0, 'grad_norm_square': 55040.0, 'tokens': 474}
{'loss': 278.0, 'grad_norm_square': 48640.0, 'tokens': 395}
{'loss': 226.0, 'grad_norm_square': 40960.0, 'tokens': 258}
{'loss': 462.0, 'grad_norm_square': 52736.0, 'tokens': 459}
{'loss': 470.0, 'grad_norm_square': 62464.0, 'tokens': 458}
{'loss': 298.0, 'grad_norm_square': 45824.0, 'tokens': 401}
{'loss': 294.0, 'grad_norm_square': 45824.0, 'tokens': 274}
{'loss': 506.0, 'grad_norm_square': 65024.0, 'tokens': 441}
{'loss': 173.0, 'grad_norm_square': 35840.0, 'tokens': 326}
{'loss': 247.0, 'grad_norm_square': 48384.0, 'tokens': 256}
{'loss': 216.0, 'grad_norm_square': 44800.0, 'tokens': 293}
{'loss': 231.0, 'grad_norm_square': 42752.0, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 53760.0, 'tokens': 389}
{'loss': 258.0, 'grad_norm_square': 47616.0, 'tokens': 338}
{'loss': 268.0, 'grad_norm_square': 46080.0, 'tokens': 342}
{'loss': 426.0, 'grad_norm_square': 54784.0, 'tokens': 456}
{'loss': 386.0, 'grad_norm_square': 49920.0, 'tokens': 441}
{'loss': 342.0, 'grad_norm_square': 48128.0, 'tokens': 416}
{'loss': 274.0, 'grad_norm_square': 40448.0, 'tokens': 256}
{'loss': 350.0, 'grad_norm_square': 49152.0, 'tokens': 437}
{'loss': 502.0, 'grad_norm_square': 51968.0, 'tokens': 501}
{'loss': 446.0, 'grad_norm_square': 60672.0, 'tokens': 474}
{'loss': 209.0, 'grad_norm_square': 43264.0, 'tokens': 321}
{'loss': 388.0, 'grad_norm_square': 56320.0, 'tokens': 451}
{'loss': 191.0, 'grad_norm_square': 44544.0, 'tokens': 298}
{'loss': 332.0, 'grad_norm_square': 45824.0, 'tokens': 388}
{'loss': 292.0, 'grad_norm_square': 49920.0, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 50176.0, 'tokens': 399}
{'loss': 418.0, 'grad_norm_square': 62464.0, 'tokens': 437}
{'loss': 296.0, 'grad_norm_square': 43776.0, 'tokens': 402}
{'loss': 294.0, 'grad_norm_square': 51200.0, 'tokens': 282}
{'loss': 185.0, 'grad_norm_square': 34304.0, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 53504.0, 'tokens': 434}
{'loss': 346.0, 'grad_norm_square': 48896.0, 'tokens': 413}
{'loss': 388.0, 'grad_norm_square': 65280.0, 'tokens': 479}
{'loss': 310.0, 'grad_norm_square': 53760.0, 'tokens': 260}
{'loss': 488.0, 'grad_norm_square': 59648.0, 'tokens': 453}
{'loss': 356.0, 'grad_norm_square': 48896.0, 'tokens': 414}
{'loss': 392.0, 'grad_norm_square': 62720.0, 'tokens': 400}
{'loss': 211.0, 'grad_norm_square': 44288.0, 'tokens': 262}
{'loss': 290.0, 'grad_norm_square': 51968.0, 'tokens': 369}
{'loss': 262.0, 'grad_norm_square': 54528.0, 'tokens': 375}
{'loss': 412.0, 'grad_norm_square': 58368.0, 'tokens': 490}
{'loss': 336.0, 'grad_norm_square': 50944.0, 'tokens': 430}
{'loss': 169.0, 'grad_norm_square': 48128.0, 'tokens': 254}
{'loss': 498.0, 'grad_norm_square': 59392.0, 'tokens': 430}
{'loss': 408.0, 'grad_norm_square': 61952.0, 'tokens': 444}
{'loss': 294.0, 'grad_norm_square': 45824.0, 'tokens': 281}
{'loss': 195.0, 'grad_norm_square': 33280.0, 'tokens': 262}
{'loss': 454.0, 'grad_norm_square': 59392.0, 'tokens': 444}
{'loss': 372.0, 'grad_norm_square': 44544.0, 'tokens': 473}
{'loss': 322.0, 'grad_norm_square': 53248.0, 'tokens': 399}
{'loss': 255.0, 'grad_norm_square': 41728.0, 'tokens': 314}
{'loss': 510.0, 'grad_norm_square': 67072.0, 'tokens': 417}
{'loss': 406.0, 'grad_norm_square': 65024.0, 'tokens': 496}
{'loss': 474.0, 'grad_norm_square': 58368.0, 'tokens': 416}
{'loss': 540.0, 'grad_norm_square': 57600.0, 'tokens': 434}
{'loss': 362.0, 'grad_norm_square': 70144.0, 'tokens': 450}
{'loss': 444.0, 'grad_norm_square': 60416.0, 'tokens': 498}
{'loss': 324.0, 'grad_norm_square': 46080.0, 'tokens': 489}
{'loss': 244.0, 'grad_norm_square': 38656.0, 'tokens': 273}
{'loss': 434.0, 'grad_norm_square': 58368.0, 'tokens': 457}
{'loss': 306.0, 'grad_norm_square': 44288.0, 'tokens': 372}
{'loss': 388.0, 'grad_norm_square': 67072.0, 'tokens': 431}
{'loss': 356.0, 'grad_norm_square': 50432.0, 'tokens': 432}
{'loss': 380.0, 'grad_norm_square': 53504.0, 'tokens': 493}
{'loss': 292.0, 'grad_norm_square': 48640.0, 'tokens': 456}
{'loss': 298.0, 'grad_norm_square': 62464.0, 'tokens': 407}
{'loss': 378.0, 'grad_norm_square': 59904.0, 'tokens': 442}
{'loss': 338.0, 'grad_norm_square': 56832.0, 'tokens': 392}
{'loss': 181.0, 'grad_norm_square': 38144.0, 'tokens': 326}
{'loss': 470.0, 'grad_norm_square': 61952.0, 'tokens': 464}
{'loss': 298.0, 'grad_norm_square': 47104.0, 'tokens': 382}
{'loss': 436.0, 'grad_norm_square': 65280.0, 'tokens': 411}
{'loss': 348.0, 'grad_norm_square': 61952.0, 'tokens': 456}
{'loss': 382.0, 'grad_norm_square': 59904.0, 'tokens': 433}
{'loss': 268.0, 'grad_norm_square': 44800.0, 'tokens': 378}
{'loss': 229.0, 'grad_norm_square': 37376.0, 'tokens': 368}
{'loss': 233.0, 'grad_norm_square': 47616.0, 'tokens': 258}
{'loss': 229.0, 'grad_norm_square': 36608.0, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 57088.0, 'tokens': 375}
{'loss': 156.0, 'grad_norm_square': 39936.0, 'tokens': 370}
{'loss': 348.0, 'grad_norm_square': 61952.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 38912.0, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 49152.0, 'tokens': 393}
{'loss': 328.0, 'grad_norm_square': 50944.0, 'tokens': 257}
{'loss': 370.0, 'grad_norm_square': 54528.0, 'tokens': 443}
{'loss': 262.0, 'grad_norm_square': 50688.0, 'tokens': 362}
{'loss': 424.0, 'grad_norm_square': 56832.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 55040.0, 'tokens': 389}
{'loss': 208.0, 'grad_norm_square': 52480.0, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 46336.0, 'tokens': 450}
{'loss': 348.0, 'grad_norm_square': 59136.0, 'tokens': 436}
{'loss': 308.0, 'grad_norm_square': 46592.0, 'tokens': 387}
{'loss': 146.0, 'grad_norm_square': 36864.0, 'tokens': 265}
{'loss': 306.0, 'grad_norm_square': 50944.0, 'tokens': 316}
{'loss': 304.0, 'grad_norm_square': 55296.0, 'tokens': 339}
{'loss': 156.0, 'grad_norm_square': 41984.0, 'tokens': 305}
{'loss': 191.0, 'grad_norm_square': 48896.0, 'tokens': 283}
{'loss': 528.0, 'grad_norm_square': 59648.0, 'tokens': 385}
{'loss': 274.0, 'grad_norm_square': 47616.0, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 60672.0, 'tokens': 428}
{'loss': 228.0, 'grad_norm_square': 46848.0, 'tokens': 338}
{'loss': 284.0, 'grad_norm_square': 47616.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 45056.0, 'tokens': 365}
{'loss': 434.0, 'grad_norm_square': 50688.0, 'tokens': 433}
{'loss': 306.0, 'grad_norm_square': 41984.0, 'tokens': 461}
{'loss': 478.0, 'grad_norm_square': 58112.0, 'tokens': 444}
{'loss': 376.0, 'grad_norm_square': 91648.0, 'tokens': 412}
{'loss': 322.0, 'grad_norm_square': 56832.0, 'tokens': 369}
{'loss': 388.0, 'grad_norm_square': 56064.0, 'tokens': 424}
{'loss': 482.0, 'grad_norm_square': 65024.0, 'tokens': 434}
{'loss': 241.0, 'grad_norm_square': 49152.0, 'tokens': 285}
{'loss': 156.0, 'grad_norm_square': 39936.0, 'tokens': 254}
{'loss': 350.0, 'grad_norm_square': 48128.0, 'tokens': 437}
{'loss': 368.0, 'grad_norm_square': 48128.0, 'tokens': 322}
{'loss': 426.0, 'grad_norm_square': 50432.0, 'tokens': 436}
{'loss': 422.0, 'grad_norm_square': 57344.0, 'tokens': 452}
{'loss': 296.0, 'grad_norm_square': 48384.0, 'tokens': 421}
{'loss': 504.0, 'grad_norm_square': 58880.0, 'tokens': 484}
{'loss': 174.0, 'grad_norm_square': 36608.0, 'tokens': 335}
{'loss': 252.0, 'grad_norm_square': 42752.0, 'tokens': 333}
{'loss': 424.0, 'grad_norm_square': 52224.0, 'tokens': 419}
{'loss': 426.0, 'grad_norm_square': 51712.0, 'tokens': 455}
{'loss': 168.0, 'grad_norm_square': 36096.0, 'tokens': 298}
{'loss': 217.0, 'grad_norm_square': 46848.0, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 45568.0, 'tokens': 442}
{'loss': 444.0, 'grad_norm_square': 51456.0, 'tokens': 449}
{'loss': 350.0, 'grad_norm_square': 51456.0, 'tokens': 407}
{'loss': 452.0, 'grad_norm_square': 66048.0, 'tokens': 473}
{'loss': 187.0, 'grad_norm_square': 41216.0, 'tokens': 249}
{'loss': 434.0, 'grad_norm_square': 51456.0, 'tokens': 472}
{'loss': 326.0, 'grad_norm_square': 50944.0, 'tokens': 418}
{'loss': 260.0, 'grad_norm_square': 46848.0, 'tokens': 250}
{'loss': 432.0, 'grad_norm_square': 66560.0, 'tokens': 493}
{'loss': 330.0, 'grad_norm_square': 46080.0, 'tokens': 330}
