{'loss': 580.0, 'grad_norm_square': 15808.0, 'tokens': 455}
{'loss': 246.0, 'grad_norm_square': 6752.0, 'tokens': 442}
{'loss': 308.0, 'grad_norm_square': 8320.0, 'tokens': 455}
{'loss': 147.0, 'grad_norm_square': 4832.0, 'tokens': 367}
{'loss': 101.0, 'grad_norm_square': 4048.0, 'tokens': 273}
{'loss': 284.0, 'grad_norm_square': 7008.0, 'tokens': 459}
{'loss': 215.0, 'grad_norm_square': 7872.0, 'tokens': 381}
{'loss': 128.0, 'grad_norm_square': 4768.0, 'tokens': 283}
{'loss': 199.0, 'grad_norm_square': 4608.0, 'tokens': 399}
{'loss': 153.0, 'grad_norm_square': 5120.0, 'tokens': 296}
{'loss': 288.0, 'grad_norm_square': 6848.0, 'tokens': 448}
{'loss': 104.5, 'grad_norm_square': 4384.0, 'tokens': 287}
{'loss': 280.0, 'grad_norm_square': 6720.0, 'tokens': 439}
{'loss': 258.0, 'grad_norm_square': 5856.0, 'tokens': 455}
{'loss': 276.0, 'grad_norm_square': 6432.0, 'tokens': 348}
{'loss': 182.0, 'grad_norm_square': 9152.0, 'tokens': 376}
{'loss': 138.0, 'grad_norm_square': 5824.0, 'tokens': 287}
{'loss': 172.0, 'grad_norm_square': 5600.0, 'tokens': 382}
{'loss': 290.0, 'grad_norm_square': 6784.0, 'tokens': 469}
{'loss': 227.0, 'grad_norm_square': 5696.0, 'tokens': 445}
{'loss': 280.0, 'grad_norm_square': 7104.0, 'tokens': 412}
{'loss': 189.0, 'grad_norm_square': 5280.0, 'tokens': 421}
{'loss': 147.0, 'grad_norm_square': 4928.0, 'tokens': 332}
{'loss': 173.0, 'grad_norm_square': 5600.0, 'tokens': 376}
{'loss': 67.5, 'grad_norm_square': 3600.0, 'tokens': 255}
{'loss': 153.0, 'grad_norm_square': 4864.0, 'tokens': 323}
{'loss': 162.0, 'grad_norm_square': 5184.0, 'tokens': 408}
{'loss': 191.0, 'grad_norm_square': 5632.0, 'tokens': 451}
{'loss': 292.0, 'grad_norm_square': 5984.0, 'tokens': 413}
{'loss': 182.0, 'grad_norm_square': 6720.0, 'tokens': 268}
{'loss': 127.0, 'grad_norm_square': 4608.0, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 6080.0, 'tokens': 458}
{'loss': 182.0, 'grad_norm_square': 6016.0, 'tokens': 419}
{'loss': 209.0, 'grad_norm_square': 5888.0, 'tokens': 361}
{'loss': 272.0, 'grad_norm_square': 6720.0, 'tokens': 469}
{'loss': 195.0, 'grad_norm_square': 5024.0, 'tokens': 274}
{'loss': 254.0, 'grad_norm_square': 6176.0, 'tokens': 427}
{'loss': 270.0, 'grad_norm_square': 6368.0, 'tokens': 462}
{'loss': 184.0, 'grad_norm_square': 6528.0, 'tokens': 462}
{'loss': 252.0, 'grad_norm_square': 7392.0, 'tokens': 439}
{'loss': 144.0, 'grad_norm_square': 5952.0, 'tokens': 258}
{'loss': 188.0, 'grad_norm_square': 5824.0, 'tokens': 465}
{'loss': 128.0, 'grad_norm_square': 4768.0, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 6432.0, 'tokens': 418}
{'loss': 161.0, 'grad_norm_square': 5760.0, 'tokens': 403}
{'loss': 264.0, 'grad_norm_square': 6016.0, 'tokens': 371}
{'loss': 198.0, 'grad_norm_square': 6208.0, 'tokens': 424}
{'loss': 165.0, 'grad_norm_square': 8064.0, 'tokens': 401}
{'loss': 148.0, 'grad_norm_square': 4576.0, 'tokens': 420}
{'loss': 239.0, 'grad_norm_square': 6016.0, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 10880.0, 'tokens': 449}
{'loss': 252.0, 'grad_norm_square': 4864.0, 'tokens': 461}
{'loss': 292.0, 'grad_norm_square': 9600.0, 'tokens': 387}
{'loss': 160.0, 'grad_norm_square': 5056.0, 'tokens': 249}
{'loss': 159.0, 'grad_norm_square': 5024.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 6912.0, 'tokens': 433}
{'loss': 130.0, 'grad_norm_square': 4544.0, 'tokens': 297}
{'loss': 286.0, 'grad_norm_square': 7776.0, 'tokens': 350}
{'loss': 154.0, 'grad_norm_square': 5664.0, 'tokens': 254}
{'loss': 213.0, 'grad_norm_square': 6368.0, 'tokens': 440}
{'loss': 129.0, 'grad_norm_square': 4736.0, 'tokens': 310}
{'loss': 229.0, 'grad_norm_square': 6432.0, 'tokens': 398}
{'loss': 316.0, 'grad_norm_square': 6496.0, 'tokens': 476}
{'loss': 262.0, 'grad_norm_square': 7424.0, 'tokens': 480}
{'loss': 164.0, 'grad_norm_square': 5088.0, 'tokens': 265}
{'loss': 286.0, 'grad_norm_square': 6272.0, 'tokens': 479}
{'loss': 290.0, 'grad_norm_square': 6240.0, 'tokens': 473}
{'loss': 160.0, 'grad_norm_square': 4896.0, 'tokens': 298}
{'loss': 132.0, 'grad_norm_square': 4864.0, 'tokens': 319}
{'loss': 280.0, 'grad_norm_square': 6080.0, 'tokens': 471}
{'loss': 253.0, 'grad_norm_square': 5408.0, 'tokens': 447}
{'loss': 207.0, 'grad_norm_square': 7104.0, 'tokens': 400}
{'loss': 258.0, 'grad_norm_square': 7392.0, 'tokens': 407}
{'loss': 272.0, 'grad_norm_square': 6400.0, 'tokens': 450}
{'loss': 270.0, 'grad_norm_square': 6432.0, 'tokens': 493}
{'loss': 98.0, 'grad_norm_square': 4224.0, 'tokens': 276}
{'loss': 154.0, 'grad_norm_square': 5472.0, 'tokens': 304}
{'loss': 141.0, 'grad_norm_square': 5120.0, 'tokens': 271}
{'loss': 194.0, 'grad_norm_square': 5344.0, 'tokens': 452}
{'loss': 214.0, 'grad_norm_square': 5984.0, 'tokens': 457}
{'loss': 268.0, 'grad_norm_square': 6432.0, 'tokens': 479}
{'loss': 252.0, 'grad_norm_square': 6080.0, 'tokens': 468}
{'loss': 212.0, 'grad_norm_square': 11904.0, 'tokens': 371}
{'loss': 117.0, 'grad_norm_square': 4320.0, 'tokens': 256}
{'loss': 332.0, 'grad_norm_square': 6848.0, 'tokens': 438}
{'loss': 280.0, 'grad_norm_square': 6176.0, 'tokens': 450}
{'loss': 152.0, 'grad_norm_square': 5440.0, 'tokens': 399}
{'loss': 130.0, 'grad_norm_square': 4896.0, 'tokens': 355}
{'loss': 105.0, 'grad_norm_square': 3760.0, 'tokens': 260}
{'loss': 243.0, 'grad_norm_square': 8000.0, 'tokens': 374}
{'loss': 110.0, 'grad_norm_square': 4480.0, 'tokens': 295}
{'loss': 162.0, 'grad_norm_square': 4928.0, 'tokens': 285}
{'loss': 191.0, 'grad_norm_square': 5536.0, 'tokens': 274}
{'loss': 236.0, 'grad_norm_square': 5088.0, 'tokens': 409}
{'loss': 286.0, 'grad_norm_square': 6336.0, 'tokens': 440}
{'loss': 316.0, 'grad_norm_square': 7200.0, 'tokens': 390}
{'loss': 192.0, 'grad_norm_square': 6432.0, 'tokens': 403}
{'loss': 152.0, 'grad_norm_square': 5056.0, 'tokens': 318}
{'loss': 118.0, 'grad_norm_square': 4224.0, 'tokens': 259}
{'loss': 274.0, 'grad_norm_square': 6816.0, 'tokens': 436}
{'loss': 208.0, 'grad_norm_square': 5920.0, 'tokens': 405}
{'loss': 288.0, 'grad_norm_square': 6912.0, 'tokens': 465}
{'loss': 262.0, 'grad_norm_square': 5632.0, 'tokens': 434}
{'loss': 220.0, 'grad_norm_square': 5920.0, 'tokens': 460}
{'loss': 105.0, 'grad_norm_square': 5472.0, 'tokens': 451}
{'loss': 282.0, 'grad_norm_square': 6912.0, 'tokens': 451}
{'loss': 268.0, 'grad_norm_square': 5888.0, 'tokens': 447}
{'loss': 168.0, 'grad_norm_square': 5120.0, 'tokens': 276}
{'loss': 246.0, 'grad_norm_square': 5184.0, 'tokens': 472}
{'loss': 200.0, 'grad_norm_square': 4992.0, 'tokens': 439}
{'loss': 268.0, 'grad_norm_square': 5472.0, 'tokens': 423}
{'loss': 196.0, 'grad_norm_square': 5984.0, 'tokens': 297}
{'loss': 163.0, 'grad_norm_square': 4896.0, 'tokens': 401}
{'loss': 116.0, 'grad_norm_square': 4448.0, 'tokens': 276}
{'loss': 249.0, 'grad_norm_square': 6240.0, 'tokens': 447}
{'loss': 230.0, 'grad_norm_square': 5888.0, 'tokens': 472}
{'loss': 157.0, 'grad_norm_square': 5216.0, 'tokens': 297}
{'loss': 200.0, 'grad_norm_square': 7072.0, 'tokens': 393}
{'loss': 219.0, 'grad_norm_square': 5760.0, 'tokens': 433}
{'loss': 238.0, 'grad_norm_square': 5824.0, 'tokens': 424}
{'loss': 196.0, 'grad_norm_square': 5280.0, 'tokens': 265}
{'loss': 172.0, 'grad_norm_square': 4704.0, 'tokens': 452}
{'loss': 220.0, 'grad_norm_square': 6272.0, 'tokens': 455}
{'loss': 95.5, 'grad_norm_square': 4000.0, 'tokens': 270}
{'loss': 218.0, 'grad_norm_square': 6784.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 6368.0, 'tokens': 467}
{'loss': 187.0, 'grad_norm_square': 5056.0, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 6016.0, 'tokens': 432}
{'loss': 260.0, 'grad_norm_square': 5600.0, 'tokens': 445}
{'loss': 185.0, 'grad_norm_square': 5120.0, 'tokens': 414}
{'loss': 172.0, 'grad_norm_square': 4992.0, 'tokens': 281}
{'loss': 200.0, 'grad_norm_square': 5376.0, 'tokens': 391}
{'loss': 139.0, 'grad_norm_square': 5184.0, 'tokens': 291}
{'loss': 247.0, 'grad_norm_square': 7808.0, 'tokens': 454}
{'loss': 308.0, 'grad_norm_square': 7808.0, 'tokens': 501}
{'loss': 255.0, 'grad_norm_square': 6528.0, 'tokens': 422}
{'loss': 146.0, 'grad_norm_square': 4832.0, 'tokens': 354}
{'loss': 125.5, 'grad_norm_square': 4608.0, 'tokens': 365}
{'loss': 196.0, 'grad_norm_square': 6176.0, 'tokens': 310}
{'loss': 176.0, 'grad_norm_square': 5152.0, 'tokens': 312}
{'loss': 217.0, 'grad_norm_square': 6016.0, 'tokens': 425}
{'loss': 276.0, 'grad_norm_square': 6336.0, 'tokens': 493}
{'loss': 296.0, 'grad_norm_square': 6688.0, 'tokens': 468}
{'loss': 218.0, 'grad_norm_square': 5184.0, 'tokens': 438}
{'loss': 173.0, 'grad_norm_square': 6208.0, 'tokens': 423}
{'loss': 241.0, 'grad_norm_square': 5664.0, 'tokens': 405}
{'loss': 236.0, 'grad_norm_square': 6496.0, 'tokens': 377}
{'loss': 182.0, 'grad_norm_square': 5600.0, 'tokens': 416}
{'loss': 244.0, 'grad_norm_square': 6528.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 6368.0, 'tokens': 416}
{'loss': 220.0, 'grad_norm_square': 6464.0, 'tokens': 407}
{'loss': 207.0, 'grad_norm_square': 5600.0, 'tokens': 420}
{'loss': 172.0, 'grad_norm_square': 5024.0, 'tokens': 438}
{'loss': 153.0, 'grad_norm_square': 4736.0, 'tokens': 375}
{'loss': 178.0, 'grad_norm_square': 5952.0, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 5952.0, 'tokens': 384}
{'loss': 284.0, 'grad_norm_square': 5568.0, 'tokens': 515}
{'loss': 169.0, 'grad_norm_square': 5696.0, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 6176.0, 'tokens': 459}
{'loss': 260.0, 'grad_norm_square': 6016.0, 'tokens': 490}
{'loss': 141.0, 'grad_norm_square': 6848.0, 'tokens': 432}
{'loss': 113.5, 'grad_norm_square': 5024.0, 'tokens': 296}
{'loss': 216.0, 'grad_norm_square': 4960.0, 'tokens': 451}
{'loss': 161.0, 'grad_norm_square': 4928.0, 'tokens': 358}
{'loss': 182.0, 'grad_norm_square': 5280.0, 'tokens': 462}
{'loss': 222.0, 'grad_norm_square': 5152.0, 'tokens': 461}
{'loss': 181.0, 'grad_norm_square': 6720.0, 'tokens': 256}
{'loss': 214.0, 'grad_norm_square': 6304.0, 'tokens': 399}
{'loss': 192.0, 'grad_norm_square': 7104.0, 'tokens': 428}
{'loss': 112.0, 'grad_norm_square': 4672.0, 'tokens': 402}
{'loss': 288.0, 'grad_norm_square': 7968.0, 'tokens': 456}
{'loss': 119.5, 'grad_norm_square': 4896.0, 'tokens': 264}
{'loss': 225.0, 'grad_norm_square': 6848.0, 'tokens': 442}
{'loss': 171.0, 'grad_norm_square': 5152.0, 'tokens': 261}
{'loss': 165.0, 'grad_norm_square': 4896.0, 'tokens': 356}
{'loss': 254.0, 'grad_norm_square': 5920.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 6304.0, 'tokens': 450}
{'loss': 175.0, 'grad_norm_square': 4576.0, 'tokens': 446}
{'loss': 127.5, 'grad_norm_square': 4768.0, 'tokens': 275}
{'loss': 247.0, 'grad_norm_square': 5952.0, 'tokens': 466}
{'loss': 149.0, 'grad_norm_square': 4800.0, 'tokens': 281}
{'loss': 125.5, 'grad_norm_square': 4512.0, 'tokens': 278}
{'loss': 304.0, 'grad_norm_square': 6080.0, 'tokens': 395}
{'loss': 237.0, 'grad_norm_square': 6784.0, 'tokens': 315}
{'loss': 189.0, 'grad_norm_square': 8128.0, 'tokens': 287}
{'loss': 268.0, 'grad_norm_square': 6208.0, 'tokens': 425}
{'loss': 166.0, 'grad_norm_square': 6112.0, 'tokens': 295}
{'loss': 215.0, 'grad_norm_square': 6208.0, 'tokens': 435}
{'loss': 278.0, 'grad_norm_square': 5664.0, 'tokens': 435}
{'loss': 173.0, 'grad_norm_square': 4736.0, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 6848.0, 'tokens': 398}
{'loss': 199.0, 'grad_norm_square': 6624.0, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 6528.0, 'tokens': 468}
{'loss': 253.0, 'grad_norm_square': 6080.0, 'tokens': 377}
{'loss': 326.0, 'grad_norm_square': 8064.0, 'tokens': 462}
{'loss': 201.0, 'grad_norm_square': 6688.0, 'tokens': 415}
{'loss': 197.0, 'grad_norm_square': 5600.0, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 7040.0, 'tokens': 497}
{'loss': 260.0, 'grad_norm_square': 6048.0, 'tokens': 449}
{'loss': 196.0, 'grad_norm_square': 6432.0, 'tokens': 437}
{'loss': 159.0, 'grad_norm_square': 5184.0, 'tokens': 345}
{'loss': 184.0, 'grad_norm_square': 6880.0, 'tokens': 275}
{'loss': 112.0, 'grad_norm_square': 3936.0, 'tokens': 268}
{'loss': 348.0, 'grad_norm_square': 6720.0, 'tokens': 482}
{'loss': 276.0, 'grad_norm_square': 5536.0, 'tokens': 440}
{'loss': 225.0, 'grad_norm_square': 6144.0, 'tokens': 419}
{'loss': 144.0, 'grad_norm_square': 6912.0, 'tokens': 428}
{'loss': 241.0, 'grad_norm_square': 6176.0, 'tokens': 438}
{'loss': 110.5, 'grad_norm_square': 4576.0, 'tokens': 273}
{'loss': 189.0, 'grad_norm_square': 5344.0, 'tokens': 427}
{'loss': 207.0, 'grad_norm_square': 5856.0, 'tokens': 356}
{'loss': 183.0, 'grad_norm_square': 7360.0, 'tokens': 406}
{'loss': 128.0, 'grad_norm_square': 4480.0, 'tokens': 343}
{'loss': 260.0, 'grad_norm_square': 6240.0, 'tokens': 428}
{'loss': 100.5, 'grad_norm_square': 4640.0, 'tokens': 271}
{'loss': 77.5, 'grad_norm_square': 4768.0, 'tokens': 281}
{'loss': 304.0, 'grad_norm_square': 6528.0, 'tokens': 412}
{'loss': 262.0, 'grad_norm_square': 6336.0, 'tokens': 296}
{'loss': 290.0, 'grad_norm_square': 6112.0, 'tokens': 444}
{'loss': 197.0, 'grad_norm_square': 6464.0, 'tokens': 358}
{'loss': 117.0, 'grad_norm_square': 5152.0, 'tokens': 249}
{'loss': 246.0, 'grad_norm_square': 6976.0, 'tokens': 473}
{'loss': 256.0, 'grad_norm_square': 5376.0, 'tokens': 474}
{'loss': 260.0, 'grad_norm_square': 6112.0, 'tokens': 277}
{'loss': 226.0, 'grad_norm_square': 6112.0, 'tokens': 400}
{'loss': 96.0, 'grad_norm_square': 3920.0, 'tokens': 305}
{'loss': 207.0, 'grad_norm_square': 5824.0, 'tokens': 281}
{'loss': 88.0, 'grad_norm_square': 4064.0, 'tokens': 290}
{'loss': 161.0, 'grad_norm_square': 4800.0, 'tokens': 399}
{'loss': 276.0, 'grad_norm_square': 6304.0, 'tokens': 454}
{'loss': 233.0, 'grad_norm_square': 5472.0, 'tokens': 417}
{'loss': 296.0, 'grad_norm_square': 6752.0, 'tokens': 486}
{'loss': 158.0, 'grad_norm_square': 6016.0, 'tokens': 266}
{'loss': 224.0, 'grad_norm_square': 5952.0, 'tokens': 421}
{'loss': 336.0, 'grad_norm_square': 7584.0, 'tokens': 457}
{'loss': 244.0, 'grad_norm_square': 6016.0, 'tokens': 472}
{'loss': 213.0, 'grad_norm_square': 5696.0, 'tokens': 426}
{'loss': 232.0, 'grad_norm_square': 6400.0, 'tokens': 368}
{'loss': 227.0, 'grad_norm_square': 5184.0, 'tokens': 417}
{'loss': 258.0, 'grad_norm_square': 6400.0, 'tokens': 476}
{'loss': 137.0, 'grad_norm_square': 7296.0, 'tokens': 291}
{'loss': 227.0, 'grad_norm_square': 5120.0, 'tokens': 359}
{'loss': 430.0, 'grad_norm_square': 8576.0, 'tokens': 456}
{'loss': 159.0, 'grad_norm_square': 4256.0, 'tokens': 426}
{'loss': 266.0, 'grad_norm_square': 6304.0, 'tokens': 422}
{'loss': 294.0, 'grad_norm_square': 6144.0, 'tokens': 451}
{'loss': 174.0, 'grad_norm_square': 4896.0, 'tokens': 436}
{'loss': 229.0, 'grad_norm_square': 6048.0, 'tokens': 416}
{'loss': 216.0, 'grad_norm_square': 5216.0, 'tokens': 416}
{'loss': 312.0, 'grad_norm_square': 6624.0, 'tokens': 414}
{'loss': 246.0, 'grad_norm_square': 5824.0, 'tokens': 466}
{'loss': 107.0, 'grad_norm_square': 5568.0, 'tokens': 272}
{'loss': 133.0, 'grad_norm_square': 5440.0, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 6016.0, 'tokens': 449}
{'loss': 195.0, 'grad_norm_square': 7776.0, 'tokens': 413}
{'loss': 256.0, 'grad_norm_square': 5664.0, 'tokens': 435}
{'loss': 225.0, 'grad_norm_square': 6464.0, 'tokens': 391}
{'loss': 87.0, 'grad_norm_square': 3520.0, 'tokens': 331}
{'loss': 233.0, 'grad_norm_square': 5984.0, 'tokens': 448}
{'loss': 242.0, 'grad_norm_square': 6784.0, 'tokens': 432}
{'loss': 71.5, 'grad_norm_square': 4192.0, 'tokens': 271}
{'loss': 266.0, 'grad_norm_square': 6816.0, 'tokens': 498}
{'loss': 152.0, 'grad_norm_square': 6688.0, 'tokens': 325}
{'loss': 109.5, 'grad_norm_square': 4992.0, 'tokens': 276}
{'loss': 201.0, 'grad_norm_square': 6048.0, 'tokens': 401}
{'loss': 288.0, 'grad_norm_square': 8512.0, 'tokens': 468}
{'loss': 320.0, 'grad_norm_square': 7168.0, 'tokens': 411}
{'loss': 234.0, 'grad_norm_square': 6272.0, 'tokens': 278}
{'loss': 154.0, 'grad_norm_square': 5408.0, 'tokens': 365}
{'loss': 280.0, 'grad_norm_square': 5664.0, 'tokens': 471}
{'loss': 117.5, 'grad_norm_square': 4896.0, 'tokens': 279}
{'loss': 116.0, 'grad_norm_square': 3984.0, 'tokens': 249}
{'loss': 196.0, 'grad_norm_square': 5280.0, 'tokens': 378}
{'loss': 170.0, 'grad_norm_square': 4896.0, 'tokens': 341}
{'loss': 211.0, 'grad_norm_square': 6080.0, 'tokens': 451}
{'loss': 238.0, 'grad_norm_square': 5856.0, 'tokens': 461}
{'loss': 304.0, 'grad_norm_square': 7584.0, 'tokens': 489}
{'loss': 233.0, 'grad_norm_square': 5664.0, 'tokens': 432}
{'loss': 199.0, 'grad_norm_square': 5600.0, 'tokens': 385}
{'loss': 224.0, 'grad_norm_square': 6400.0, 'tokens': 442}
{'loss': 284.0, 'grad_norm_square': 7520.0, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 6432.0, 'tokens': 461}
{'loss': 103.5, 'grad_norm_square': 4080.0, 'tokens': 339}
{'loss': 219.0, 'grad_norm_square': 6304.0, 'tokens': 371}
{'loss': 284.0, 'grad_norm_square': 7264.0, 'tokens': 406}
{'loss': 266.0, 'grad_norm_square': 6592.0, 'tokens': 397}
{'loss': 205.0, 'grad_norm_square': 6848.0, 'tokens': 411}
{'loss': 245.0, 'grad_norm_square': 4928.0, 'tokens': 409}
{'loss': 227.0, 'grad_norm_square': 5728.0, 'tokens': 436}
{'loss': 183.0, 'grad_norm_square': 6080.0, 'tokens': 256}
{'loss': 174.0, 'grad_norm_square': 5248.0, 'tokens': 302}
{'loss': 173.0, 'grad_norm_square': 5568.0, 'tokens': 353}
{'loss': 227.0, 'grad_norm_square': 5824.0, 'tokens': 434}
{'loss': 290.0, 'grad_norm_square': 6784.0, 'tokens': 456}
{'loss': 237.0, 'grad_norm_square': 5728.0, 'tokens': 500}
{'loss': 240.0, 'grad_norm_square': 6080.0, 'tokens': 427}
{'loss': 312.0, 'grad_norm_square': 6752.0, 'tokens': 468}
{'loss': 185.0, 'grad_norm_square': 5472.0, 'tokens': 424}
{'loss': 199.0, 'grad_norm_square': 5280.0, 'tokens': 338}
{'loss': 171.0, 'grad_norm_square': 4768.0, 'tokens': 312}
{'loss': 189.0, 'grad_norm_square': 5408.0, 'tokens': 389}
{'loss': 296.0, 'grad_norm_square': 6016.0, 'tokens': 461}
{'loss': 92.5, 'grad_norm_square': 4736.0, 'tokens': 302}
{'loss': 132.0, 'grad_norm_square': 5344.0, 'tokens': 323}
{'loss': 198.0, 'grad_norm_square': 5440.0, 'tokens': 393}
{'loss': 298.0, 'grad_norm_square': 5920.0, 'tokens': 464}
{'loss': 153.0, 'grad_norm_square': 4192.0, 'tokens': 334}
{'loss': 249.0, 'grad_norm_square': 5984.0, 'tokens': 421}
{'loss': 200.0, 'grad_norm_square': 5888.0, 'tokens': 385}
{'loss': 212.0, 'grad_norm_square': 5824.0, 'tokens': 309}
{'loss': 182.0, 'grad_norm_square': 6400.0, 'tokens': 410}
{'loss': 316.0, 'grad_norm_square': 7648.0, 'tokens': 442}
{'loss': 266.0, 'grad_norm_square': 6304.0, 'tokens': 366}
{'loss': 157.0, 'grad_norm_square': 5408.0, 'tokens': 254}
{'loss': 268.0, 'grad_norm_square': 6112.0, 'tokens': 442}
{'loss': 222.0, 'grad_norm_square': 6144.0, 'tokens': 431}
{'loss': 322.0, 'grad_norm_square': 6624.0, 'tokens': 479}
{'loss': 134.0, 'grad_norm_square': 5600.0, 'tokens': 262}
{'loss': 171.0, 'grad_norm_square': 4544.0, 'tokens': 280}
{'loss': 230.0, 'grad_norm_square': 7008.0, 'tokens': 393}
{'loss': 322.0, 'grad_norm_square': 6368.0, 'tokens': 481}
{'loss': 272.0, 'grad_norm_square': 5728.0, 'tokens': 414}
{'loss': 183.0, 'grad_norm_square': 5376.0, 'tokens': 267}
{'loss': 222.0, 'grad_norm_square': 6784.0, 'tokens': 394}
{'loss': 255.0, 'grad_norm_square': 5792.0, 'tokens': 464}
{'loss': 115.5, 'grad_norm_square': 4032.0, 'tokens': 267}
{'loss': 231.0, 'grad_norm_square': 6016.0, 'tokens': 416}
{'loss': 159.0, 'grad_norm_square': 5344.0, 'tokens': 293}
{'loss': 370.0, 'grad_norm_square': 7648.0, 'tokens': 451}
{'loss': 147.0, 'grad_norm_square': 4512.0, 'tokens': 322}
{'loss': 166.0, 'grad_norm_square': 5728.0, 'tokens': 317}
{'loss': 132.0, 'grad_norm_square': 5792.0, 'tokens': 301}
{'loss': 238.0, 'grad_norm_square': 6560.0, 'tokens': 444}
{'loss': 213.0, 'grad_norm_square': 6080.0, 'tokens': 432}
{'loss': 166.0, 'grad_norm_square': 5344.0, 'tokens': 421}
{'loss': 288.0, 'grad_norm_square': 6912.0, 'tokens': 438}
{'loss': 221.0, 'grad_norm_square': 5696.0, 'tokens': 435}
{'loss': 119.0, 'grad_norm_square': 5024.0, 'tokens': 279}
{'loss': 318.0, 'grad_norm_square': 7136.0, 'tokens': 471}
{'loss': 72.0, 'grad_norm_square': 3152.0, 'tokens': 254}
{'loss': 191.0, 'grad_norm_square': 6912.0, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 7552.0, 'tokens': 481}
{'loss': 241.0, 'grad_norm_square': 6656.0, 'tokens': 411}
{'loss': 198.0, 'grad_norm_square': 5856.0, 'tokens': 439}
{'loss': 235.0, 'grad_norm_square': 5728.0, 'tokens': 489}
{'loss': 139.0, 'grad_norm_square': 4672.0, 'tokens': 248}
{'loss': 249.0, 'grad_norm_square': 5984.0, 'tokens': 460}
{'loss': 229.0, 'grad_norm_square': 6144.0, 'tokens': 434}
{'loss': 228.0, 'grad_norm_square': 6752.0, 'tokens': 440}
{'loss': 195.0, 'grad_norm_square': 6592.0, 'tokens': 251}
{'loss': 142.0, 'grad_norm_square': 4672.0, 'tokens': 357}
{'loss': 268.0, 'grad_norm_square': 8512.0, 'tokens': 397}
{'loss': 243.0, 'grad_norm_square': 6848.0, 'tokens': 438}
{'loss': 184.0, 'grad_norm_square': 4800.0, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 6144.0, 'tokens': 299}
{'loss': 230.0, 'grad_norm_square': 6176.0, 'tokens': 403}
{'loss': 126.5, 'grad_norm_square': 4608.0, 'tokens': 252}
{'loss': 228.0, 'grad_norm_square': 5696.0, 'tokens': 444}
{'loss': 208.0, 'grad_norm_square': 5728.0, 'tokens': 410}
{'loss': 284.0, 'grad_norm_square': 7328.0, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 6656.0, 'tokens': 278}
{'loss': 200.0, 'grad_norm_square': 5792.0, 'tokens': 421}
{'loss': 198.0, 'grad_norm_square': 5184.0, 'tokens': 419}
{'loss': 198.0, 'grad_norm_square': 5792.0, 'tokens': 396}
{'loss': 296.0, 'grad_norm_square': 6912.0, 'tokens': 463}
{'loss': 176.0, 'grad_norm_square': 4736.0, 'tokens': 385}
{'loss': 191.0, 'grad_norm_square': 5248.0, 'tokens': 431}
{'loss': 284.0, 'grad_norm_square': 6656.0, 'tokens': 438}
{'loss': 243.0, 'grad_norm_square': 6048.0, 'tokens': 441}
{'loss': 237.0, 'grad_norm_square': 5856.0, 'tokens': 470}
{'loss': 193.0, 'grad_norm_square': 6144.0, 'tokens': 352}
{'loss': 242.0, 'grad_norm_square': 6176.0, 'tokens': 408}
{'loss': 121.0, 'grad_norm_square': 4896.0, 'tokens': 261}
{'loss': 234.0, 'grad_norm_square': 5728.0, 'tokens': 366}
{'loss': 264.0, 'grad_norm_square': 7584.0, 'tokens': 445}
{'loss': 197.0, 'grad_norm_square': 6208.0, 'tokens': 362}
{'loss': 197.0, 'grad_norm_square': 6208.0, 'tokens': 415}
