{'loss': 580.0, 'grad_norm_square': 93184.0, 'tokens': 455}
{'loss': 424.0, 'grad_norm_square': 32384.0, 'tokens': 497}
{'loss': 374.0, 'grad_norm_square': 33536.0, 'tokens': 449}
{'loss': 316.0, 'grad_norm_square': 34816.0, 'tokens': 437}
{'loss': 188.0, 'grad_norm_square': 25088.0, 'tokens': 345}
{'loss': 266.0, 'grad_norm_square': 35328.0, 'tokens': 275}
{'loss': 180.0, 'grad_norm_square': 24192.0, 'tokens': 268}
{'loss': 484.0, 'grad_norm_square': 40960.0, 'tokens': 482}
{'loss': 346.0, 'grad_norm_square': 28032.0, 'tokens': 440}
{'loss': 308.0, 'grad_norm_square': 31232.0, 'tokens': 419}
{'loss': 268.0, 'grad_norm_square': 34560.0, 'tokens': 428}
{'loss': 342.0, 'grad_norm_square': 33536.0, 'tokens': 438}
{'loss': 186.0, 'grad_norm_square': 30592.0, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 31360.0, 'tokens': 427}
{'loss': 298.0, 'grad_norm_square': 33024.0, 'tokens': 356}
{'loss': 284.0, 'grad_norm_square': 29568.0, 'tokens': 406}
{'loss': 192.0, 'grad_norm_square': 24192.0, 'tokens': 343}
{'loss': 346.0, 'grad_norm_square': 31104.0, 'tokens': 428}
{'loss': 193.0, 'grad_norm_square': 32768.0, 'tokens': 271}
{'loss': 138.0, 'grad_norm_square': 24448.0, 'tokens': 281}
{'loss': 368.0, 'grad_norm_square': 34304.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 31872.0, 'tokens': 296}
{'loss': 344.0, 'grad_norm_square': 29952.0, 'tokens': 444}
{'loss': 292.0, 'grad_norm_square': 36352.0, 'tokens': 358}
{'loss': 197.0, 'grad_norm_square': 29312.0, 'tokens': 249}
{'loss': 346.0, 'grad_norm_square': 34816.0, 'tokens': 473}
{'loss': 356.0, 'grad_norm_square': 31616.0, 'tokens': 474}
{'loss': 346.0, 'grad_norm_square': 34816.0, 'tokens': 277}
{'loss': 312.0, 'grad_norm_square': 34048.0, 'tokens': 400}
{'loss': 143.0, 'grad_norm_square': 19968.0, 'tokens': 305}
{'loss': 294.0, 'grad_norm_square': 31872.0, 'tokens': 281}
{'loss': 130.0, 'grad_norm_square': 19200.0, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 27008.0, 'tokens': 399}
{'loss': 354.0, 'grad_norm_square': 31616.0, 'tokens': 454}
{'loss': 300.0, 'grad_norm_square': 27008.0, 'tokens': 417}
{'loss': 428.0, 'grad_norm_square': 33792.0, 'tokens': 486}
{'loss': 236.0, 'grad_norm_square': 26112.0, 'tokens': 266}
{'loss': 306.0, 'grad_norm_square': 28160.0, 'tokens': 421}
{'loss': 458.0, 'grad_norm_square': 40704.0, 'tokens': 457}
{'loss': 340.0, 'grad_norm_square': 30720.0, 'tokens': 472}
{'loss': 326.0, 'grad_norm_square': 32256.0, 'tokens': 426}
{'loss': 312.0, 'grad_norm_square': 31360.0, 'tokens': 368}
{'loss': 322.0, 'grad_norm_square': 30080.0, 'tokens': 417}
{'loss': 324.0, 'grad_norm_square': 33280.0, 'tokens': 476}
{'loss': 156.0, 'grad_norm_square': 28928.0, 'tokens': 291}
{'loss': 348.0, 'grad_norm_square': 29568.0, 'tokens': 359}
{'loss': 552.0, 'grad_norm_square': 41216.0, 'tokens': 456}
{'loss': 205.0, 'grad_norm_square': 23680.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 34304.0, 'tokens': 422}
{'loss': 398.0, 'grad_norm_square': 36352.0, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 26880.0, 'tokens': 436}
{'loss': 314.0, 'grad_norm_square': 31360.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 29440.0, 'tokens': 416}
{'loss': 436.0, 'grad_norm_square': 35840.0, 'tokens': 414}
{'loss': 378.0, 'grad_norm_square': 32128.0, 'tokens': 466}
{'loss': 177.0, 'grad_norm_square': 31360.0, 'tokens': 272}
{'loss': 177.0, 'grad_norm_square': 27904.0, 'tokens': 284}
{'loss': 386.0, 'grad_norm_square': 33536.0, 'tokens': 449}
{'loss': 234.0, 'grad_norm_square': 28416.0, 'tokens': 413}
{'loss': 316.0, 'grad_norm_square': 27776.0, 'tokens': 435}
{'loss': 330.0, 'grad_norm_square': 34816.0, 'tokens': 391}
{'loss': 131.0, 'grad_norm_square': 24960.0, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 32256.0, 'tokens': 448}
{'loss': 302.0, 'grad_norm_square': 33024.0, 'tokens': 432}
{'loss': 131.0, 'grad_norm_square': 24320.0, 'tokens': 271}
{'loss': 378.0, 'grad_norm_square': 40704.0, 'tokens': 498}
{'loss': 251.0, 'grad_norm_square': 35840.0, 'tokens': 325}
{'loss': 190.0, 'grad_norm_square': 29824.0, 'tokens': 276}
{'loss': 276.0, 'grad_norm_square': 33792.0, 'tokens': 401}
{'loss': 394.0, 'grad_norm_square': 33536.0, 'tokens': 468}
{'loss': 446.0, 'grad_norm_square': 35840.0, 'tokens': 411}
{'loss': 239.0, 'grad_norm_square': 28416.0, 'tokens': 278}
{'loss': 253.0, 'grad_norm_square': 30464.0, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 28672.0, 'tokens': 471}
{'loss': 155.0, 'grad_norm_square': 23040.0, 'tokens': 279}
{'loss': 146.0, 'grad_norm_square': 22784.0, 'tokens': 249}
{'loss': 260.0, 'grad_norm_square': 27392.0, 'tokens': 378}
{'loss': 218.0, 'grad_norm_square': 25984.0, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 35328.0, 'tokens': 451}
{'loss': 358.0, 'grad_norm_square': 35840.0, 'tokens': 461}
{'loss': 380.0, 'grad_norm_square': 34048.0, 'tokens': 489}
{'loss': 310.0, 'grad_norm_square': 28288.0, 'tokens': 432}
{'loss': 264.0, 'grad_norm_square': 29696.0, 'tokens': 385}
{'loss': 314.0, 'grad_norm_square': 30208.0, 'tokens': 442}
{'loss': 404.0, 'grad_norm_square': 37632.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 32128.0, 'tokens': 461}
{'loss': 150.0, 'grad_norm_square': 22656.0, 'tokens': 339}
{'loss': 302.0, 'grad_norm_square': 34048.0, 'tokens': 371}
{'loss': 332.0, 'grad_norm_square': 33536.0, 'tokens': 406}
{'loss': 374.0, 'grad_norm_square': 30080.0, 'tokens': 397}
{'loss': 276.0, 'grad_norm_square': 32640.0, 'tokens': 411}
{'loss': 276.0, 'grad_norm_square': 23808.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 32256.0, 'tokens': 436}
{'loss': 276.0, 'grad_norm_square': 32000.0, 'tokens': 256}
{'loss': 178.0, 'grad_norm_square': 25856.0, 'tokens': 302}
{'loss': 254.0, 'grad_norm_square': 33792.0, 'tokens': 353}
{'loss': 348.0, 'grad_norm_square': 31616.0, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 36864.0, 'tokens': 456}
{'loss': 348.0, 'grad_norm_square': 29440.0, 'tokens': 500}
{'loss': 330.0, 'grad_norm_square': 31232.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 35584.0, 'tokens': 468}
{'loss': 270.0, 'grad_norm_square': 30848.0, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 29696.0, 'tokens': 338}
{'loss': 241.0, 'grad_norm_square': 27264.0, 'tokens': 312}
{'loss': 242.0, 'grad_norm_square': 24192.0, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 28800.0, 'tokens': 461}
{'loss': 131.0, 'grad_norm_square': 19968.0, 'tokens': 302}
{'loss': 211.0, 'grad_norm_square': 26112.0, 'tokens': 323}
{'loss': 302.0, 'grad_norm_square': 31872.0, 'tokens': 393}
{'loss': 378.0, 'grad_norm_square': 33792.0, 'tokens': 464}
{'loss': 218.0, 'grad_norm_square': 28800.0, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 28544.0, 'tokens': 421}
{'loss': 278.0, 'grad_norm_square': 29952.0, 'tokens': 385}
{'loss': 302.0, 'grad_norm_square': 34048.0, 'tokens': 309}
{'loss': 244.0, 'grad_norm_square': 27008.0, 'tokens': 410}
{'loss': 456.0, 'grad_norm_square': 40448.0, 'tokens': 442}
{'loss': 366.0, 'grad_norm_square': 33792.0, 'tokens': 366}
{'loss': 254.0, 'grad_norm_square': 30592.0, 'tokens': 254}
{'loss': 340.0, 'grad_norm_square': 33792.0, 'tokens': 442}
{'loss': 322.0, 'grad_norm_square': 29312.0, 'tokens': 431}
{'loss': 428.0, 'grad_norm_square': 35072.0, 'tokens': 479}
{'loss': 167.0, 'grad_norm_square': 24064.0, 'tokens': 262}
{'loss': 226.0, 'grad_norm_square': 23552.0, 'tokens': 280}
{'loss': 342.0, 'grad_norm_square': 33024.0, 'tokens': 393}
{'loss': 426.0, 'grad_norm_square': 35072.0, 'tokens': 481}
{'loss': 356.0, 'grad_norm_square': 32384.0, 'tokens': 414}
{'loss': 250.0, 'grad_norm_square': 26240.0, 'tokens': 267}
{'loss': 304.0, 'grad_norm_square': 34816.0, 'tokens': 394}
{'loss': 380.0, 'grad_norm_square': 33280.0, 'tokens': 464}
{'loss': 174.0, 'grad_norm_square': 21760.0, 'tokens': 267}
{'loss': 326.0, 'grad_norm_square': 31616.0, 'tokens': 416}
{'loss': 258.0, 'grad_norm_square': 31104.0, 'tokens': 293}
{'loss': 492.0, 'grad_norm_square': 41984.0, 'tokens': 451}
{'loss': 256.0, 'grad_norm_square': 30848.0, 'tokens': 322}
{'loss': 260.0, 'grad_norm_square': 33024.0, 'tokens': 317}
{'loss': 198.0, 'grad_norm_square': 31488.0, 'tokens': 301}
{'loss': 364.0, 'grad_norm_square': 31872.0, 'tokens': 444}
{'loss': 302.0, 'grad_norm_square': 35584.0, 'tokens': 432}
{'loss': 244.0, 'grad_norm_square': 27136.0, 'tokens': 421}
{'loss': 368.0, 'grad_norm_square': 32512.0, 'tokens': 438}
{'loss': 304.0, 'grad_norm_square': 29696.0, 'tokens': 435}
{'loss': 159.0, 'grad_norm_square': 21632.0, 'tokens': 279}
{'loss': 410.0, 'grad_norm_square': 34560.0, 'tokens': 471}
{'loss': 90.0, 'grad_norm_square': 14144.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 37376.0, 'tokens': 315}
{'loss': 462.0, 'grad_norm_square': 41984.0, 'tokens': 481}
{'loss': 364.0, 'grad_norm_square': 38144.0, 'tokens': 411}
{'loss': 310.0, 'grad_norm_square': 31232.0, 'tokens': 439}
{'loss': 314.0, 'grad_norm_square': 28160.0, 'tokens': 489}
{'loss': 176.0, 'grad_norm_square': 23424.0, 'tokens': 248}
{'loss': 334.0, 'grad_norm_square': 33536.0, 'tokens': 460}
{'loss': 294.0, 'grad_norm_square': 33792.0, 'tokens': 434}
{'loss': 306.0, 'grad_norm_square': 28672.0, 'tokens': 440}
{'loss': 304.0, 'grad_norm_square': 33024.0, 'tokens': 251}
{'loss': 232.0, 'grad_norm_square': 26752.0, 'tokens': 357}
{'loss': 368.0, 'grad_norm_square': 42752.0, 'tokens': 397}
{'loss': 324.0, 'grad_norm_square': 33792.0, 'tokens': 438}
{'loss': 276.0, 'grad_norm_square': 26624.0, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 28288.0, 'tokens': 299}
{'loss': 358.0, 'grad_norm_square': 31360.0, 'tokens': 403}
{'loss': 187.0, 'grad_norm_square': 27776.0, 'tokens': 252}
{'loss': 336.0, 'grad_norm_square': 33536.0, 'tokens': 444}
{'loss': 330.0, 'grad_norm_square': 31744.0, 'tokens': 410}
{'loss': 376.0, 'grad_norm_square': 34816.0, 'tokens': 406}
{'loss': 264.0, 'grad_norm_square': 29440.0, 'tokens': 278}
{'loss': 268.0, 'grad_norm_square': 30592.0, 'tokens': 421}
{'loss': 262.0, 'grad_norm_square': 29952.0, 'tokens': 419}
{'loss': 266.0, 'grad_norm_square': 29824.0, 'tokens': 396}
{'loss': 410.0, 'grad_norm_square': 37632.0, 'tokens': 463}
{'loss': 260.0, 'grad_norm_square': 28544.0, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 28928.0, 'tokens': 431}
{'loss': 386.0, 'grad_norm_square': 32128.0, 'tokens': 438}
{'loss': 352.0, 'grad_norm_square': 32256.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 32000.0, 'tokens': 470}
{'loss': 282.0, 'grad_norm_square': 30208.0, 'tokens': 352}
{'loss': 312.0, 'grad_norm_square': 31104.0, 'tokens': 408}
{'loss': 148.0, 'grad_norm_square': 21248.0, 'tokens': 261}
{'loss': 326.0, 'grad_norm_square': 31104.0, 'tokens': 366}
{'loss': 382.0, 'grad_norm_square': 42752.0, 'tokens': 445}
{'loss': 314.0, 'grad_norm_square': 32768.0, 'tokens': 362}
{'loss': 282.0, 'grad_norm_square': 33792.0, 'tokens': 415}
{'loss': 276.0, 'grad_norm_square': 26624.0, 'tokens': 456}
{'loss': 354.0, 'grad_norm_square': 36864.0, 'tokens': 328}
{'loss': 190.0, 'grad_norm_square': 28032.0, 'tokens': 254}
{'loss': 236.0, 'grad_norm_square': 33024.0, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 31104.0, 'tokens': 461}
{'loss': 290.0, 'grad_norm_square': 31616.0, 'tokens': 305}
{'loss': 332.0, 'grad_norm_square': 33536.0, 'tokens': 439}
{'loss': 128.0, 'grad_norm_square': 24192.0, 'tokens': 298}
{'loss': 376.0, 'grad_norm_square': 35840.0, 'tokens': 464}
{'loss': 428.0, 'grad_norm_square': 33792.0, 'tokens': 408}
{'loss': 332.0, 'grad_norm_square': 33792.0, 'tokens': 449}
{'loss': 326.0, 'grad_norm_square': 30976.0, 'tokens': 475}
{'loss': 406.0, 'grad_norm_square': 40960.0, 'tokens': 416}
{'loss': 108.5, 'grad_norm_square': 18944.0, 'tokens': 270}
{'loss': 296.0, 'grad_norm_square': 34560.0, 'tokens': 268}
{'loss': 270.0, 'grad_norm_square': 31616.0, 'tokens': 271}
{'loss': 362.0, 'grad_norm_square': 32512.0, 'tokens': 446}
{'loss': 402.0, 'grad_norm_square': 38144.0, 'tokens': 470}
{'loss': 247.0, 'grad_norm_square': 37120.0, 'tokens': 276}
{'loss': 270.0, 'grad_norm_square': 28928.0, 'tokens': 433}
{'loss': 386.0, 'grad_norm_square': 44032.0, 'tokens': 425}
{'loss': 172.0, 'grad_norm_square': 21632.0, 'tokens': 290}
{'loss': 450.0, 'grad_norm_square': 39680.0, 'tokens': 466}
{'loss': 208.0, 'grad_norm_square': 25472.0, 'tokens': 373}
{'loss': 276.0, 'grad_norm_square': 32640.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 32000.0, 'tokens': 373}
{'loss': 384.0, 'grad_norm_square': 38656.0, 'tokens': 412}
{'loss': 190.0, 'grad_norm_square': 24320.0, 'tokens': 313}
{'loss': 156.0, 'grad_norm_square': 22784.0, 'tokens': 249}
{'loss': 278.0, 'grad_norm_square': 28928.0, 'tokens': 441}
{'loss': 294.0, 'grad_norm_square': 30848.0, 'tokens': 360}
{'loss': 434.0, 'grad_norm_square': 36096.0, 'tokens': 427}
{'loss': 266.0, 'grad_norm_square': 28160.0, 'tokens': 362}
{'loss': 246.0, 'grad_norm_square': 26112.0, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 30464.0, 'tokens': 428}
{'loss': 336.0, 'grad_norm_square': 30848.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 33536.0, 'tokens': 478}
{'loss': 326.0, 'grad_norm_square': 30080.0, 'tokens': 425}
{'loss': 424.0, 'grad_norm_square': 40704.0, 'tokens': 467}
{'loss': 245.0, 'grad_norm_square': 28928.0, 'tokens': 361}
{'loss': 280.0, 'grad_norm_square': 28288.0, 'tokens': 447}
{'loss': 400.0, 'grad_norm_square': 36608.0, 'tokens': 388}
{'loss': 358.0, 'grad_norm_square': 39936.0, 'tokens': 406}
{'loss': 254.0, 'grad_norm_square': 32768.0, 'tokens': 412}
{'loss': 544.0, 'grad_norm_square': 41216.0, 'tokens': 486}
{'loss': 256.0, 'grad_norm_square': 27392.0, 'tokens': 261}
{'loss': 380.0, 'grad_norm_square': 33536.0, 'tokens': 470}
{'loss': 348.0, 'grad_norm_square': 33792.0, 'tokens': 391}
{'loss': 350.0, 'grad_norm_square': 34560.0, 'tokens': 470}
{'loss': 414.0, 'grad_norm_square': 36864.0, 'tokens': 388}
{'loss': 462.0, 'grad_norm_square': 38400.0, 'tokens': 393}
{'loss': 346.0, 'grad_norm_square': 37632.0, 'tokens': 402}
{'loss': 352.0, 'grad_norm_square': 35328.0, 'tokens': 427}
{'loss': 260.0, 'grad_norm_square': 30848.0, 'tokens': 438}
{'loss': 302.0, 'grad_norm_square': 36352.0, 'tokens': 403}
{'loss': 312.0, 'grad_norm_square': 38912.0, 'tokens': 434}
{'loss': 356.0, 'grad_norm_square': 36096.0, 'tokens': 453}
{'loss': 360.0, 'grad_norm_square': 35328.0, 'tokens': 459}
{'loss': 434.0, 'grad_norm_square': 37376.0, 'tokens': 457}
{'loss': 380.0, 'grad_norm_square': 33280.0, 'tokens': 460}
{'loss': 316.0, 'grad_norm_square': 30464.0, 'tokens': 416}
{'loss': 243.0, 'grad_norm_square': 28672.0, 'tokens': 448}
{'loss': 312.0, 'grad_norm_square': 33536.0, 'tokens': 423}
{'loss': 157.0, 'grad_norm_square': 23808.0, 'tokens': 275}
{'loss': 253.0, 'grad_norm_square': 29184.0, 'tokens': 387}
{'loss': 276.0, 'grad_norm_square': 31360.0, 'tokens': 484}
{'loss': 422.0, 'grad_norm_square': 40960.0, 'tokens': 456}
{'loss': 274.0, 'grad_norm_square': 30720.0, 'tokens': 393}
{'loss': 278.0, 'grad_norm_square': 30208.0, 'tokens': 433}
{'loss': 308.0, 'grad_norm_square': 34048.0, 'tokens': 352}
{'loss': 264.0, 'grad_norm_square': 31744.0, 'tokens': 256}
{'loss': 340.0, 'grad_norm_square': 32256.0, 'tokens': 392}
{'loss': 140.0, 'grad_norm_square': 20096.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 35584.0, 'tokens': 467}
{'loss': 240.0, 'grad_norm_square': 27904.0, 'tokens': 268}
{'loss': 177.0, 'grad_norm_square': 20736.0, 'tokens': 414}
{'loss': 128.0, 'grad_norm_square': 17408.0, 'tokens': 251}
{'loss': 286.0, 'grad_norm_square': 26496.0, 'tokens': 409}
{'loss': 223.0, 'grad_norm_square': 28672.0, 'tokens': 375}
{'loss': 288.0, 'grad_norm_square': 27648.0, 'tokens': 364}
{'loss': 250.0, 'grad_norm_square': 26112.0, 'tokens': 363}
{'loss': 328.0, 'grad_norm_square': 31872.0, 'tokens': 472}
{'loss': 350.0, 'grad_norm_square': 40704.0, 'tokens': 437}
{'loss': 444.0, 'grad_norm_square': 34304.0, 'tokens': 444}
{'loss': 208.0, 'grad_norm_square': 23552.0, 'tokens': 365}
{'loss': 388.0, 'grad_norm_square': 31872.0, 'tokens': 451}
{'loss': 268.0, 'grad_norm_square': 27520.0, 'tokens': 394}
{'loss': 432.0, 'grad_norm_square': 35840.0, 'tokens': 436}
{'loss': 474.0, 'grad_norm_square': 37120.0, 'tokens': 449}
{'loss': 156.0, 'grad_norm_square': 23168.0, 'tokens': 269}
{'loss': 183.0, 'grad_norm_square': 22784.0, 'tokens': 250}
{'loss': 167.0, 'grad_norm_square': 24448.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 35840.0, 'tokens': 403}
{'loss': 362.0, 'grad_norm_square': 35840.0, 'tokens': 451}
{'loss': 440.0, 'grad_norm_square': 35072.0, 'tokens': 476}
{'loss': 402.0, 'grad_norm_square': 34048.0, 'tokens': 379}
{'loss': 334.0, 'grad_norm_square': 31232.0, 'tokens': 463}
{'loss': 212.0, 'grad_norm_square': 27520.0, 'tokens': 281}
{'loss': 380.0, 'grad_norm_square': 33280.0, 'tokens': 372}
{'loss': 264.0, 'grad_norm_square': 30976.0, 'tokens': 435}
{'loss': 147.0, 'grad_norm_square': 23296.0, 'tokens': 292}
{'loss': 350.0, 'grad_norm_square': 34560.0, 'tokens': 411}
{'loss': 244.0, 'grad_norm_square': 24576.0, 'tokens': 372}
{'loss': 336.0, 'grad_norm_square': 31872.0, 'tokens': 439}
{'loss': 386.0, 'grad_norm_square': 36864.0, 'tokens': 411}
{'loss': 290.0, 'grad_norm_square': 32256.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 27648.0, 'tokens': 280}
{'loss': 324.0, 'grad_norm_square': 32128.0, 'tokens': 406}
{'loss': 328.0, 'grad_norm_square': 33536.0, 'tokens': 300}
{'loss': 245.0, 'grad_norm_square': 26240.0, 'tokens': 252}
{'loss': 202.0, 'grad_norm_square': 29568.0, 'tokens': 326}
{'loss': 302.0, 'grad_norm_square': 30592.0, 'tokens': 447}
{'loss': 212.0, 'grad_norm_square': 30592.0, 'tokens': 350}
{'loss': 380.0, 'grad_norm_square': 37376.0, 'tokens': 454}
{'loss': 392.0, 'grad_norm_square': 32128.0, 'tokens': 466}
{'loss': 420.0, 'grad_norm_square': 41728.0, 'tokens': 422}
{'loss': 374.0, 'grad_norm_square': 31232.0, 'tokens': 474}
{'loss': 332.0, 'grad_norm_square': 32000.0, 'tokens': 445}
{'loss': 314.0, 'grad_norm_square': 27648.0, 'tokens': 423}
{'loss': 254.0, 'grad_norm_square': 25728.0, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 29312.0, 'tokens': 442}
{'loss': 390.0, 'grad_norm_square': 35584.0, 'tokens': 463}
{'loss': 234.0, 'grad_norm_square': 24320.0, 'tokens': 407}
{'loss': 201.0, 'grad_norm_square': 22272.0, 'tokens': 294}
{'loss': 272.0, 'grad_norm_square': 25856.0, 'tokens': 260}
{'loss': 374.0, 'grad_norm_square': 30976.0, 'tokens': 456}
{'loss': 268.0, 'grad_norm_square': 26496.0, 'tokens': 442}
{'loss': 322.0, 'grad_norm_square': 32512.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 28544.0, 'tokens': 259}
{'loss': 152.0, 'grad_norm_square': 23936.0, 'tokens': 324}
{'loss': 182.0, 'grad_norm_square': 20480.0, 'tokens': 283}
{'loss': 318.0, 'grad_norm_square': 29824.0, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 35328.0, 'tokens': 417}
{'loss': 239.0, 'grad_norm_square': 29696.0, 'tokens': 396}
{'loss': 170.0, 'grad_norm_square': 25088.0, 'tokens': 318}
{'loss': 394.0, 'grad_norm_square': 33536.0, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 32256.0, 'tokens': 455}
{'loss': 416.0, 'grad_norm_square': 39936.0, 'tokens': 448}
{'loss': 288.0, 'grad_norm_square': 31360.0, 'tokens': 384}
{'loss': 210.0, 'grad_norm_square': 26880.0, 'tokens': 285}
{'loss': 308.0, 'grad_norm_square': 33792.0, 'tokens': 479}
{'loss': 290.0, 'grad_norm_square': 28160.0, 'tokens': 437}
{'loss': 412.0, 'grad_norm_square': 41216.0, 'tokens': 494}
{'loss': 430.0, 'grad_norm_square': 39168.0, 'tokens': 449}
{'loss': 262.0, 'grad_norm_square': 36352.0, 'tokens': 337}
{'loss': 458.0, 'grad_norm_square': 38912.0, 'tokens': 447}
{'loss': 326.0, 'grad_norm_square': 33280.0, 'tokens': 413}
{'loss': 386.0, 'grad_norm_square': 33280.0, 'tokens': 442}
{'loss': 243.0, 'grad_norm_square': 26496.0, 'tokens': 427}
{'loss': 249.0, 'grad_norm_square': 32128.0, 'tokens': 424}
{'loss': 342.0, 'grad_norm_square': 35840.0, 'tokens': 312}
{'loss': 243.0, 'grad_norm_square': 26112.0, 'tokens': 424}
{'loss': 358.0, 'grad_norm_square': 35584.0, 'tokens': 437}
{'loss': 219.0, 'grad_norm_square': 24960.0, 'tokens': 251}
{'loss': 282.0, 'grad_norm_square': 31744.0, 'tokens': 469}
{'loss': 274.0, 'grad_norm_square': 35328.0, 'tokens': 281}
{'loss': 175.0, 'grad_norm_square': 26496.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 33280.0, 'tokens': 411}
{'loss': 237.0, 'grad_norm_square': 27648.0, 'tokens': 413}
{'loss': 288.0, 'grad_norm_square': 29824.0, 'tokens': 415}
{'loss': 330.0, 'grad_norm_square': 28672.0, 'tokens': 446}
{'loss': 330.0, 'grad_norm_square': 28416.0, 'tokens': 448}
{'loss': 334.0, 'grad_norm_square': 34816.0, 'tokens': 425}
{'loss': 460.0, 'grad_norm_square': 39936.0, 'tokens': 382}
{'loss': 131.0, 'grad_norm_square': 19072.0, 'tokens': 258}
{'loss': 224.0, 'grad_norm_square': 26240.0, 'tokens': 276}
{'loss': 232.0, 'grad_norm_square': 25728.0, 'tokens': 421}
{'loss': 296.0, 'grad_norm_square': 34560.0, 'tokens': 446}
{'loss': 408.0, 'grad_norm_square': 36608.0, 'tokens': 449}
{'loss': 406.0, 'grad_norm_square': 37632.0, 'tokens': 457}
{'loss': 228.0, 'grad_norm_square': 38400.0, 'tokens': 376}
{'loss': 336.0, 'grad_norm_square': 30592.0, 'tokens': 396}
{'loss': 338.0, 'grad_norm_square': 29056.0, 'tokens': 342}
{'loss': 264.0, 'grad_norm_square': 25600.0, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 30976.0, 'tokens': 466}
{'loss': 197.0, 'grad_norm_square': 23424.0, 'tokens': 395}
{'loss': 292.0, 'grad_norm_square': 28928.0, 'tokens': 388}
{'loss': 364.0, 'grad_norm_square': 34304.0, 'tokens': 450}
{'loss': 255.0, 'grad_norm_square': 29824.0, 'tokens': 390}
{'loss': 326.0, 'grad_norm_square': 34816.0, 'tokens': 401}
{'loss': 302.0, 'grad_norm_square': 28800.0, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 31360.0, 'tokens': 495}
{'loss': 258.0, 'grad_norm_square': 25600.0, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 34048.0, 'tokens': 411}
