{'loss': 580.0, 'grad_norm_square': 246784.0, 'tokens': 455}
{'loss': 370.0, 'grad_norm_square': 139264.0, 'tokens': 393}
{'loss': 432.0, 'grad_norm_square': 166912.0, 'tokens': 444}
{'loss': 294.0, 'grad_norm_square': 117760.0, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 131072.0, 'tokens': 373}
{'loss': 326.0, 'grad_norm_square': 136192.0, 'tokens': 439}
{'loss': 516.0, 'grad_norm_square': 171008.0, 'tokens': 476}
{'loss': 176.0, 'grad_norm_square': 92160.0, 'tokens': 253}
{'loss': 360.0, 'grad_norm_square': 148480.0, 'tokens': 366}
{'loss': 253.0, 'grad_norm_square': 136192.0, 'tokens': 430}
{'loss': 420.0, 'grad_norm_square': 144384.0, 'tokens': 466}
{'loss': 310.0, 'grad_norm_square': 112640.0, 'tokens': 258}
{'loss': 231.0, 'grad_norm_square': 102912.0, 'tokens': 263}
{'loss': 370.0, 'grad_norm_square': 153600.0, 'tokens': 473}
{'loss': 270.0, 'grad_norm_square': 125440.0, 'tokens': 432}
{'loss': 260.0, 'grad_norm_square': 112128.0, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 145408.0, 'tokens': 446}
{'loss': 390.0, 'grad_norm_square': 138240.0, 'tokens': 447}
{'loss': 348.0, 'grad_norm_square': 131072.0, 'tokens': 469}
{'loss': 358.0, 'grad_norm_square': 151552.0, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 142336.0, 'tokens': 282}
{'loss': 396.0, 'grad_norm_square': 125440.0, 'tokens': 288}
{'loss': 280.0, 'grad_norm_square': 135168.0, 'tokens': 397}
{'loss': 165.0, 'grad_norm_square': 90624.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 146432.0, 'tokens': 415}
{'loss': 243.0, 'grad_norm_square': 125952.0, 'tokens': 371}
{'loss': 218.0, 'grad_norm_square': 109568.0, 'tokens': 314}
{'loss': 392.0, 'grad_norm_square': 125440.0, 'tokens': 435}
{'loss': 139.0, 'grad_norm_square': 93184.0, 'tokens': 252}
{'loss': 416.0, 'grad_norm_square': 165888.0, 'tokens': 425}
{'loss': 414.0, 'grad_norm_square': 164864.0, 'tokens': 455}
{'loss': 352.0, 'grad_norm_square': 146432.0, 'tokens': 462}
{'loss': 300.0, 'grad_norm_square': 137216.0, 'tokens': 469}
{'loss': 324.0, 'grad_norm_square': 128512.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 129024.0, 'tokens': 483}
{'loss': 183.0, 'grad_norm_square': 96768.0, 'tokens': 299}
{'loss': 260.0, 'grad_norm_square': 109568.0, 'tokens': 302}
{'loss': 145.0, 'grad_norm_square': 80384.0, 'tokens': 276}
{'loss': 322.0, 'grad_norm_square': 171008.0, 'tokens': 424}
{'loss': 316.0, 'grad_norm_square': 154624.0, 'tokens': 370}
{'loss': 240.0, 'grad_norm_square': 131072.0, 'tokens': 254}
{'loss': 306.0, 'grad_norm_square': 156672.0, 'tokens': 449}
{'loss': 138.0, 'grad_norm_square': 93184.0, 'tokens': 365}
{'loss': 250.0, 'grad_norm_square': 120320.0, 'tokens': 441}
{'loss': 198.0, 'grad_norm_square': 105472.0, 'tokens': 372}
{'loss': 378.0, 'grad_norm_square': 154624.0, 'tokens': 465}
{'loss': 163.0, 'grad_norm_square': 90624.0, 'tokens': 324}
{'loss': 386.0, 'grad_norm_square': 147456.0, 'tokens': 451}
{'loss': 354.0, 'grad_norm_square': 150528.0, 'tokens': 416}
{'loss': 236.0, 'grad_norm_square': 99840.0, 'tokens': 261}
{'loss': 410.0, 'grad_norm_square': 146432.0, 'tokens': 466}
{'loss': 272.0, 'grad_norm_square': 122368.0, 'tokens': 398}
{'loss': 368.0, 'grad_norm_square': 145408.0, 'tokens': 411}
{'loss': 276.0, 'grad_norm_square': 135168.0, 'tokens': 291}
{'loss': 326.0, 'grad_norm_square': 145408.0, 'tokens': 444}
{'loss': 274.0, 'grad_norm_square': 148480.0, 'tokens': 409}
{'loss': 414.0, 'grad_norm_square': 152576.0, 'tokens': 401}
{'loss': 246.0, 'grad_norm_square': 129536.0, 'tokens': 412}
{'loss': 354.0, 'grad_norm_square': 160768.0, 'tokens': 413}
{'loss': 247.0, 'grad_norm_square': 125952.0, 'tokens': 383}
{'loss': 178.0, 'grad_norm_square': 104448.0, 'tokens': 288}
{'loss': 336.0, 'grad_norm_square': 135168.0, 'tokens': 385}
{'loss': 344.0, 'grad_norm_square': 138240.0, 'tokens': 294}
{'loss': 312.0, 'grad_norm_square': 122368.0, 'tokens': 400}
{'loss': 204.0, 'grad_norm_square': 99328.0, 'tokens': 309}
{'loss': 376.0, 'grad_norm_square': 131072.0, 'tokens': 382}
{'loss': 548.0, 'grad_norm_square': 175104.0, 'tokens': 484}
{'loss': 412.0, 'grad_norm_square': 142336.0, 'tokens': 414}
{'loss': 210.0, 'grad_norm_square': 107008.0, 'tokens': 323}
{'loss': 340.0, 'grad_norm_square': 122880.0, 'tokens': 428}
{'loss': 247.0, 'grad_norm_square': 98816.0, 'tokens': 268}
{'loss': 203.0, 'grad_norm_square': 105472.0, 'tokens': 317}
{'loss': 123.5, 'grad_norm_square': 93184.0, 'tokens': 282}
{'loss': 298.0, 'grad_norm_square': 124928.0, 'tokens': 398}
{'loss': 368.0, 'grad_norm_square': 152576.0, 'tokens': 438}
{'loss': 166.0, 'grad_norm_square': 97792.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 150528.0, 'tokens': 461}
{'loss': 404.0, 'grad_norm_square': 151552.0, 'tokens': 456}
{'loss': 158.0, 'grad_norm_square': 94208.0, 'tokens': 310}
{'loss': 201.0, 'grad_norm_square': 109568.0, 'tokens': 335}
{'loss': 233.0, 'grad_norm_square': 98816.0, 'tokens': 447}
{'loss': 336.0, 'grad_norm_square': 126464.0, 'tokens': 423}
{'loss': 370.0, 'grad_norm_square': 135168.0, 'tokens': 462}
{'loss': 215.0, 'grad_norm_square': 99328.0, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 118784.0, 'tokens': 443}
{'loss': 172.0, 'grad_norm_square': 130048.0, 'tokens': 278}
{'loss': 211.0, 'grad_norm_square': 95744.0, 'tokens': 301}
{'loss': 316.0, 'grad_norm_square': 148480.0, 'tokens': 446}
{'loss': 240.0, 'grad_norm_square': 107520.0, 'tokens': 334}
{'loss': 392.0, 'grad_norm_square': 134144.0, 'tokens': 357}
{'loss': 266.0, 'grad_norm_square': 120320.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 123392.0, 'tokens': 375}
{'loss': 185.0, 'grad_norm_square': 88576.0, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 146432.0, 'tokens': 385}
{'loss': 249.0, 'grad_norm_square': 118784.0, 'tokens': 266}
{'loss': 338.0, 'grad_norm_square': 135168.0, 'tokens': 370}
{'loss': 352.0, 'grad_norm_square': 135168.0, 'tokens': 396}
{'loss': 358.0, 'grad_norm_square': 134144.0, 'tokens': 460}
{'loss': 418.0, 'grad_norm_square': 532480.0, 'tokens': 470}
{'loss': 360.0, 'grad_norm_square': 132096.0, 'tokens': 401}
{'loss': 171.0, 'grad_norm_square': 110592.0, 'tokens': 289}
{'loss': 282.0, 'grad_norm_square': 129024.0, 'tokens': 354}
{'loss': 386.0, 'grad_norm_square': 142336.0, 'tokens': 422}
{'loss': 532.0, 'grad_norm_square': 185344.0, 'tokens': 495}
{'loss': 396.0, 'grad_norm_square': 164864.0, 'tokens': 429}
{'loss': 150.0, 'grad_norm_square': 80896.0, 'tokens': 289}
{'loss': 239.0, 'grad_norm_square': 99840.0, 'tokens': 311}
{'loss': 245.0, 'grad_norm_square': 131072.0, 'tokens': 373}
{'loss': 292.0, 'grad_norm_square': 136192.0, 'tokens': 450}
{'loss': 392.0, 'grad_norm_square': 159744.0, 'tokens': 392}
{'loss': 284.0, 'grad_norm_square': 121856.0, 'tokens': 418}
{'loss': 204.0, 'grad_norm_square': 115200.0, 'tokens': 272}
{'loss': 249.0, 'grad_norm_square': 110592.0, 'tokens': 359}
{'loss': 214.0, 'grad_norm_square': 105984.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 132096.0, 'tokens': 429}
{'loss': 310.0, 'grad_norm_square': 117760.0, 'tokens': 429}
{'loss': 338.0, 'grad_norm_square': 136192.0, 'tokens': 434}
{'loss': 330.0, 'grad_norm_square': 150528.0, 'tokens': 420}
{'loss': 126.0, 'grad_norm_square': 87040.0, 'tokens': 248}
{'loss': 258.0, 'grad_norm_square': 117760.0, 'tokens': 286}
{'loss': 504.0, 'grad_norm_square': 153600.0, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 130560.0, 'tokens': 442}
{'loss': 440.0, 'grad_norm_square': 163840.0, 'tokens': 461}
{'loss': 304.0, 'grad_norm_square': 141312.0, 'tokens': 362}
{'loss': 328.0, 'grad_norm_square': 121344.0, 'tokens': 460}
{'loss': 342.0, 'grad_norm_square': 144384.0, 'tokens': 477}
{'loss': 384.0, 'grad_norm_square': 132096.0, 'tokens': 460}
{'loss': 152.0, 'grad_norm_square': 82944.0, 'tokens': 300}
{'loss': 245.0, 'grad_norm_square': 111616.0, 'tokens': 381}
{'loss': 212.0, 'grad_norm_square': 103936.0, 'tokens': 413}
{'loss': 199.0, 'grad_norm_square': 111104.0, 'tokens': 327}
{'loss': 286.0, 'grad_norm_square': 135168.0, 'tokens': 297}
{'loss': 384.0, 'grad_norm_square': 149504.0, 'tokens': 348}
{'loss': 308.0, 'grad_norm_square': 135168.0, 'tokens': 345}
{'loss': 172.0, 'grad_norm_square': 100864.0, 'tokens': 278}
{'loss': 356.0, 'grad_norm_square': 124416.0, 'tokens': 381}
{'loss': 322.0, 'grad_norm_square': 153600.0, 'tokens': 433}
{'loss': 346.0, 'grad_norm_square': 126976.0, 'tokens': 419}
{'loss': 207.0, 'grad_norm_square': 108032.0, 'tokens': 305}
{'loss': 229.0, 'grad_norm_square': 103936.0, 'tokens': 257}
{'loss': 418.0, 'grad_norm_square': 163840.0, 'tokens': 438}
{'loss': 378.0, 'grad_norm_square': 151552.0, 'tokens': 418}
{'loss': 310.0, 'grad_norm_square': 145408.0, 'tokens': 422}
{'loss': 356.0, 'grad_norm_square': 156672.0, 'tokens': 461}
{'loss': 208.0, 'grad_norm_square': 90112.0, 'tokens': 309}
{'loss': 372.0, 'grad_norm_square': 147456.0, 'tokens': 459}
{'loss': 268.0, 'grad_norm_square': 123392.0, 'tokens': 286}
{'loss': 316.0, 'grad_norm_square': 130048.0, 'tokens': 375}
{'loss': 284.0, 'grad_norm_square': 120832.0, 'tokens': 397}
{'loss': 332.0, 'grad_norm_square': 154624.0, 'tokens': 463}
{'loss': 145.0, 'grad_norm_square': 83968.0, 'tokens': 276}
{'loss': 264.0, 'grad_norm_square': 111104.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 115200.0, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 123392.0, 'tokens': 345}
{'loss': 142.0, 'grad_norm_square': 105984.0, 'tokens': 313}
{'loss': 250.0, 'grad_norm_square': 104960.0, 'tokens': 299}
{'loss': 352.0, 'grad_norm_square': 144384.0, 'tokens': 439}
{'loss': 394.0, 'grad_norm_square': 155648.0, 'tokens': 437}
{'loss': 260.0, 'grad_norm_square': 125952.0, 'tokens': 261}
{'loss': 245.0, 'grad_norm_square': 124928.0, 'tokens': 312}
{'loss': 372.0, 'grad_norm_square': 143360.0, 'tokens': 446}
{'loss': 276.0, 'grad_norm_square': 120320.0, 'tokens': 257}
{'loss': 212.0, 'grad_norm_square': 111104.0, 'tokens': 436}
{'loss': 282.0, 'grad_norm_square': 127488.0, 'tokens': 462}
{'loss': 326.0, 'grad_norm_square': 134144.0, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 130560.0, 'tokens': 460}
{'loss': 338.0, 'grad_norm_square': 158720.0, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 129024.0, 'tokens': 424}
{'loss': 392.0, 'grad_norm_square': 156672.0, 'tokens': 469}
{'loss': 360.0, 'grad_norm_square': 128512.0, 'tokens': 460}
{'loss': 195.0, 'grad_norm_square': 101888.0, 'tokens': 262}
{'loss': 216.0, 'grad_norm_square': 107008.0, 'tokens': 376}
{'loss': 358.0, 'grad_norm_square': 133120.0, 'tokens': 410}
{'loss': 286.0, 'grad_norm_square': 141312.0, 'tokens': 450}
{'loss': 320.0, 'grad_norm_square': 125440.0, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 145408.0, 'tokens': 487}
{'loss': 326.0, 'grad_norm_square': 172032.0, 'tokens': 455}
{'loss': 344.0, 'grad_norm_square': 124928.0, 'tokens': 476}
{'loss': 215.0, 'grad_norm_square': 122368.0, 'tokens': 257}
{'loss': 442.0, 'grad_norm_square': 163840.0, 'tokens': 439}
{'loss': 428.0, 'grad_norm_square': 138240.0, 'tokens': 412}
{'loss': 390.0, 'grad_norm_square': 147456.0, 'tokens': 435}
{'loss': 362.0, 'grad_norm_square': 156672.0, 'tokens': 438}
{'loss': 352.0, 'grad_norm_square': 156672.0, 'tokens': 452}
{'loss': 348.0, 'grad_norm_square': 130560.0, 'tokens': 423}
{'loss': 448.0, 'grad_norm_square': 172032.0, 'tokens': 459}
{'loss': 484.0, 'grad_norm_square': 153600.0, 'tokens': 495}
{'loss': 300.0, 'grad_norm_square': 121344.0, 'tokens': 434}
{'loss': 332.0, 'grad_norm_square': 117248.0, 'tokens': 422}
{'loss': 294.0, 'grad_norm_square': 119808.0, 'tokens': 270}
{'loss': 342.0, 'grad_norm_square': 167936.0, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 164864.0, 'tokens': 495}
{'loss': 272.0, 'grad_norm_square': 155648.0, 'tokens': 389}
{'loss': 296.0, 'grad_norm_square': 131072.0, 'tokens': 452}
{'loss': 255.0, 'grad_norm_square': 141312.0, 'tokens': 276}
{'loss': 418.0, 'grad_norm_square': 142336.0, 'tokens': 468}
{'loss': 207.0, 'grad_norm_square': 107008.0, 'tokens': 315}
{'loss': 386.0, 'grad_norm_square': 130048.0, 'tokens': 458}
{'loss': 442.0, 'grad_norm_square': 153600.0, 'tokens': 406}
{'loss': 256.0, 'grad_norm_square': 127488.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 171008.0, 'tokens': 487}
{'loss': 452.0, 'grad_norm_square': 148480.0, 'tokens': 462}
{'loss': 394.0, 'grad_norm_square': 145408.0, 'tokens': 411}
{'loss': 398.0, 'grad_norm_square': 146432.0, 'tokens': 417}
{'loss': 258.0, 'grad_norm_square': 110592.0, 'tokens': 357}
{'loss': 182.0, 'grad_norm_square': 88064.0, 'tokens': 260}
{'loss': 314.0, 'grad_norm_square': 124928.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 134144.0, 'tokens': 391}
{'loss': 336.0, 'grad_norm_square': 137216.0, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 147456.0, 'tokens': 413}
{'loss': 274.0, 'grad_norm_square': 109056.0, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 118784.0, 'tokens': 428}
{'loss': 223.0, 'grad_norm_square': 135168.0, 'tokens': 328}
{'loss': 462.0, 'grad_norm_square': 155648.0, 'tokens': 462}
{'loss': 458.0, 'grad_norm_square': 162816.0, 'tokens': 422}
{'loss': 338.0, 'grad_norm_square': 157696.0, 'tokens': 446}
{'loss': 372.0, 'grad_norm_square': 139264.0, 'tokens': 454}
{'loss': 244.0, 'grad_norm_square': 124928.0, 'tokens': 253}
{'loss': 284.0, 'grad_norm_square': 115200.0, 'tokens': 262}
{'loss': 223.0, 'grad_norm_square': 126464.0, 'tokens': 292}
{'loss': 253.0, 'grad_norm_square': 120320.0, 'tokens': 444}
{'loss': 171.0, 'grad_norm_square': 99840.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 131072.0, 'tokens': 434}
{'loss': 174.0, 'grad_norm_square': 83968.0, 'tokens': 290}
{'loss': 292.0, 'grad_norm_square': 137216.0, 'tokens': 413}
{'loss': 296.0, 'grad_norm_square': 151552.0, 'tokens': 480}
{'loss': 229.0, 'grad_norm_square': 113152.0, 'tokens': 424}
{'loss': 254.0, 'grad_norm_square': 101888.0, 'tokens': 253}
{'loss': 332.0, 'grad_norm_square': 135168.0, 'tokens': 441}
{'loss': 243.0, 'grad_norm_square': 116224.0, 'tokens': 318}
{'loss': 452.0, 'grad_norm_square': 137216.0, 'tokens': 456}
{'loss': 152.0, 'grad_norm_square': 110592.0, 'tokens': 260}
{'loss': 404.0, 'grad_norm_square': 155648.0, 'tokens': 349}
{'loss': 368.0, 'grad_norm_square': 136192.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 177152.0, 'tokens': 470}
{'loss': 249.0, 'grad_norm_square': 116736.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 141312.0, 'tokens': 376}
{'loss': 260.0, 'grad_norm_square': 112640.0, 'tokens': 407}
{'loss': 404.0, 'grad_norm_square': 130048.0, 'tokens': 387}
{'loss': 137.0, 'grad_norm_square': 107008.0, 'tokens': 297}
{'loss': 252.0, 'grad_norm_square': 127488.0, 'tokens': 461}
{'loss': 448.0, 'grad_norm_square': 177152.0, 'tokens': 462}
{'loss': 334.0, 'grad_norm_square': 145408.0, 'tokens': 418}
{'loss': 336.0, 'grad_norm_square': 147456.0, 'tokens': 384}
{'loss': 438.0, 'grad_norm_square': 186368.0, 'tokens': 439}
{'loss': 396.0, 'grad_norm_square': 167936.0, 'tokens': 404}
{'loss': 292.0, 'grad_norm_square': 135168.0, 'tokens': 421}
{'loss': 255.0, 'grad_norm_square': 122880.0, 'tokens': 382}
{'loss': 280.0, 'grad_norm_square': 121856.0, 'tokens': 380}
{'loss': 402.0, 'grad_norm_square': 145408.0, 'tokens': 425}
{'loss': 201.0, 'grad_norm_square': 87040.0, 'tokens': 316}
{'loss': 304.0, 'grad_norm_square': 138240.0, 'tokens': 448}
{'loss': 476.0, 'grad_norm_square': 148480.0, 'tokens': 490}
{'loss': 342.0, 'grad_norm_square': 174080.0, 'tokens': 388}
{'loss': 224.0, 'grad_norm_square': 123904.0, 'tokens': 349}
{'loss': 186.0, 'grad_norm_square': 112128.0, 'tokens': 306}
{'loss': 404.0, 'grad_norm_square': 147456.0, 'tokens': 454}
{'loss': 372.0, 'grad_norm_square': 143360.0, 'tokens': 434}
{'loss': 246.0, 'grad_norm_square': 120320.0, 'tokens': 256}
{'loss': 478.0, 'grad_norm_square': 193536.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 158720.0, 'tokens': 353}
{'loss': 270.0, 'grad_norm_square': 136192.0, 'tokens': 308}
{'loss': 212.0, 'grad_norm_square': 132096.0, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 131072.0, 'tokens': 417}
{'loss': 328.0, 'grad_norm_square': 131072.0, 'tokens': 402}
{'loss': 388.0, 'grad_norm_square': 174080.0, 'tokens': 444}
{'loss': 180.0, 'grad_norm_square': 90624.0, 'tokens': 275}
{'loss': 354.0, 'grad_norm_square': 163840.0, 'tokens': 472}
{'loss': 454.0, 'grad_norm_square': 199680.0, 'tokens': 497}
{'loss': 474.0, 'grad_norm_square': 201728.0, 'tokens': 466}
{'loss': 228.0, 'grad_norm_square': 99840.0, 'tokens': 263}
{'loss': 364.0, 'grad_norm_square': 145408.0, 'tokens': 429}
{'loss': 215.0, 'grad_norm_square': 108032.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 136192.0, 'tokens': 439}
{'loss': 460.0, 'grad_norm_square': 131072.0, 'tokens': 433}
{'loss': 350.0, 'grad_norm_square': 152576.0, 'tokens': 430}
{'loss': 394.0, 'grad_norm_square': 136192.0, 'tokens': 258}
{'loss': 364.0, 'grad_norm_square': 158720.0, 'tokens': 454}
{'loss': 270.0, 'grad_norm_square': 174080.0, 'tokens': 437}
{'loss': 424.0, 'grad_norm_square': 163840.0, 'tokens': 501}
{'loss': 368.0, 'grad_norm_square': 146432.0, 'tokens': 437}
{'loss': 316.0, 'grad_norm_square': 126976.0, 'tokens': 371}
{'loss': 330.0, 'grad_norm_square': 134144.0, 'tokens': 337}
{'loss': 217.0, 'grad_norm_square': 136192.0, 'tokens': 262}
{'loss': 170.0, 'grad_norm_square': 97792.0, 'tokens': 258}
{'loss': 318.0, 'grad_norm_square': 159744.0, 'tokens': 442}
{'loss': 227.0, 'grad_norm_square': 117760.0, 'tokens': 418}
{'loss': 182.0, 'grad_norm_square': 124928.0, 'tokens': 262}
{'loss': 316.0, 'grad_norm_square': 142336.0, 'tokens': 403}
{'loss': 189.0, 'grad_norm_square': 118784.0, 'tokens': 313}
{'loss': 302.0, 'grad_norm_square': 152576.0, 'tokens': 399}
{'loss': 334.0, 'grad_norm_square': 143360.0, 'tokens': 477}
{'loss': 134.0, 'grad_norm_square': 88576.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 120832.0, 'tokens': 378}
{'loss': 264.0, 'grad_norm_square': 143360.0, 'tokens': 377}
{'loss': 165.0, 'grad_norm_square': 105472.0, 'tokens': 277}
{'loss': 434.0, 'grad_norm_square': 132096.0, 'tokens': 465}
{'loss': 382.0, 'grad_norm_square': 125952.0, 'tokens': 416}
{'loss': 251.0, 'grad_norm_square': 128512.0, 'tokens': 423}
{'loss': 288.0, 'grad_norm_square': 158720.0, 'tokens': 405}
{'loss': 157.0, 'grad_norm_square': 94208.0, 'tokens': 325}
{'loss': 175.0, 'grad_norm_square': 115712.0, 'tokens': 267}
{'loss': 294.0, 'grad_norm_square': 128000.0, 'tokens': 399}
{'loss': 348.0, 'grad_norm_square': 138240.0, 'tokens': 441}
{'loss': 336.0, 'grad_norm_square': 136192.0, 'tokens': 320}
{'loss': 173.0, 'grad_norm_square': 110592.0, 'tokens': 296}
{'loss': 556.0, 'grad_norm_square': 177152.0, 'tokens': 435}
{'loss': 510.0, 'grad_norm_square': 167936.0, 'tokens': 461}
{'loss': 396.0, 'grad_norm_square': 138240.0, 'tokens': 266}
{'loss': 162.0, 'grad_norm_square': 87040.0, 'tokens': 304}
{'loss': 340.0, 'grad_norm_square': 148480.0, 'tokens': 307}
{'loss': 372.0, 'grad_norm_square': 147456.0, 'tokens': 456}
{'loss': 434.0, 'grad_norm_square': 155648.0, 'tokens': 444}
{'loss': 246.0, 'grad_norm_square': 118272.0, 'tokens': 432}
{'loss': 110.5, 'grad_norm_square': 78336.0, 'tokens': 297}
{'loss': 278.0, 'grad_norm_square': 128512.0, 'tokens': 279}
{'loss': 190.0, 'grad_norm_square': 111616.0, 'tokens': 264}
{'loss': 188.0, 'grad_norm_square': 123904.0, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 139264.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 118784.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 125440.0, 'tokens': 256}
{'loss': 416.0, 'grad_norm_square': 163840.0, 'tokens': 477}
{'loss': 290.0, 'grad_norm_square': 141312.0, 'tokens': 428}
{'loss': 340.0, 'grad_norm_square': 141312.0, 'tokens': 443}
{'loss': 386.0, 'grad_norm_square': 133120.0, 'tokens': 419}
{'loss': 172.0, 'grad_norm_square': 104960.0, 'tokens': 255}
{'loss': 209.0, 'grad_norm_square': 120832.0, 'tokens': 338}
{'loss': 302.0, 'grad_norm_square': 125440.0, 'tokens': 457}
{'loss': 328.0, 'grad_norm_square': 163840.0, 'tokens': 423}
{'loss': 342.0, 'grad_norm_square': 139264.0, 'tokens': 455}
{'loss': 266.0, 'grad_norm_square': 122368.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 124416.0, 'tokens': 402}
{'loss': 292.0, 'grad_norm_square': 137216.0, 'tokens': 438}
{'loss': 290.0, 'grad_norm_square': 124928.0, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 150528.0, 'tokens': 400}
{'loss': 382.0, 'grad_norm_square': 143360.0, 'tokens': 423}
{'loss': 256.0, 'grad_norm_square': 142336.0, 'tokens': 408}
{'loss': 292.0, 'grad_norm_square': 115200.0, 'tokens': 441}
{'loss': 486.0, 'grad_norm_square': 171008.0, 'tokens': 431}
{'loss': 442.0, 'grad_norm_square': 168960.0, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 129024.0, 'tokens': 362}
{'loss': 200.0, 'grad_norm_square': 114176.0, 'tokens': 291}
{'loss': 382.0, 'grad_norm_square': 140288.0, 'tokens': 474}
{'loss': 376.0, 'grad_norm_square': 137216.0, 'tokens': 438}
{'loss': 470.0, 'grad_norm_square': 133120.0, 'tokens': 434}
{'loss': 438.0, 'grad_norm_square': 148480.0, 'tokens': 489}
{'loss': 388.0, 'grad_norm_square': 171008.0, 'tokens': 438}
{'loss': 237.0, 'grad_norm_square': 107008.0, 'tokens': 264}
{'loss': 376.0, 'grad_norm_square': 157696.0, 'tokens': 452}
{'loss': 412.0, 'grad_norm_square': 154624.0, 'tokens': 476}
{'loss': 414.0, 'grad_norm_square': 136192.0, 'tokens': 446}
{'loss': 113.5, 'grad_norm_square': 81920.0, 'tokens': 269}
{'loss': 196.0, 'grad_norm_square': 99328.0, 'tokens': 278}
