{'loss': 580.0, 'grad_norm_square': 20992.0, 'tokens': 455}
{'loss': 175.0, 'grad_norm_square': 7552.0, 'tokens': 451}
{'loss': 426.0, 'grad_norm_square': 7968.0, 'tokens': 451}
{'loss': 374.0, 'grad_norm_square': 8640.0, 'tokens': 447}
{'loss': 294.0, 'grad_norm_square': 7264.0, 'tokens': 276}
{'loss': 324.0, 'grad_norm_square': 6848.0, 'tokens': 472}
{'loss': 266.0, 'grad_norm_square': 6816.0, 'tokens': 439}
{'loss': 370.0, 'grad_norm_square': 8704.0, 'tokens': 423}
{'loss': 278.0, 'grad_norm_square': 8576.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 7552.0, 'tokens': 401}
{'loss': 174.0, 'grad_norm_square': 5664.0, 'tokens': 276}
{'loss': 452.0, 'grad_norm_square': 10112.0, 'tokens': 447}
{'loss': 428.0, 'grad_norm_square': 9408.0, 'tokens': 472}
{'loss': 266.0, 'grad_norm_square': 6304.0, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 10240.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 8576.0, 'tokens': 433}
{'loss': 338.0, 'grad_norm_square': 9088.0, 'tokens': 424}
{'loss': 282.0, 'grad_norm_square': 8032.0, 'tokens': 265}
{'loss': 245.0, 'grad_norm_square': 6560.0, 'tokens': 452}
{'loss': 332.0, 'grad_norm_square': 8640.0, 'tokens': 455}
{'loss': 146.0, 'grad_norm_square': 4864.0, 'tokens': 270}
{'loss': 294.0, 'grad_norm_square': 8512.0, 'tokens': 316}
{'loss': 448.0, 'grad_norm_square': 9024.0, 'tokens': 467}
{'loss': 258.0, 'grad_norm_square': 6880.0, 'tokens': 282}
{'loss': 342.0, 'grad_norm_square': 8256.0, 'tokens': 432}
{'loss': 338.0, 'grad_norm_square': 7200.0, 'tokens': 445}
{'loss': 290.0, 'grad_norm_square': 7552.0, 'tokens': 414}
{'loss': 234.0, 'grad_norm_square': 6176.0, 'tokens': 281}
{'loss': 298.0, 'grad_norm_square': 6656.0, 'tokens': 391}
{'loss': 252.0, 'grad_norm_square': 8096.0, 'tokens': 291}
{'loss': 380.0, 'grad_norm_square': 8576.0, 'tokens': 454}
{'loss': 492.0, 'grad_norm_square': 11328.0, 'tokens': 501}
{'loss': 356.0, 'grad_norm_square': 9728.0, 'tokens': 422}
{'loss': 236.0, 'grad_norm_square': 8032.0, 'tokens': 354}
{'loss': 220.0, 'grad_norm_square': 6848.0, 'tokens': 365}
{'loss': 284.0, 'grad_norm_square': 7840.0, 'tokens': 310}
{'loss': 237.0, 'grad_norm_square': 7104.0, 'tokens': 312}
{'loss': 330.0, 'grad_norm_square': 8576.0, 'tokens': 425}
{'loss': 468.0, 'grad_norm_square': 9792.0, 'tokens': 493}
{'loss': 412.0, 'grad_norm_square': 8832.0, 'tokens': 468}
{'loss': 312.0, 'grad_norm_square': 7680.0, 'tokens': 438}
{'loss': 274.0, 'grad_norm_square': 6976.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 8064.0, 'tokens': 405}
{'loss': 306.0, 'grad_norm_square': 8576.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 10240.0, 'tokens': 416}
{'loss': 380.0, 'grad_norm_square': 8064.0, 'tokens': 355}
{'loss': 422.0, 'grad_norm_square': 8640.0, 'tokens': 416}
{'loss': 378.0, 'grad_norm_square': 9728.0, 'tokens': 407}
{'loss': 310.0, 'grad_norm_square': 8576.0, 'tokens': 420}
{'loss': 272.0, 'grad_norm_square': 7424.0, 'tokens': 438}
{'loss': 258.0, 'grad_norm_square': 7840.0, 'tokens': 375}
{'loss': 258.0, 'grad_norm_square': 7840.0, 'tokens': 355}
{'loss': 324.0, 'grad_norm_square': 7904.0, 'tokens': 384}
{'loss': 414.0, 'grad_norm_square': 7936.0, 'tokens': 515}
{'loss': 213.0, 'grad_norm_square': 6944.0, 'tokens': 277}
{'loss': 402.0, 'grad_norm_square': 8192.0, 'tokens': 459}
{'loss': 338.0, 'grad_norm_square': 7552.0, 'tokens': 490}
{'loss': 258.0, 'grad_norm_square': 8384.0, 'tokens': 432}
{'loss': 205.0, 'grad_norm_square': 7648.0, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 7072.0, 'tokens': 451}
{'loss': 238.0, 'grad_norm_square': 8032.0, 'tokens': 358}
{'loss': 360.0, 'grad_norm_square': 10432.0, 'tokens': 462}
{'loss': 320.0, 'grad_norm_square': 7168.0, 'tokens': 461}
{'loss': 272.0, 'grad_norm_square': 7168.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 8384.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 9600.0, 'tokens': 428}
{'loss': 206.0, 'grad_norm_square': 7456.0, 'tokens': 402}
{'loss': 380.0, 'grad_norm_square': 7616.0, 'tokens': 456}
{'loss': 220.0, 'grad_norm_square': 6880.0, 'tokens': 264}
{'loss': 358.0, 'grad_norm_square': 10112.0, 'tokens': 442}
{'loss': 224.0, 'grad_norm_square': 6240.0, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 7264.0, 'tokens': 356}
{'loss': 310.0, 'grad_norm_square': 7296.0, 'tokens': 381}
{'loss': 450.0, 'grad_norm_square': 8832.0, 'tokens': 450}
{'loss': 238.0, 'grad_norm_square': 6144.0, 'tokens': 446}
{'loss': 177.0, 'grad_norm_square': 6816.0, 'tokens': 275}
{'loss': 354.0, 'grad_norm_square': 8576.0, 'tokens': 466}
{'loss': 231.0, 'grad_norm_square': 6144.0, 'tokens': 281}
{'loss': 167.0, 'grad_norm_square': 6208.0, 'tokens': 278}
{'loss': 382.0, 'grad_norm_square': 8448.0, 'tokens': 395}
{'loss': 358.0, 'grad_norm_square': 9024.0, 'tokens': 315}
{'loss': 288.0, 'grad_norm_square': 7648.0, 'tokens': 287}
{'loss': 382.0, 'grad_norm_square': 8192.0, 'tokens': 425}
{'loss': 245.0, 'grad_norm_square': 9024.0, 'tokens': 295}
{'loss': 310.0, 'grad_norm_square': 9024.0, 'tokens': 435}
{'loss': 380.0, 'grad_norm_square': 8064.0, 'tokens': 435}
{'loss': 241.0, 'grad_norm_square': 6432.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 9152.0, 'tokens': 398}
{'loss': 322.0, 'grad_norm_square': 8896.0, 'tokens': 388}
{'loss': 430.0, 'grad_norm_square': 8448.0, 'tokens': 468}
{'loss': 330.0, 'grad_norm_square': 7904.0, 'tokens': 377}
{'loss': 536.0, 'grad_norm_square': 11264.0, 'tokens': 462}
{'loss': 324.0, 'grad_norm_square': 8192.0, 'tokens': 415}
{'loss': 336.0, 'grad_norm_square': 9152.0, 'tokens': 388}
{'loss': 458.0, 'grad_norm_square': 8768.0, 'tokens': 497}
{'loss': 390.0, 'grad_norm_square': 7968.0, 'tokens': 449}
{'loss': 354.0, 'grad_norm_square': 8128.0, 'tokens': 437}
{'loss': 226.0, 'grad_norm_square': 8032.0, 'tokens': 345}
{'loss': 280.0, 'grad_norm_square': 8320.0, 'tokens': 275}
{'loss': 187.0, 'grad_norm_square': 6304.0, 'tokens': 268}
{'loss': 504.0, 'grad_norm_square': 10176.0, 'tokens': 482}
{'loss': 364.0, 'grad_norm_square': 7456.0, 'tokens': 440}
{'loss': 354.0, 'grad_norm_square': 7904.0, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 8768.0, 'tokens': 428}
{'loss': 366.0, 'grad_norm_square': 8128.0, 'tokens': 438}
{'loss': 193.0, 'grad_norm_square': 6112.0, 'tokens': 273}
{'loss': 274.0, 'grad_norm_square': 19840.0, 'tokens': 427}
{'loss': 324.0, 'grad_norm_square': 8256.0, 'tokens': 356}
{'loss': 314.0, 'grad_norm_square': 9408.0, 'tokens': 406}
{'loss': 212.0, 'grad_norm_square': 6688.0, 'tokens': 343}
{'loss': 366.0, 'grad_norm_square': 7648.0, 'tokens': 428}
{'loss': 185.0, 'grad_norm_square': 7968.0, 'tokens': 271}
{'loss': 140.0, 'grad_norm_square': 5888.0, 'tokens': 281}
{'loss': 394.0, 'grad_norm_square': 8160.0, 'tokens': 412}
{'loss': 356.0, 'grad_norm_square': 8704.0, 'tokens': 296}
{'loss': 390.0, 'grad_norm_square': 8160.0, 'tokens': 444}
{'loss': 312.0, 'grad_norm_square': 8448.0, 'tokens': 358}
{'loss': 222.0, 'grad_norm_square': 7584.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 8704.0, 'tokens': 473}
{'loss': 366.0, 'grad_norm_square': 8096.0, 'tokens': 474}
{'loss': 352.0, 'grad_norm_square': 8096.0, 'tokens': 277}
{'loss': 336.0, 'grad_norm_square': 8384.0, 'tokens': 400}
{'loss': 151.0, 'grad_norm_square': 5664.0, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 9344.0, 'tokens': 281}
{'loss': 146.0, 'grad_norm_square': 5216.0, 'tokens': 290}
{'loss': 260.0, 'grad_norm_square': 7872.0, 'tokens': 399}
{'loss': 398.0, 'grad_norm_square': 8096.0, 'tokens': 454}
{'loss': 314.0, 'grad_norm_square': 6912.0, 'tokens': 417}
{'loss': 446.0, 'grad_norm_square': 8960.0, 'tokens': 486}
{'loss': 270.0, 'grad_norm_square': 7136.0, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 7392.0, 'tokens': 421}
{'loss': 478.0, 'grad_norm_square': 9728.0, 'tokens': 457}
{'loss': 364.0, 'grad_norm_square': 8384.0, 'tokens': 472}
{'loss': 366.0, 'grad_norm_square': 8448.0, 'tokens': 426}
{'loss': 356.0, 'grad_norm_square': 8192.0, 'tokens': 368}
{'loss': 336.0, 'grad_norm_square': 7744.0, 'tokens': 417}
{'loss': 354.0, 'grad_norm_square': 8832.0, 'tokens': 476}
{'loss': 173.0, 'grad_norm_square': 7744.0, 'tokens': 291}
{'loss': 384.0, 'grad_norm_square': 7648.0, 'tokens': 359}
{'loss': 552.0, 'grad_norm_square': 10304.0, 'tokens': 456}
{'loss': 216.0, 'grad_norm_square': 6368.0, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 9664.0, 'tokens': 422}
{'loss': 414.0, 'grad_norm_square': 8768.0, 'tokens': 451}
{'loss': 282.0, 'grad_norm_square': 7360.0, 'tokens': 436}
{'loss': 330.0, 'grad_norm_square': 8320.0, 'tokens': 416}
{'loss': 322.0, 'grad_norm_square': 8768.0, 'tokens': 416}
{'loss': 472.0, 'grad_norm_square': 9408.0, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 7552.0, 'tokens': 466}
{'loss': 181.0, 'grad_norm_square': 6432.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 6336.0, 'tokens': 284}
{'loss': 398.0, 'grad_norm_square': 8832.0, 'tokens': 449}
{'loss': 300.0, 'grad_norm_square': 10432.0, 'tokens': 413}
{'loss': 340.0, 'grad_norm_square': 7168.0, 'tokens': 435}
{'loss': 320.0, 'grad_norm_square': 7808.0, 'tokens': 391}
{'loss': 153.0, 'grad_norm_square': 7136.0, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 9408.0, 'tokens': 448}
{'loss': 316.0, 'grad_norm_square': 62208.0, 'tokens': 432}
{'loss': 156.0, 'grad_norm_square': 6496.0, 'tokens': 271}
{'loss': 396.0, 'grad_norm_square': 12032.0, 'tokens': 498}
{'loss': 288.0, 'grad_norm_square': 8832.0, 'tokens': 325}
{'loss': 200.0, 'grad_norm_square': 9024.0, 'tokens': 276}
{'loss': 304.0, 'grad_norm_square': 8576.0, 'tokens': 401}
{'loss': 430.0, 'grad_norm_square': 9280.0, 'tokens': 468}
{'loss': 448.0, 'grad_norm_square': 8256.0, 'tokens': 411}
{'loss': 280.0, 'grad_norm_square': 8576.0, 'tokens': 278}
{'loss': 280.0, 'grad_norm_square': 8064.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 6720.0, 'tokens': 471}
{'loss': 168.0, 'grad_norm_square': 5824.0, 'tokens': 279}
{'loss': 175.0, 'grad_norm_square': 6432.0, 'tokens': 249}
{'loss': 280.0, 'grad_norm_square': 7808.0, 'tokens': 378}
{'loss': 237.0, 'grad_norm_square': 6688.0, 'tokens': 341}
{'loss': 334.0, 'grad_norm_square': 9920.0, 'tokens': 451}
{'loss': 354.0, 'grad_norm_square': 8320.0, 'tokens': 461}
{'loss': 414.0, 'grad_norm_square': 9792.0, 'tokens': 489}
{'loss': 340.0, 'grad_norm_square': 7360.0, 'tokens': 432}
{'loss': 282.0, 'grad_norm_square': 7712.0, 'tokens': 385}
{'loss': 332.0, 'grad_norm_square': 7712.0, 'tokens': 442}
{'loss': 432.0, 'grad_norm_square': 9280.0, 'tokens': 420}
{'loss': 394.0, 'grad_norm_square': 9344.0, 'tokens': 461}
{'loss': 168.0, 'grad_norm_square': 6464.0, 'tokens': 339}
{'loss': 340.0, 'grad_norm_square': 9600.0, 'tokens': 371}
{'loss': 346.0, 'grad_norm_square': 10048.0, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 8096.0, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 9024.0, 'tokens': 411}
{'loss': 306.0, 'grad_norm_square': 6688.0, 'tokens': 409}
{'loss': 370.0, 'grad_norm_square': 35584.0, 'tokens': 436}
{'loss': 270.0, 'grad_norm_square': 7744.0, 'tokens': 256}
{'loss': 215.0, 'grad_norm_square': 7424.0, 'tokens': 302}
{'loss': 282.0, 'grad_norm_square': 9344.0, 'tokens': 353}
{'loss': 370.0, 'grad_norm_square': 8160.0, 'tokens': 434}
{'loss': 428.0, 'grad_norm_square': 10560.0, 'tokens': 456}
{'loss': 366.0, 'grad_norm_square': 7200.0, 'tokens': 500}
{'loss': 334.0, 'grad_norm_square': 7584.0, 'tokens': 427}
{'loss': 460.0, 'grad_norm_square': 8384.0, 'tokens': 468}
{'loss': 314.0, 'grad_norm_square': 8576.0, 'tokens': 424}
{'loss': 336.0, 'grad_norm_square': 8384.0, 'tokens': 338}
{'loss': 260.0, 'grad_norm_square': 7840.0, 'tokens': 312}
{'loss': 254.0, 'grad_norm_square': 6176.0, 'tokens': 389}
{'loss': 384.0, 'grad_norm_square': 7488.0, 'tokens': 461}
{'loss': 146.0, 'grad_norm_square': 5440.0, 'tokens': 302}
{'loss': 230.0, 'grad_norm_square': 7328.0, 'tokens': 323}
{'loss': 330.0, 'grad_norm_square': 8576.0, 'tokens': 393}
{'loss': 406.0, 'grad_norm_square': 8192.0, 'tokens': 464}
{'loss': 234.0, 'grad_norm_square': 6912.0, 'tokens': 334}
{'loss': 350.0, 'grad_norm_square': 8704.0, 'tokens': 421}
{'loss': 302.0, 'grad_norm_square': 7328.0, 'tokens': 385}
{'loss': 310.0, 'grad_norm_square': 8032.0, 'tokens': 309}
{'loss': 264.0, 'grad_norm_square': 7264.0, 'tokens': 410}
{'loss': 484.0, 'grad_norm_square': 10176.0, 'tokens': 442}
{'loss': 388.0, 'grad_norm_square': 8832.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 7872.0, 'tokens': 254}
{'loss': 356.0, 'grad_norm_square': 8192.0, 'tokens': 442}
{'loss': 342.0, 'grad_norm_square': 7168.0, 'tokens': 431}
{'loss': 446.0, 'grad_norm_square': 8256.0, 'tokens': 479}
{'loss': 175.0, 'grad_norm_square': 6304.0, 'tokens': 262}
{'loss': 231.0, 'grad_norm_square': 6304.0, 'tokens': 280}
{'loss': 360.0, 'grad_norm_square': 8448.0, 'tokens': 393}
{'loss': 438.0, 'grad_norm_square': 9088.0, 'tokens': 481}
{'loss': 370.0, 'grad_norm_square': 8160.0, 'tokens': 414}
{'loss': 266.0, 'grad_norm_square': 7104.0, 'tokens': 267}
{'loss': 324.0, 'grad_norm_square': 9088.0, 'tokens': 394}
{'loss': 394.0, 'grad_norm_square': 8320.0, 'tokens': 464}
{'loss': 184.0, 'grad_norm_square': 5632.0, 'tokens': 267}
{'loss': 342.0, 'grad_norm_square': 8384.0, 'tokens': 416}
{'loss': 288.0, 'grad_norm_square': 9792.0, 'tokens': 293}
{'loss': 502.0, 'grad_norm_square': 10112.0, 'tokens': 451}
{'loss': 284.0, 'grad_norm_square': 7328.0, 'tokens': 322}
{'loss': 262.0, 'grad_norm_square': 7744.0, 'tokens': 317}
{'loss': 224.0, 'grad_norm_square': 10176.0, 'tokens': 301}
{'loss': 386.0, 'grad_norm_square': 9536.0, 'tokens': 444}
{'loss': 316.0, 'grad_norm_square': 8896.0, 'tokens': 432}
{'loss': 266.0, 'grad_norm_square': 7808.0, 'tokens': 421}
{'loss': 400.0, 'grad_norm_square': 9536.0, 'tokens': 438}
{'loss': 324.0, 'grad_norm_square': 8256.0, 'tokens': 435}
{'loss': 171.0, 'grad_norm_square': 5792.0, 'tokens': 279}
{'loss': 442.0, 'grad_norm_square': 10048.0, 'tokens': 471}
{'loss': 96.0, 'grad_norm_square': 4000.0, 'tokens': 254}
{'loss': 352.0, 'grad_norm_square': 9536.0, 'tokens': 315}
{'loss': 484.0, 'grad_norm_square': 10240.0, 'tokens': 481}
{'loss': 390.0, 'grad_norm_square': 9920.0, 'tokens': 411}
{'loss': 338.0, 'grad_norm_square': 10240.0, 'tokens': 439}
{'loss': 344.0, 'grad_norm_square': 7648.0, 'tokens': 489}
{'loss': 182.0, 'grad_norm_square': 6272.0, 'tokens': 248}
{'loss': 360.0, 'grad_norm_square': 8096.0, 'tokens': 460}
{'loss': 300.0, 'grad_norm_square': 8160.0, 'tokens': 434}
{'loss': 330.0, 'grad_norm_square': 7456.0, 'tokens': 440}
{'loss': 334.0, 'grad_norm_square': 8768.0, 'tokens': 251}
{'loss': 260.0, 'grad_norm_square': 6144.0, 'tokens': 357}
{'loss': 384.0, 'grad_norm_square': 11584.0, 'tokens': 397}
{'loss': 342.0, 'grad_norm_square': 9536.0, 'tokens': 438}
{'loss': 292.0, 'grad_norm_square': 6368.0, 'tokens': 374}
{'loss': 274.0, 'grad_norm_square': 7072.0, 'tokens': 299}
{'loss': 384.0, 'grad_norm_square': 8320.0, 'tokens': 403}
{'loss': 205.0, 'grad_norm_square': 6592.0, 'tokens': 252}
{'loss': 360.0, 'grad_norm_square': 9152.0, 'tokens': 444}
{'loss': 356.0, 'grad_norm_square': 8032.0, 'tokens': 410}
{'loss': 404.0, 'grad_norm_square': 9728.0, 'tokens': 406}
{'loss': 320.0, 'grad_norm_square': 7488.0, 'tokens': 278}
{'loss': 270.0, 'grad_norm_square': 7200.0, 'tokens': 421}
{'loss': 280.0, 'grad_norm_square': 7904.0, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 7712.0, 'tokens': 396}
{'loss': 444.0, 'grad_norm_square': 9600.0, 'tokens': 463}
{'loss': 262.0, 'grad_norm_square': 6496.0, 'tokens': 385}
{'loss': 306.0, 'grad_norm_square': 8448.0, 'tokens': 431}
{'loss': 422.0, 'grad_norm_square': 8704.0, 'tokens': 438}
{'loss': 382.0, 'grad_norm_square': 9216.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 8576.0, 'tokens': 470}
{'loss': 306.0, 'grad_norm_square': 8320.0, 'tokens': 352}
{'loss': 328.0, 'grad_norm_square': 8192.0, 'tokens': 408}
{'loss': 170.0, 'grad_norm_square': 5024.0, 'tokens': 261}
{'loss': 332.0, 'grad_norm_square': 7424.0, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 9728.0, 'tokens': 445}
{'loss': 346.0, 'grad_norm_square': 8896.0, 'tokens': 362}
{'loss': 288.0, 'grad_norm_square': 8960.0, 'tokens': 415}
{'loss': 310.0, 'grad_norm_square': 7808.0, 'tokens': 456}
{'loss': 384.0, 'grad_norm_square': 8704.0, 'tokens': 328}
{'loss': 223.0, 'grad_norm_square': 7040.0, 'tokens': 254}
{'loss': 258.0, 'grad_norm_square': 7968.0, 'tokens': 342}
{'loss': 390.0, 'grad_norm_square': 8448.0, 'tokens': 461}
{'loss': 332.0, 'grad_norm_square': 8032.0, 'tokens': 305}
{'loss': 364.0, 'grad_norm_square': 8320.0, 'tokens': 439}
{'loss': 129.0, 'grad_norm_square': 5984.0, 'tokens': 298}
{'loss': 402.0, 'grad_norm_square': 9664.0, 'tokens': 464}
{'loss': 454.0, 'grad_norm_square': 8640.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 8384.0, 'tokens': 449}
{'loss': 354.0, 'grad_norm_square': 8128.0, 'tokens': 475}
{'loss': 420.0, 'grad_norm_square': 10048.0, 'tokens': 416}
{'loss': 115.0, 'grad_norm_square': 5248.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 8320.0, 'tokens': 268}
{'loss': 290.0, 'grad_norm_square': 8448.0, 'tokens': 271}
{'loss': 398.0, 'grad_norm_square': 8832.0, 'tokens': 446}
{'loss': 438.0, 'grad_norm_square': 9600.0, 'tokens': 470}
{'loss': 253.0, 'grad_norm_square': 8160.0, 'tokens': 276}
{'loss': 302.0, 'grad_norm_square': 7776.0, 'tokens': 433}
{'loss': 400.0, 'grad_norm_square': 10048.0, 'tokens': 425}
{'loss': 194.0, 'grad_norm_square': 5952.0, 'tokens': 290}
{'loss': 444.0, 'grad_norm_square': 9216.0, 'tokens': 466}
{'loss': 228.0, 'grad_norm_square': 6336.0, 'tokens': 373}
{'loss': 282.0, 'grad_norm_square': 7328.0, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 9472.0, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 8032.0, 'tokens': 412}
{'loss': 201.0, 'grad_norm_square': 6592.0, 'tokens': 313}
{'loss': 173.0, 'grad_norm_square': 6144.0, 'tokens': 249}
{'loss': 302.0, 'grad_norm_square': 7584.0, 'tokens': 441}
{'loss': 316.0, 'grad_norm_square': 7904.0, 'tokens': 360}
{'loss': 450.0, 'grad_norm_square': 8512.0, 'tokens': 427}
{'loss': 264.0, 'grad_norm_square': 6720.0, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 7136.0, 'tokens': 248}
{'loss': 302.0, 'grad_norm_square': 7776.0, 'tokens': 428}
{'loss': 360.0, 'grad_norm_square': 8128.0, 'tokens': 423}
{'loss': 384.0, 'grad_norm_square': 8448.0, 'tokens': 478}
{'loss': 362.0, 'grad_norm_square': 7680.0, 'tokens': 425}
{'loss': 478.0, 'grad_norm_square': 9728.0, 'tokens': 467}
{'loss': 296.0, 'grad_norm_square': 8000.0, 'tokens': 361}
{'loss': 310.0, 'grad_norm_square': 8160.0, 'tokens': 447}
{'loss': 440.0, 'grad_norm_square': 9600.0, 'tokens': 388}
{'loss': 402.0, 'grad_norm_square': 9792.0, 'tokens': 406}
{'loss': 280.0, 'grad_norm_square': 9024.0, 'tokens': 412}
{'loss': 572.0, 'grad_norm_square': 9728.0, 'tokens': 486}
{'loss': 270.0, 'grad_norm_square': 7136.0, 'tokens': 261}
{'loss': 400.0, 'grad_norm_square': 8320.0, 'tokens': 470}
{'loss': 376.0, 'grad_norm_square': 8640.0, 'tokens': 391}
{'loss': 390.0, 'grad_norm_square': 8704.0, 'tokens': 470}
{'loss': 418.0, 'grad_norm_square': 9600.0, 'tokens': 388}
{'loss': 480.0, 'grad_norm_square': 10368.0, 'tokens': 393}
{'loss': 336.0, 'grad_norm_square': 8704.0, 'tokens': 402}
{'loss': 400.0, 'grad_norm_square': 9024.0, 'tokens': 427}
{'loss': 266.0, 'grad_norm_square': 6208.0, 'tokens': 438}
{'loss': 328.0, 'grad_norm_square': 8832.0, 'tokens': 403}
{'loss': 358.0, 'grad_norm_square': 8160.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 8768.0, 'tokens': 453}
{'loss': 362.0, 'grad_norm_square': 8768.0, 'tokens': 459}
{'loss': 462.0, 'grad_norm_square': 8640.0, 'tokens': 457}
{'loss': 386.0, 'grad_norm_square': 10432.0, 'tokens': 460}
{'loss': 332.0, 'grad_norm_square': 8768.0, 'tokens': 416}
{'loss': 262.0, 'grad_norm_square': 7744.0, 'tokens': 448}
{'loss': 354.0, 'grad_norm_square': 9024.0, 'tokens': 423}
{'loss': 171.0, 'grad_norm_square': 6720.0, 'tokens': 275}
{'loss': 286.0, 'grad_norm_square': 7616.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 8704.0, 'tokens': 484}
{'loss': 480.0, 'grad_norm_square': 10944.0, 'tokens': 456}
{'loss': 308.0, 'grad_norm_square': 7872.0, 'tokens': 393}
{'loss': 288.0, 'grad_norm_square': 8320.0, 'tokens': 433}
{'loss': 322.0, 'grad_norm_square': 8768.0, 'tokens': 352}
{'loss': 288.0, 'grad_norm_square': 8032.0, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 8640.0, 'tokens': 392}
{'loss': 140.0, 'grad_norm_square': 5248.0, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 8960.0, 'tokens': 467}
{'loss': 247.0, 'grad_norm_square': 6304.0, 'tokens': 268}
{'loss': 190.0, 'grad_norm_square': 5472.0, 'tokens': 414}
{'loss': 144.0, 'grad_norm_square': 4864.0, 'tokens': 251}
{'loss': 322.0, 'grad_norm_square': 7584.0, 'tokens': 409}
{'loss': 260.0, 'grad_norm_square': 10304.0, 'tokens': 375}
{'loss': 302.0, 'grad_norm_square': 8256.0, 'tokens': 364}
{'loss': 260.0, 'grad_norm_square': 7520.0, 'tokens': 363}
{'loss': 342.0, 'grad_norm_square': 8960.0, 'tokens': 472}
{'loss': 364.0, 'grad_norm_square': 8704.0, 'tokens': 437}
{'loss': 458.0, 'grad_norm_square': 7424.0, 'tokens': 444}
{'loss': 221.0, 'grad_norm_square': 5952.0, 'tokens': 365}
{'loss': 412.0, 'grad_norm_square': 7904.0, 'tokens': 451}
{'loss': 298.0, 'grad_norm_square': 7520.0, 'tokens': 394}
{'loss': 478.0, 'grad_norm_square': 9984.0, 'tokens': 436}
{'loss': 492.0, 'grad_norm_square': 9408.0, 'tokens': 449}
{'loss': 175.0, 'grad_norm_square': 5728.0, 'tokens': 269}
{'loss': 204.0, 'grad_norm_square': 5824.0, 'tokens': 250}
{'loss': 186.0, 'grad_norm_square': 5920.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 9344.0, 'tokens': 403}
{'loss': 388.0, 'grad_norm_square': 8576.0, 'tokens': 451}
{'loss': 458.0, 'grad_norm_square': 9280.0, 'tokens': 476}
{'loss': 422.0, 'grad_norm_square': 8256.0, 'tokens': 379}
{'loss': 376.0, 'grad_norm_square': 7808.0, 'tokens': 463}
{'loss': 248.0, 'grad_norm_square': 7840.0, 'tokens': 281}
{'loss': 396.0, 'grad_norm_square': 8000.0, 'tokens': 372}
{'loss': 276.0, 'grad_norm_square': 8704.0, 'tokens': 435}
{'loss': 165.0, 'grad_norm_square': 5856.0, 'tokens': 292}
{'loss': 398.0, 'grad_norm_square': 9408.0, 'tokens': 411}
